"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"624","병원","01_01_01_P","3820000","PHMA220223820050021200002","2022-12-16","","01","영업/정상","13","영업중","","","","","031-871-8118","4801.73","","경기도 의정부시 녹양동 317","경기도 의정부시 입석로70번길 66(녹양동)","11601","의료법인 해창의료재단 블루힐요양병원","2026-01-12 16:05:08","U","2026-01-14 02:40:00","요양병원(일반요양병원)","201646.197876666","472790.2884429","요양병원(일반요양병원)","9","27","135","4801.73","301 122 115 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 비뇨의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"625","병원","01_01_01_P","6300000","202163000002000001","2021-05-07","","01","영업/정상","1","정상","","","","","0424856644","3555.95","","","대전광역시 서구 둔산로 61-0,  (둔산동)층 (둔산동)","","밝은누리안과병원","2026-01-12 13:46:37","U","2026-01-14 02:40:00","병원","234106.023054984","316817.896186174","의사","28","11","32","3555.95","","","","","","0","0","","","0","","시도",
"626","병원","01_01_01_P","3940000","PHMA220203940139021200001","2020-09-25","","01","영업/정상","13","영업중","","","","","1661-8927","5207.72","","경기도 고양시 일산동구 풍동 143-9","경기도 고양시 일산동구 백마로 490 (풍동)","10300","자향한방병원","2026-01-12 10:00:29","U","2026-01-14 02:40:00","한방병원","182525.850480177","462215.31954972","한방병원","36","46","130","5207.72","308 102","신경과, 침구과","","","","0","0","","","0","","시군구",
"627","병원","01_01_01_P","6300000","202563000002000002","2025-05-08","","01","영업/정상","1","정상","","","","","0423231100","2985.56","","","대전광역시 동구 산내로 267-1,  1동 (하소동,백년요양병원)층 (하소동)","","백년요양병원","2026-01-12 13:45:07","U","2026-01-14 02:40:00","요양병원(일반요양병원)","","","의사","7","32","92","2985.56","","","","","","0","0","","","0","","시도",
"628","병원","01_01_01_P","3590000","PHMA220213590019021200002","2011-02-16","","01","영업/정상","13","영업중","","","","","062-365-2475","2025.05","","","광주광역시 동구 경양로 237 (계림동)","61422","예향한방병원","2026-01-12 16:43:22","U","2026-01-14 02:40:00","한방병원","192362.343904753","184280.684068603","한방병원","6","27","74","2025.05","122 301 302 303 304 305 306 307 308","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"629","병원","01_01_01_P","5380000","PHMA219965380021021200001","1996-05-13","","01","영업/정상","13","영업중","","","","","055-384-9901","7256.6","","","경상남도 양산시 신기로 28 (신기동)","50576","베데스다복음병원","2026-01-12 14:41:34","U","2026-01-14 02:40:00","종합병원","385687.982745905","207886.925957403","종합병원","136","47","201","7256.6","101 102 104 105 106 109 111 116 119","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과","","","","0","0","","","0","","시군구",
"630","병원","01_01_01_P","5380000","PHMA220145380021021200001","2014-04-23","","01","영업/정상","13","영업중","","","","","055-364-1000","8082.81","","","경상남도 양산시 삼성7길 11-14 (북정동, 1층 일부, 2~9층)","50572","양산서울요양병원","2026-01-12 14:41:47","U","2026-01-14 02:40:00","요양병원(일반요양병원)","385525.199224614","208409.531731744","요양병원(일반요양병원)","44","82","363","8082.81","101 102 104 105 106 120 122 125 301 308","내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 응급의학과, 한방내과, 침구과","","","","0","0","","","0","","시군구",
"631","병원","01_01_01_P","5380000","PHMA220125380021021200002","2012-10-30","","01","영업/정상","13","영업중","","","","","-364-7565","10132650","","","경상남도 양산시 북안남6길 6 (북부동)","50619","의료법인 인경의료재단 홍익요양병원","2026-01-12 14:42:17","U","2026-01-14 02:40:00","요양병원(일반요양병원)","385227.900943608","207090.830656123","요양병원(일반요양병원)","58","72","381","10132650","101 102 104 105 111 120 122 301 302 303 304 305 306 307 308","내과, 신경과, 외과, 정형외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"632","병원","01_01_01_P","5380000","PHMA220085380021021200005","2008-10-24","","01","영업/정상","13","영업중","","","","","055-360-1000","155047.3","","","경상남도 양산시 물금읍 금오로 20","50612","양산부산대학교병원","2026-01-12 14:41:18","U","2026-01-14 02:40:00","종합병원","382412.860354693","204706.94504136","종합병원","2236","348","1157","155047.3","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 402","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과","","","","0","0","","","0","","시군구",
"633","병원","01_01_01_P","5380000","PHMA220165380021021200001","2016-03-04","","01","영업/정상","13","영업중","","","","","055-904-7575","5423.42","","","경상남도 양산시 동면 금오로 255, 3층일부4~8층 301,302호 (양산에이치타워)","50650","양산제일병원","2026-01-12 14:39:38","U","2026-01-14 02:40:00","병원","384290.777636431","203729.471197887","병원","67","44","172","5423.42","122 120 116 106 105 101","내과, 정형외과, 신경외과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"634","병원","01_01_01_P","3940000","PHMA220163940139021200001","2016-04-15","","01","영업/정상","13","영업중","","","","","031-932-3338","2087.42","","경기도 고양시 일산동구 백석동 1194번지 흰돌마을1단지아파트 상가동, 4층","경기도 고양시 일산동구 중앙로 1124, 4층 (백석동, 흰돌마을1단지아파트 상가동)","10421","이푸른요양병원","2026-01-12 10:01:36","U","2026-01-14 02:40:00","요양병원(일반요양병원)","180731.148172095","460645.088503364","요양병원(일반요양병원)","21","27","149","2087.42","308 122 120 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 침구과","","","","0","0","","","0","","시군구",
"635","병원","01_01_01_P","3940000","PHMA220133940139021200001","2013-05-27","","01","영업/정상","13","영업중","","","","","902-5000","2257.47","410-811","경기도 고양시 일산동구 마두동 802번지 뉴삼창마트 3층,6층,7층","경기도 고양시 일산동구 강석로 123 (마두동, 뉴삼창마트)","10414","연세마두병원","2026-01-12 09:59:14","U","2026-01-14 02:40:00","병원","180411.090858326","461078.7300066","병원","30","18","105","2257.47","120 113 111 102 101","내과, 신경과, 소아청소년과, 이비인후과, 재활의학과","","","","0","0","","","0","","시군구",
"636","병원","01_01_01_P","3980000","PHMA220033980021021200001","2003-04-01","","01","영업/정상","13","영업중","","","","","031-553-6650","3577.54","471-833","경기도 구리시 인창동 344번지 19호","경기도 구리시 건원대로 47 (인창동)","11918","윤서병원","2026-01-12 08:56:04","U","2026-01-14 02:40:00","병원","212247.474670381","455885.026895938","병원","34","32","136","3577.54","101 104 106 105 108 111 113 114 115 116 120 119 109 102","내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과","","","","0","0","","","0","","시군구",
"637","병원","01_01_01_P","3740000","PHMA220173740032021200001","2017-01-16","","01","영업/정상","13","영업중","","","","","031-295-5001","3697.08","","경기도 수원시 권선구 금곡동 1088번지 1호","경기도 수원시 권선구 금곡로118번길 10, 일담타워 4~6층 (금곡동)","16388","서울삼성호매실요양병원","2026-01-12 17:07:59","U","2026-01-14 02:40:00","요양병원(일반요양병원)","194870.34304597","419057.013621061","요양병원(일반요양병원)","39","38","236","3697.08","308 301 122 120 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","","시군구",
"638","병원","01_01_01_P","3940000","PHMA220103940139021200001","2010-01-19","","01","영업/정상","13","영업중","","","","","031-976-1844","4188.49","","경기도 고양시 일산동구 중산동 1813 일산 조은프라자  3층,401~404,407,409호,6층,7층","경기도 고양시 일산동구 하늘마을1로 14, 일산 조은프라자 3층,401~404,407,409호,6층,7층 (중산동)","10311","일산아르고요양병원","2026-01-12 10:02:24","U","2026-01-14 02:40:00","요양병원(일반요양병원)","181144.841327018","463644.897004219","요양병원(일반요양병원)","31","50","234","4188.49","101 102 122 301 120","내과, 신경과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"639","병원","01_01_01_P","3940000","PHMA220003940139021200002","2000-01-18","","01","영업/정상","13","영업중","","","","","1577-0013","112786.91","410-719","경기도 고양시 일산동구 백석1동 1232번지 백석1동 1241외1필지 4층","경기도 고양시 일산동구 일산로 100 (백석동,백석1동 1241외1필지 4층)","10444","국민건강보험공단일산병원","2026-01-12 09:59:51","U","2026-01-14 02:40:00","종합병원","181645.332558968","460377.762336412","종합병원","1621","228","804","112786.91","407 406 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과","","","","0","0","","","0","","시군구",
"640","병원","01_01_01_P","3940000","PHMA220003940139021200003","2000-09-08","","01","영업/정상","13","영업중","","","","","031-920-0114","138058","410-812","경기도 고양시 일산동구 마두1동 809번지","경기도 고양시 일산동구 일산로 323 (마두동)","10408","국립암센터","2026-01-12 10:00:51","U","2026-01-14 02:40:00","종합병원","180831.553615045","462376.333511974","종합병원","1143","192","560","138058","402 123 122 120 119 118 117 116 115 114 113 112 111 110 109 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 구강악안면외과","","","","0","0","","","0","","시군구",
"641","병원","01_01_01_P","3940000","PHMA220053940139021200001","2005-05-31","","01","영업/정상","13","영업중","","","","","031-1577-7000","81344","","","경기도 고양시 일산동구 동국로 27 (식사동, 동국대학교일산병원)","10326","동국대학교일산불교병원","2026-01-12 09:58:32","U","2026-01-14 02:40:00","종합병원","182859.165827012","463795.707030926","종합병원","909","193","673","81344","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과","","","","0","0","","","0","","시군구",
"642","병원","01_01_01_P","3940000","PHMA220043940139021200004","2004-03-02","","01","영업/정상","13","영업중","","","","","031-817-1100","8427.19","","경기도 고양시 일산동구 장항동 780번지","경기도 고양시 일산동구 중앙로 1317, 지하1층~5층,6층 일부, 8층 (장항동)","10401","허유재병원","2026-01-12 10:01:25","U","2026-01-14 02:40:00","병원","179633.315549362","462306.038542828","병원","79","43","77","8427.19","110 111 101 104 109 116","내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과","","","","0","0","","","0","","시군구",
"643","병원","01_01_01_P","3940000","PHMA220083940139021200006","2008-01-17","","01","영업/정상","13","영업중","","","","","031-901-8119","2520.4","","경기도 고양시 일산동구 백석동 1335번지 2호 한경빌딩","경기도 고양시 일산동구 장백로 86, 한경빌딩 3~6층 (백석동)","10447","일산사랑요양병원","2026-01-12 09:58:47","U","2026-01-14 02:40:00","요양병원(일반요양병원)","180908.362505526","460286.346938184","요양병원(일반요양병원)","26","34","174","2520.4","301 120 113 111 106 105 104 101","내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 재활의학과, 한방내과","","","","0","0","","","0","","시군구",
"644","병원","01_01_01_P","3940000","PHMA220053940139021280001","2005-07-11","","01","영업/정상","13","영업중","","","","","031-961-7000","4988","410-050","경기도 고양시 일산동구 식사동 814외9필지","경기도 고양시 일산동구 동국로 27 (식사동, 동국대학교일산병원)","10326","동국대학교일산불교한방병원","2026-01-12 10:01:51","U","2026-01-14 02:40:00","한방병원","182859.165827012","463795.707030926","한방병원","50","22","71","4988","301 302 303 304 305 306 307 308","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"645","병원","01_01_01_P","3940000","PHMA220083940139021200008","2008-07-11","","01","영업/정상","13","영업중","","","","","031-922-8822","4356.63","","경기도 고양시 일산동구 중산동 1696 지하1층 일부, 1층 일부, 2~5층","경기도 고양시 일산동구 중산로 117, 지하1층 일부, 1층 일부, 2~5층 (중산동)","10338","해븐리병원","2026-01-12 09:58:59","U","2026-01-14 02:40:00","병원","180616.77691702","464481.764844221","병원","42","40","178","4356.63","122 120 116 105 102 101","내과, 신경과, 정형외과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"646","병원","01_01_01_P","5380000","PHMA220185380021021200005","2018-10-24","","01","영업/정상","13","영업중","","","","","055-785-3117","7118.87","","경상남도 양산시 물금읍 범어리 2711번지 30호","경상남도 양산시 물금읍 청운로 343, 양산바른빌딩 1층일부, 4층~10층","50611","본바른병원","2026-01-12 14:41:59","U","2026-01-14 02:40:00","병원","383165.000408148","204938.205729143","병원","100","54","186","7118.87","125 116 111 109 107 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 소아청소년과, 영상의학과, 응급의학과","","","","0","0","","","0","","시군구",
"647","병원","01_01_01_P","4080000","PHMA219834080023021200001","1983-07-01","","01","영업/정상","13","영업중","","","","","031-8046-5000","8895","","경기도 안성시 당왕동 585 경기도의료원 안성병원","경기도 안성시 남파로 95, 경기도의료원 안성병원 (당왕동)","17568","경기도의료원 안성병원","2026-01-12 10:24:25","U","2026-01-14 02:40:00","종합병원","223089.464779749","390636.47131445","종합병원","169","69","201","8895","404 125 122 120 119 116 115 113 111 110 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 치과교정과","","","","0","0","","","0","","시군구",
"648","병원","01_01_01_P","3740000","PHMA219673740033021200001","1967-05-23","","01","영업/정상","13","영업중","","","","","031-1577-8588","71331.49","442-723","경기도 수원시 팔달구 지동 93번지 6호","경기도 수원시 팔달구 중부대로 93 (지동)","16247","가톨릭대학교 성빈센트병원","2026-01-12 18:00:27","U","2026-01-14 02:40:00","종합병원","202374.325142243","419557.554211901","종합병원","1676","240","797","71331.49","407 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과","","","","0","0","","","0","","시군구",
"649","병원","01_01_01_P","3820000","PHMA220183820050021200004","2018-12-14","","01","영업/정상","13","영업중","","","","","031-951-0500","3943.35","","경기도 의정부시 민락동 808번지","경기도 의정부시 오목로225번길 115, 4~8층 (민락동)","11813","의정부민락요양병원","2026-01-12 16:05:54","U","2026-01-14 02:40:00","요양병원(일반요양병원)","208269.54977654","471496.72632944","요양병원(일반요양병원)","32","37","199","3943.35","301 122 120 110 106 105 102 101","내과, 신경과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"650","병원","01_01_01_P","3820000","PHMA220203820050021200003","2020-11-23","","01","영업/정상","13","영업중","","","","","031-951-1000","174347.61","","경기도 의정부시 금오동 439-38 을지대학교 의정부캠퍼스 및 부속병원","경기도 의정부시 동일로 712, 을지대학교 의정부캠퍼스 및 부속병원 (금오동)","11759","학교법인 을지학원 의정부을지대학교병원","2026-01-12 16:06:01","U","2026-01-14 02:40:00","종합병원","204511.986520007","472242.407803342","종합병원","1046","224","741","174347.61","406 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과","","","","0","0","","","0","","시군구",
"651","병원","01_01_01_P","6300000","200763000002000005","2007-04-27","","01","영업/정상","1","정상","","","","","0427177575","7697.88","","","대전광역시 유성구 문화원로146번길 7-24,  (봉명동)층 (봉명동)","","사회복지법인 성화 대전재활병원","2026-01-12 13:44:44","U","2026-01-14 02:40:00","병원","231587.445706994","317431.894854996","","100","60","273","7697.88","","","","","","0","0","","","0","","시도",
"652","병원","01_01_01_P","6300000","200763000002000009","2007-08-07","","01","영업/정상","1","정상","","","","","0428246900","27359.21","","","대전광역시 유성구 온천동로 15-0, 유성웰니스재활전문병원층 (봉명동)","","의료법인 리노의료재단 유성웰니스재활병원","2026-01-12 13:46:00","U","2026-01-14 02:40:00","병원","231233.611939685","317005.620157156","의사","117","167","520","27359.21","","","","","","0","0","","","0","","시도",
"653","병원","01_01_01_P","5690000","PHMA220235690249021200001","2023-08-03","","01","영업/정상","13","영업중","","","","","044-715-7200","1387.4","","세종특별자치시 아름동 1358","세종특별자치시 보듬3로 101, 5~7층 (아름동)","30100","아름드리나무어린이병원","2026-01-13 08:43:47","U","2026-01-15 02:40:00","병원","222181.425938426","334513.707683316","병원","30","37","56","1387.4","114 113 111 101","내과, 소아청소년과, 이비인후과, 피부과","","","","0","0","","","0","","시군구",
"654","병원","01_01_01_P","4181000","PHMA220044180029021200001","1900-01-01","","01","영업/정상","13","영업중","","","","","033-255-8515","1690.51","200-952","강원특별자치도 춘천시 효자동 655번지","강원특별자치도 춘천시 춘천로 180 (효자동)","24329","봄내병원","2026-01-13 15:32:01","U","2026-01-15 02:40:00","정신병원","264519.81300489","486204.177489443","정신병원","7","26","127","1690.51","102 103","신경과, 정신건강의학과","","","","0","0","","","0","","시도",
"655","병원","01_01_01_P","6530000","200764200002000002","2007-05-30","","01","영업/정상","BBBB","","","","","","0337655001","3816.27","","","강원특별자치도 원주시 남원로 631- ,  (명륜동)층 (명륜동)","","연세요양병원","2026-01-13 09:37:53","U","2026-01-15 02:40:00","요양병원(일반요양병원)","","","의사","23","30","191","3816.27","","","","","","0","0","","","0","","시도",
"656","병원","01_01_01_P","6530000","198364200002000005","1983-07-01","","01","영업/정상","BBBB","","","","","","0335721141","9428.32","","","강원특별자치도 삼척시 오십천로 418-0, 삼척의료원층 (남양동)","","강원특별자치도삼척의료원","2026-01-13 09:41:07","U","2026-01-15 02:40:00","종합병원","391434.820290382","439773.856200338","의사","163","45","185","9428.32","","","","","","0","0","","","0","","시도",
"657","병원","01_01_01_P","6530000","197764200002000001","1977-05-01","","01","영업/정상","BBBB","","","","","","0337410114","80044.14","","","강원특별자치도 원주시 일산로 20-0,  (일산동)층 (일산동)","","연세대학교 원주세브란스기독병원","2026-01-13 10:18:48","U","2026-01-15 02:40:00","종합병원","283684.602363569","427758.377832632","","1840","221","910","80044.14","","","","","","0","0","","","0","","시도",
"658","병원","01_01_01_P","6530000","201064200002000005","2010-04-05","","01","영업/정상","BBBB","","","","","","0336398500","13384.2","","","강원특별자치도 속초시 중앙로 11-0, 속초보광병원층 (교동)","","온재병원","2026-01-13 10:19:56","U","2026-01-15 02:40:00","종합병원","338197.766804118","522865.442373193","","125","99","352","13384.2","","","","","","0","0","","","0","","시도",
"659","병원","01_01_01_P","6530000","201564200002000008","2015-12-24","","01","영업/정상","1","정상","","","","","0335312500","6534.43","","강원특별자치도 동해시 천곡동  884번지 0호 동해요양병원 0호","강원특별자치도 동해시 중앙로 218-0, 동해요양병원층 (천곡동,동해요양병원)","","동해요양병원","2026-01-13 10:22:47","U","2026-01-15 02:40:00","요양병원(일반요양병원)","386974.192783286","448557.45116627","","41","47","289","6534.43","","","","","","0","0","","","0","","시도",
"660","병원","01_01_01_P","6530000","201064200002000002","2010-01-22","","01","영업/정상","1","정상","","","","","0332407500","4555","","","강원특별자치도 춘천시 동면 세실로 252","","춘천시노인전문병원","2026-01-13 10:19:31","U","2026-01-15 02:40:00","요양병원(일반요양병원)","266472.713057028","486655.634360717","","33","28","179","4555","","","","","","0","0","","","0","","시도",
"661","병원","01_01_01_P","6530000","201864200002000001","2018-02-20","","01","영업/정상","1","정상","","","","","0336380060","2585.63","","","강원특별자치도 속초시 온천로 291-0,  (교동)층 (교동)","","속초우리요양병원","2026-01-13 09:45:38","U","2026-01-15 02:40:00","요양병원(일반요양병원)","337836.052479028","522299.520965202","","12","31","165","2585.63","","","","","","0","0","","","0","","시도",
"662","병원","01_01_01_P","6530000","201964200002000001","2019-01-28","","01","영업/정상","BBBB","","","","","","0338139922","4850.95","","","강원특별자치도 원주시 문막읍 문막시장1길 16-0,  층","","문막요양병원","2026-01-13 09:46:44","U","2026-01-15 02:40:00","요양병원(일반요양병원)","272365.940089907","423177.951148618","","14","36","194","4850.95","","","","","","0","0","","","0","","시도",
"663","병원","01_01_01_P","6460000","199264600002000002","1992-12-01","","01","영업/정상","1","정상","","","","","0612606500","8907","","","전라남도 목포시 이로로 18,  (용해동)층 (용해동)","","목포시의료원","2026-01-13 09:04:41","U","2026-01-15 02:40:00","종합병원","145512.872391004","145203.230216476","","138","91","330","8907","","","","","","0","0","","","0","","시도",
"664","병원","01_01_01_P","6530000","200964200002000008","2009-10-28","","01","영업/정상","1","정상","","","","","0337331199","3635.19","","","강원특별자치도 원주시 남원로 562-5,  (개운동)층 (개운동)","","내안에병원","2026-01-13 09:42:42","U","2026-01-15 02:40:00","정신병원","284004.108457156","426211.92172411","의사","18","48","205","3635.19","","","","","","0","0","","","0","","시도",
"665","병원","01_01_01_P","6530000","201164200002000004","2011-07-14","","01","영업/정상","1","정상","","","","","0334553131","5068.11","","","강원특별자치도 철원군 동송읍 금학로157번길 23-17","","철원요양병원","2026-01-13 10:22:54","U","2026-01-15 02:40:00","요양병원(일반요양병원)","219225.238872663","522044.742484309","","21","36","170","5068.11","","","","","","0","0","","","0","","시도",
"666","병원","01_01_01_P","6530000","198464200002000001","1984-12-10","","01","영업/정상","1","정상","","","","","0332405000","28462.8","","","강원특별자치도 춘천시 삭주로 77, 77층 (교동)","","한림대학교춘천성심병원","2026-01-13 10:19:44","U","2026-01-15 02:40:00","종합병원","264995.790705309","487048.050495199","","728","89","439","28462.8","","","","","","0","0","","","0","","시도",
"667","병원","01_01_01_P","6530000","199664200002000001","1996-07-30","","01","영업/정상","BBBB","","","","","","0336103114","99390","","","강원특별자치도 강릉시 사천면 방동길 38-0, 강릉아산병원층","","강릉아산병원","2026-01-13 10:19:17","U","2026-01-15 02:40:00","종합병원","363580.205089049","481138.750877628","","1391","250","768","99390","","","","","","0","0","","","0","","시도",
"668","병원","01_01_01_P","6530000","198364200002000003","1983-07-25","","01","영업/정상","BBBB","","","","","","0335300114","11981.9","","","강원특별자치도 동해시 하평로 26- ,  (평릉동)층 (평릉동)","","의료법인 동해동인병원","2026-01-13 09:46:31","U","2026-01-15 02:40:00","종합병원","","","","98","87","337","11981.9","","","","","","0","0","","","0","","시도",
"669","병원","01_01_01_P","6530000","198364200002000006","1983-07-01","","01","영업/정상","1","정상","","","","","0336101200","9231.26","","강원특별자치도 강릉시 남문동  164번지 1호 강릉의료원 1호","강원특별자치도 강릉시 경강로 2007-0, 강릉의료원층 (남문동,강릉의료원)","","강원특별자치도강릉의료원","2026-01-13 09:46:25","U","2026-01-15 02:40:00","종합병원","366422.253758707","473561.999489545","의사","116","43","173","9231.26","","","","","","0","0","","","0","","시도",
"670","병원","01_01_01_P","6530000","197764200002000003","1977-05-01","","01","영업/정상","1","정상","","","","","0335803114","19425.5","","","강원특별자치도 태백시 보드미길 8,  (장성동)층 (장성동)","","근로복지공단 태백병원","2026-01-13 10:22:27","U","2026-01-15 02:40:00","종합병원","378094.499102264","402124.576851536","","176","83","281","19425.5","","","","","","0","0","","","0","","시도",
"671","병원","01_01_01_P","6460000","200864600002000004","2008-04-04","","01","영업/정상","1","정상","","","","","0617203500","8124","","전라남도 순천시 조례동  1589번지 1호 1호","전라남도 순천시 기적의도서관1길 3 (조례동)","","의료법인청언의료재단 순천제일병원","2026-01-13 09:09:15","U","2026-01-15 02:40:00","종합병원","247802.956515768","161919.615217845","의사","87","66","241","8124","내과,외과,정형외과,신경외과,마취통증의학과,산부인과,비뇨기과,영상의학과,진단검사의학과,직업환경의학과","내과,외과,정형외과,신경외과,마취통증의학과,산부인과,비뇨기과,영상의학과,진단검사의학과,직업환경의학과","","","","0","0","","","0","","시군구(위임)",
"672","병원","01_01_01_P","6530000","198264200002000001","1982-07-08","","01","영업/정상","1","정상","","","","","0332582000","75746.3","","","강원특별자치도 춘천시 백령로 156, (효자동)층 (효자동)","","강원대학교병원","2026-01-13 10:22:09","U","2026-01-15 02:40:00","종합병원","265438.256393839","486072.554860519","의사","1023","193","693","75746.3","","","","","","0","0","","","0","","시도",
"673","병원","01_01_01_P","6530000","201264200002000002","2012-03-02","","01","영업/정상","BBBB","","","","","","0332607114","5855.7","","","강원특별자치도 춘천시 동면 춘천로 527-34,  층","","춘천요양병원","2026-01-13 09:46:39","U","2026-01-15 02:40:00","요양병원(일반요양병원)","267126.590536997","488627.11291077","","43","49","303","5855.7","","","","","","0","0","","","0","","시도",
"674","병원","01_01_01_P","6530000","198364200002000001","1983-06-18","","01","영업/정상","BBBB","","","","","","0336506161","24582","","","강원특별자치도 강릉시 강릉대로419번길 42-0,  (포남동)층 (포남동)","","의료법인 강릉동인병원","2026-01-13 10:19:08","U","2026-01-15 02:40:00","종합병원","","","","204","131","486","24582","","","","","","0","0","","","0","","시도",
"675","병원","01_01_01_P","6530000","198364200002000007","1983-07-01","","01","영업/정상","1","정상","","","","","0336306000","13723.78","","","강원특별자치도 속초시 영랑호반길 3,  (영랑동)층 (영랑동)","","강원특별자치도속초의료원","2026-01-13 10:20:58","U","2026-01-15 02:40:00","종합병원","339079.48882574","524917.714740154","","107","56","194","13723.78","","","","","","0","0","","","0","","시도",
