"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","위생업태명","건물지상층수","건물지하층수","사용시작지상층","사용끝지상층","사용시작지하층","사용끝지하층","의자수","조건부허가신고사유","조건부허가시작일자","조건부허가종료일자","건물소유구분명","여성종사자수","남성종사자수","침대수","다중이용업소여부",
"2283","미용업","05_18_01_P","4060000","4060000-215-2025-00015","2025-06-18","","03","폐업","02","폐업","2026-01-13","","","","","16.52","413-190","경기도 파주시 와동동 1434","경기도 파주시 경의로1240번길 14-5, 송림로데오프라자 706호 일부 (와동동)","10896","고운빛네일","2026-01-13 09:11:22","U","2026-01-15 02:40:00","네일아트업","178951.22540722","469510.566913954","네일미용업","0","0","7","7","0","0","3","","","","","0","0","0","N",
"2284","미용업","05_18_01_P","5080000","5080000-211-2025-00019","2025-05-14","","01","영업/정상","01","영업","","","","","","19.40","730-916","경상북도 구미시 원평동 156-22 1층","경상북도 구미시 구미중앙로13길 19-1, 1층 (원평동)","39220","희진헤어살롱","2026-01-13 16:05:40","U","2026-01-15 02:40:00","일반미용업","319904.22121702","293014.274435442","일반미용업","1","0","1","0","0","0","2","","","","","0","0","0","N",
"2285","미용업","05_18_01_P","3630000","3630000-212-2025-00016","2025-07-21","","01","영업/정상","01","영업","","","","","","43.50","506-816","광주광역시 광산구 운남동 426-3 3층","광주광역시 광산구 임방울대로 142-21, 3층 (운남동)","62319","애끌로","2026-01-13 17:01:55","U","2026-01-15 02:40:00","피부미용업","183371.456772584","186148.506731738","피부미용업","0","0","1","1","0","0","0","","","","","0","0","1","N",
"2286","미용업","05_18_01_P","3220000","3220000-212-2025-00056","2025-07-18","","03","폐업","02","폐업","2026-01-13","","","","","66.00","135-841","서울특별시 강남구 대치동 910-2 루가빌딩","서울특별시 강남구 역삼로 432, 루가빌딩 1층 101호중 102호 (대치동)","06200","페이스리코드(Face re code)","2026-01-13 15:39:20","U","2026-01-15 02:40:00","피부미용업","204734.399313206","444359.892023311","피부미용업","0","0","0","0","0","0","1","","","","","0","0","1","N",
"2287","미용업","05_18_01_P","3220000","3220000-212-2022-00079","2022-09-20","","01","영업/정상","01","영업","","","","","","128.12","135-897","서울특별시 강남구 신사동 654","서울특별시 강남구 선릉로153길 17, 지상4층 (신사동)","06019","이코르 청담","2026-01-13 13:52:49","U","2026-01-15 02:40:00","피부미용업","203286.506796516","446935.535259567","피부미용업","0","0","4","4","0","0","0","","","","","0","0","5","N",
"2288","미용업","05_18_01_P","4791000","4791000-211-2022-00001","2022-01-07","","01","영업/정상","01","영업","","","","","","50.58","","전북특별자치도 부안군 부안읍 서외리 632 부안오투그란데2차","전북특별자치도 부안군 부안읍 번영로 63-10, 상가동 106호 (부안오투그란데2차)","56309","바이솔","2026-01-13 14:24:10","U","2026-01-15 02:40:00","일반미용업","175327.90291328","247497.988845205","일반미용업","0","0","1","0","0","0","1","","","","임대","0","0","0","N",
"2289","미용업","05_18_01_P","4681000","4681000-211-2020-00003","2020-02-04","","01","영업/정상","01","영업","","","","","","39.50","","전북특별자치도 익산시 영등동 700-8","전북특별자치도 익산시 고봉로18길 87-3, 1층 101호 (영등동)","54641","라룸","2026-01-13 13:53:46","U","2026-01-15 02:40:00","일반미용업","197981.491428525","272527.170317089","일반미용업","3","0","1","0","0","0","3","","","","임대","0","0","0","N",
"2290","미용업","05_18_01_P","4641000","4651000-211-2020-00048","2020-09-04","","01","영업/정상","01","영업","","","","","","15.18","","전북특별자치도 전주시 완산구 효자동1가 625-9","전북특별자치도 전주시 완산구 신봉로 30, 1층 (효자동1가)","55055","천연머리염색방","2026-01-13 10:39:01","U","2026-01-15 02:40:00","일반미용업","210598.812930099","256687.918799372","일반미용업","2","0","1","1","0","0","2","","","","","0","0","0","N",
"2291","미용업","05_18_01_P","3830000","3840000-215-2021-00003","2021-03-12","","03","폐업","02","폐업","2026-01-13","","","","","18.25","430-830","경기도 안양시 만안구 안양동 627-122","경기도 안양시 만안구 장내로120번길 56, 1층 (안양동)","13999","클라우드네일","2026-01-13 16:32:25","U","2026-01-15 02:40:00","네일아트업","","","네일미용업","2","1","1","1","0","0","3","","","","","1","0","0","N",
"2292","미용업","05_18_01_P","3200000","3200000-211-2021-00010","2021-03-17","","01","영업/정상","01","영업","","","","","","99.77","151-830","서울특별시 관악구 봉천동 702-40 관악농협  보라매지점","서울특별시 관악구 보라매로 12, 관악농협  보라매지점 2층 202호 (봉천동)","08722","에이바헤어 일리오하당곡역점","2026-01-13 17:26:34","U","2026-01-15 02:40:00","일반미용업","193545.975733263","443148.827256697","일반미용업","0","0","2","2","0","0","4","","","","임대","0","0","0","N",
"2293","미용업","05_18_01_P","3980000","3980000-216-2015-00001","2015-07-24","","01","영업/정상","01","영업","","","","","","36.00","471-834","경기도 구리시 인창동 590 삼호상가 1층 1호","경기도 구리시 응달말로40번길 13, 1층 1호 (인창동, 삼호삼호아파트상가)","11920","염색머리방","2026-01-13 16:51:25","U","2026-01-15 02:40:00","일반미용업","211964.001469951","455692.44208657","일반미용업, 피부미용업","0","0","0","0","0","0","2","","","","임대","0","0","0","N",
"2294","미용업","05_18_01_P","5710000","5720000-212-2018-00004","2018-05-08","","01","영업/정상","01","영업","","","","","043 2633097","59.60","360-812","충청북도 청주시 상당구 용암동 2533 한사랑치과","충청북도 청주시 상당구 중흥로 149-1, 2층 (용암동)","28767","칸티랩바디밸런스","2026-01-13 14:42:44","U","2026-01-15 02:40:00","피부미용업","245583.728490904","346357.781504102","피부미용업","3","1","2","2","0","0","0","","","","임대","0","0","5","N",
"2295","미용업","05_18_01_P","5710000","5720000-212-2015-00010","2015-09-07","","01","영업/정상","01","영업","","","","","","52.80","360-182","충청북도 청주시 상당구 용정동 1143","충청북도 청주시 상당구 용정로32번길 33, 1층 102호 (용정동)","28748","바디리셋","2026-01-13 13:07:09","U","2026-01-15 02:40:00","피부미용업","246236.243670844","347572.98215791","피부미용업","4","0","1","1","0","0","0","","","","","0","0","1","N",
"2296","미용업","05_18_01_P","5080000","5080000-222-2024-00003","2024-01-11","","01","영업/정상","01","영업","","","","","","20.67","730-930","경상북도 구미시 형곡동 187-5 2층","경상북도 구미시 신시로 3-1, 2층 (형곡동)","39314","네일바이희","2026-01-13 15:55:00","U","2026-01-15 02:40:00","네일아트업","320499.695901518","290576.8657105","네일미용업, 화장ㆍ분장 미용업","0","0","0","0","0","0","3","","","","","0","0","0","N",
"2297","미용업","05_18_01_P","3150000","3150000-213-2025-00006","2025-03-25","","01","영업/정상","01","영업","","","","","","31.09","157-210","서울특별시 강서구 마곡동 799-9 마곡그랑트윈타워","서울특별시 강서구 마곡중앙4로 18, 마곡그랑트윈타워 4층 425호 (마곡동)","07631","히네일 마곡본점","2026-01-13 15:10:15","U","2026-01-15 02:40:00","네일아트업","184786.585","450708.875","종합미용업","0","0","0","0","0","0","4","","","","","0","0","0","N",
"2298","미용업","05_18_01_P","3610000","3610000-212-2025-00004","2025-03-04","","03","폐업","02","폐업","2026-01-13","","","","","36.90","503-842","광주광역시 남구 진월동 382-8","광주광역시 남구 서문대로663번길 18, 1층 (진월동)","61728","끌레르 왁싱","2026-01-13 10:38:50","U","2026-01-15 02:40:00","피부미용업","190512.940304012","179961.254534809","피부미용업","0","0","0","0","0","0","4","","","","","0","0","1","N",
"2299","미용업","05_18_01_P","5710000","5720000-213-2025-00002","2025-02-17","","03","폐업","02","폐업","2026-01-13","","","","","32.42","360-100","충청북도 청주시 상당구 용암동 3163 동남파라곤 상가2동","충청북도 청주시 상당구 중고개로 62, 동남파라곤 상가2동 302동 119호 (용암동)","28758","롸푼젤","2026-01-13 09:05:22","U","2026-01-15 02:40:00","일반미용업","246683.199943455","345705.775362578","종합미용업","1","0","1","1","0","0","1","","","","임대","0","0","0","N",
"2300","미용업","05_18_01_P","3540000","3540000-212-2025-00005","2025-02-17","","03","폐업","02","폐업","2026-01-13","","","","","27.48","403-821","인천광역시 부평구 부평동 169-29 1층 일부호","인천광역시 부평구 부흥로366번길 33, 1층 일부호 (부평동)","21397","스마트","2026-01-13 14:16:41","U","2026-01-15 02:40:00","피부미용업","176269.344883834","443831.616548502","피부미용업","0","0","1","1","0","0","0","","","","","0","0","0","N",
"2301","미용업","05_18_01_P","5080000","5080000-215-2023-00026","2023-12-27","","01","영업/정상","01","영업","","","","","","32.18","730-926","경상북도 구미시 형곡동 113-4 1층","경상북도 구미시 형곡로3길 12-7, 1층 (형곡동)","39291","찐네일","2026-01-13 15:51:31","U","2026-01-15 02:40:00","네일아트업","320187.834718632","291353.494903196","네일미용업","0","0","0","0","0","0","4","","","","","0","0","0","N",
"2302","미용업","05_18_01_P","3860000","3871000-219-2021-00008","2021-09-29","","01","영업/정상","01","영업","","","","","","21.76","","경기도 부천시 원미구 상동 536-4 한솔프라자 614호","경기도 부천시 원미구 송내대로265번길 59, 한솔프라자 614호 (상동)","14542","새늘래쉬 속눈썹 부천상동점","2026-01-13 13:46:13","U","2026-01-15 02:40:00","메이크업업","178292.039499578","445025.292577418","화장ㆍ분장 미용업","0","0","6","6","0","0","2","","","","","1","0","2","N",
"2303","미용업","05_18_01_P","3860000","3871000-212-2009-08095","2009-12-15","","01","영업/정상","01","영업","","","","","032 613 7190","0.00","","경기도 부천시 원미구 심곡동 377-17 2층","경기도 부천시 원미구 부천로39번길 36, 2층 (심곡동)","14632","뷰티파트너 하담","2026-01-13 12:00:08","U","2026-01-15 02:40:00","피부미용업","180624.11242029","442920.226558535","","","","","","","","","","","","","","","","",
"2304","미용업","05_18_01_P","3860000","3891000-211-2000-06484","2000-12-26","","01","영업/정상","01","영업","","","","","032 6737949","0.00","","경기도 부천시 오정구 원종동 222-2","경기도 부천시 오정구 원종로 36 (원종동)","14431","타임플러스헤어컷전문점","2026-01-13 16:02:56","U","2026-01-15 02:40:00","일반미용업","182583.104980777","446867.894715325","","","","","","","","","","","","","","","","",
"2305","미용업","05_18_01_P","3470000","3470000-211-2005-00027","2005-04-27","","01","영업/정상","01","영업","","","","","053 6446662","0.00","704-840","대구광역시 달서구 대곡동 1012","대구광역시 달서구 화암로73길 24, 수목원삼성래미안 115동 1층 101호 (대곡동)","42767","포인트헤어","2026-01-13 15:26:22","U","2026-01-15 02:40:00","일반미용업","337140.816149862","257387.32426152","일반미용업","2","1","1","1","","","3","","","","임대","","","","N",
"2306","미용업","05_18_01_P","5080000","5080000-212-2017-00031","2017-12-26","","01","영업/정상","01","영업","","","","","","26.72","730-360","경상북도 구미시 진평동 63-9 1층","경상북도 구미시 인동30길 3, 1층 (진평동)","39409","초이스킨앤바디","2026-01-13 15:49:14","U","2026-01-15 02:40:00","피부미용업","328702.476737493","289212.833347602","피부미용업","0","0","1","1","0","0","2","","","","","0","0","2","N",
"2307","미용업","05_18_01_P","5080000","5080000-212-2018-00010","2018-05-21","","01","영업/정상","01","영업","","","","","","18.20","730-300","경상북도 구미시 구평동 449-5 종합프라자 1층 113호","경상북도 구미시 인동38길 9-8, 종합프라자 1층 113호 (구평동)","39449","다올뷰티","2026-01-13 16:14:09","U","2026-01-15 02:40:00","피부미용업","329032.661512281","288997.335418044","피부미용업","0","0","1","1","0","0","1","","","","","0","0","1","N",
"2308","미용업","05_18_01_P","3910000","3910000-212-2018-00013","2018-12-03","","01","영업/정상","01","영업","","","","","","20.57","450-150","경기도 평택시 비전동 1104 평택가로수길센트럴돔 1층 1206호","경기도 평택시 비전5로 10, 평택가로수길센트럴돔 1층 1206호 (비전동)","17854","모팩토리왁싱","2026-01-13 16:21:56","U","2026-01-15 02:40:00","피부미용업","209944.809832606","388621.580123975","피부미용업","0","0","2","2","0","0","0","","","","임대","0","0","1","N",
"2309","미용업","05_18_01_P","3940000","4100100-216-2016-00001","2016-05-19","","03","폐업","02","폐업","2026-01-13","","","","031 9157978","76.13","411-848","경기도 고양시 일산서구 주엽동 72 제일프라자 203일부호","경기도 고양시 일산서구 강성로 101, 203일부호 (주엽동, 제일프라자)","10386","J헤어","2026-01-13 16:27:23","U","2026-01-15 02:40:00","일반미용업","179102.944618026","463065.498139119","일반미용업, 피부미용업","5","2","2","2","0","0","6","","","","","0","0","2","N",
"2310","미용업","05_18_01_P","3290000","3290000-224-2023-00001","2023-11-13","","03","폐업","02","폐업","2026-01-13","","","","","23.40","614-060","부산광역시 부산진구 범전동 450 삼한골든뷰 센트럴파크 201동 237호","부산광역시 부산진구 중앙대로 821, 201동 2층 237호 (범전동, 삼한골든뷰 센트럴파크)","47249","조화롭다","2026-01-13 16:41:47","U","2026-01-15 02:40:00","메이크업업","387939.473018603","187062.522735753","일반미용업, 피부미용업, 화장ㆍ분장 미용업","0","0","2","2","0","0","2","","","","임대","0","0","2","N",
"2311","미용업","05_18_01_P","5670000","5670123-212-2023-00014","2023-10-13","","03","폐업","02","폐업","2026-01-13","","","","","25.00","641-510","경상남도 창원시 의창구 중동 784-1 어반브릭스 2층 2039호","경상남도 창원시 의창구 중동중앙로 47, 어반브릭스 2층 2039호 (중동)","51382","예뻐졌다","2026-01-13 13:11:41","U","2026-01-15 02:40:00","피부미용업","347814.77580011","196470.322284895","피부미용업","0","0","0","0","0","0","3","","","","","0","0","1","N",
"2312","미용업","05_18_01_P","5080000","5080000-211-2023-00065","2023-11-30","","01","영업/정상","01","영업","","","","","054 7157105","29.79","730-808","경상북도 구미시 봉곡동 234-8 1층","경상북도 구미시 봉곡로 150, 1층 (봉곡동)","39207","살롱드보니","2026-01-13 15:51:59","U","2026-01-15 02:40:00","일반미용업","317900.842627772","295415.579927713","일반미용업","0","0","0","0","0","0","2","","","","","0","0","0","N",
"2313","미용업","05_18_01_P","4060000","4060000-211-2025-00006","2025-01-22","","01","영업/정상","01","영업","","","","","","35.70","413-190","경기도 파주시 와동동 1440 303호","경기도 파주시 경의로1240번길 14-31, 303호 (와동동)","10896","나나헤어 운정스타필드점","2026-01-13 13:09:37","U","2026-01-15 02:40:00","일반미용업","178951.728993503","469381.447178262","일반미용업","9","3","3","3","0","0","2","","","","","0","0","0","N",
"2314","미용업","05_18_01_P","3040000","3040000-213-2024-00042","2024-12-30","","01","영업/정상","01","영업","","","","","","25.00","143-865","서울특별시 광진구 자양동 606-42","서울특별시 광진구 자양번영로6길 61 (자양동)","05099","바비메이드뷰티","2026-01-13 16:10:39","U","2026-01-15 02:40:00","피부미용업","206904.360183594","447718.139853086","종합미용업","1","0","0","0","0","0","1","","","","","1","0","2","N",
"2315","미용업","05_18_01_P","4490000","5660000-211-2018-00097","2018-12-14","","01","영업/정상","01","영업","","","","","","222.70","331-300","충청남도 천안시 서북구 성성동 28-2","충청남도 천안시 서북구 성성5로 125, 1층 (성성동)","31079","찰스리헤어테크천안성성호수공원점","2026-01-13 14:59:14","U","2026-01-15 02:40:00","일반미용업","212041.315230164","371425.207888517","일반미용업","4","0","1","1","0","0","12","","","","","0","0","0","N",
"2316","미용업","05_18_01_P","3410000","3410000-215-2026-00002","2026-01-14","","01","영업/정상","01","영업","","","","","","0.00","700-230","대구광역시 중구 남성로 0103-0002 2층 A동","대구광역시 중구 남성로 40, A동 2층 (남성로)","41936","네일 낸시","2026-01-14 13:54:54","I","2026-01-16 00:20:02","네일아트업","343616.306840362","264181.561592166","네일미용업","0","0","0","0","0","0","0","","","","","0","0","0","N",
"2317","미용업","05_18_01_P","3740000","5610000-213-2021-00015","2021-06-16","","01","영업/정상","01","영업","","","","","02  63385760","40.00","443-270","경기도 수원시 영통구 이의동 1256 장안프라임 광교 I 지하1층 101호","경기도 수원시 영통구 대학3로4번길 49, 장안프라임 광교 I 지하1층 101호 (이의동)","16225","메디포올","2026-01-14 11:00:51","I","2026-01-16 00:20:02","피부미용업","203734.567380804","422071.211287628","종합미용업","0","0","3","3","0","0","5","","","","","0","0","3","N",
"2318","미용업","05_18_01_P","4010000","4010000-213-2026-00005","2026-01-14","","01","영업/정상","01","영업","","","","","","43.06","429-300","경기도 시흥시 조남동 709 목감로얄팰리스2","경기도 시흥시 목감둘레로 253-5, 목감로얄팰리스2 307호 (조남동)","14986","라라샵스파살롱","2026-01-14 17:10:34","I","2026-01-16 00:20:02","피부미용업","187644.443358277","430958.043177193","종합미용업","0","0","0","0","0","0","1","","","","","0","0","1","N",
"2319","미용업","05_18_01_P","4980000","4980000-211-2026-00001","2026-01-14","","01","영업/정상","01","영업","","","","","","63.00","515-805","전라남도 장성군 장성읍 영천리 1053-15","전라남도 장성군 장성읍 영천로 177","57220","the봄헤어","2026-01-14 14:58:54","I","2026-01-16 00:20:02","일반미용업","180184.536642301","200224.22825143","일반미용업","0","0","0","0","0","0","3","","","","","0","0","0","N",
"2320","미용업","05_18_01_P","5710000","5720000-226-2019-00005","2019-09-03","","01","영업/정상","01","영업","","","","","043 222 8582","0.00","360-183","충청북도 청주시 상당구 방서동 820","충청북도 청주시 상당구 동남로 43, 1층 101호 (방서동)","28786","티나 뷰티","2026-01-14 11:53:17","I","2026-01-16 00:20:02","네일아트업","245603.109225431","344689.499982496","피부미용업, 네일미용업, 화장ㆍ분장 미용업","1","0","1","1","0","0","3","","","","","0","0","1","N",
"2321","미용업","05_18_01_P","5710000","5725000-219-2026-00001","2026-01-14","","01","영업/정상","01","영업","","","","","","17.00","361-160","충청북도 청주시 서원구 산남동 684 성지빌딩","충청북도 청주시 서원구 산남로 71, 성지빌딩 3층 (산남동)","28630","꾸밈 바이 지원","2026-01-14 14:27:07","I","2026-01-16 00:20:02","메이크업업","241620.091560567","345622.421297408","화장ㆍ분장 미용업","0","0","0","0","0","0","1","","","","","0","0","0","N",
"2322","미용업","05_18_01_P","5350000","5350000-211-2026-00005","2026-01-14","","01","영업/정상","01","영업","","","","","","33.15","621-280","경상남도 김해시 대청동 333-3 갑오마을 부영아파트 상가동 1층 104호","경상남도 김해시 계동로102번길 28, 갑오마을 부영아파트 상가동 1층 104호 (대청동)","50994","블루클럽갑오마을점","2026-01-14 11:35:50","I","2026-01-16 00:20:02","일반미용업","363629.685668958","188766.405169108","일반미용업","0","0","1","1","0","0","3","","","","","0","0","0","N",
"2323","미용업","05_18_01_P","5350000","5350000-219-2026-00001","2026-01-14","","01","영업/정상","01","영업","","","","","","27.00","621-300","경상남도 김해시 관동동 471-2 1층 일부호","경상남도 김해시 대청로26번안길 15-12, 1층 일부호 (관동동)","51012","스튜디오수지","2026-01-14 14:55:53","I","2026-01-16 00:20:02","메이크업업","364137.73005441","187790.598313191","화장ㆍ분장 미용업","0","0","0","0","0","0","0","","","","","0","0","1","N",
"2324","미용업","05_18_01_P","3040000","3040000-217-2026-00001","2026-01-14","","01","영업/정상","01","영업","","","","","","22.08","143-915","서울특별시 광진구 화양동 193 하이뷰오피스텔 2층 207호","서울특별시 광진구 광나루로 386, 하이뷰오피스텔 2층 207호 (화양동)","05009","살롱드포유붙임머리 건대점","2026-01-14 13:28:14","I","2026-01-16 00:20:02","일반미용업","206320.14728561","449461.775355612","일반미용업, 네일미용업","0","0","0","0","0","0","2","","","","","1","0","0","N",
"2325","미용업","05_18_01_P","3040000","3040000-225-2026-00002","2026-01-14","","01","영업/정상","01","영업","","","","","","36.76","143-861","서울특별시 광진구 자양동 507-6 이튼타워리버2차 1층 106호","서울특별시 광진구 능동로 50, 1층 106호 (자양동, 이튼타워리버2차)","05070","헤어로그","2026-01-14 15:47:42","I","2026-01-16 00:20:02","일반미용업","206043.358791333","448141.665395069","일반미용업, 네일미용업, 화장ㆍ분장 미용업","0","0","0","0","0","0","3","","","","임대","1","0","0","N",
"2326","미용업","05_18_01_P","5530000","5530000-211-2026-00008","2026-01-14","","01","영업/정상","01","영업","","","","","","46.51","445-842","경기도 화성시 비봉면 삼화리 1836 비봉금강펜테리움 근린생활시설 106호","경기도 화성시 비봉면 새비봉서로1길 14, 근린생활시설동 1층 106호 (비봉 금강 펜테리움)","18283","아움헤어","2026-01-14 11:44:09","I","2026-01-16 00:20:02","일반미용업","","","일반미용업","0","0","0","0","0","0","3","","","","","0","0","0","N",
"2327","미용업","05_18_01_P","3150000","3150000-213-2023-00015","2023-10-12","","01","영업/정상","01","영업","","","","","","51.24","157-210","서울특별시 강서구 마곡동 800-4 발산W타워","서울특별시 강서구 공항대로 222, 발산W타워 제3층 제310호 (마곡동)","07806","예뻐지는날에","2026-01-14 15:57:45","I","2026-01-16 00:20:02","메이크업업","185104.20167753","450725.785084054","종합미용업","0","0","0","0","0","0","6","","","","","0","0","0","N",
"2328","미용업","05_18_01_P","3130000","3130000-215-2026-00002","2026-01-14","","01","영업/정상","01","영업","","","","","","22.24","121-868","서울특별시 마포구 연남동 482-30","서울특별시 마포구 성미산로19길 21, 2층 203호 (연남동)","03977","히도네일","2026-01-14 16:36:59","I","2026-01-16 00:20:02","네일아트업","192710.568721365","451166.005855166","네일미용업","0","0","0","0","0","0","2","","","","","0","0","0","N",
"2329","미용업","05_18_01_P","4090000","4090000-212-2026-00001","2026-01-14","","01","영업/정상","01","영업","","","","","","31.50","415-808","경기도 김포시 풍무동 147 양도마을서해아파트","경기도 김포시 양도로 6, 양도마을서해아파트 상가1동 108호 (풍무동)","10114","스킨케어 라온","2026-01-14 14:46:24","I","2026-01-16 00:20:02","피부미용업","175606.345197841","455963.206505953","피부미용업","0","0","0","0","0","0","0","","","","","0","0","1","N",
"2330","미용업","05_18_01_P","4641000","4661000-213-2007-00052","2007-05-07","","01","영업/정상","01","영업","","","","","063 2120109","54.41","","전북특별자치도 전주시 덕진구 반월동 422-22 상가 102호","전북특별자치도 전주시 덕진구 쪽구름로 120, 상가동 102호 (반월동)","54807","쁄라헤어","2026-01-14 09:12:06","I","2026-01-16 00:20:02","기타","206436.803021271","263781.278592091","종합미용업","0","0","1","1","0","0","5","","","","","0","0","0","N",
"2331","미용업","05_18_01_P","3480000","3480000-212-2026-00001","2026-01-14","","01","영업/정상","01","영업","","","","","","0.00","","대구광역시 달성군 현풍읍 중리 477-22","대구광역시 달성군 현풍읍 테크노북로 33-19, 1층","43005","온결","2026-01-14 16:12:03","I","2026-01-16 00:20:02","피부미용업","330928.542818537","244547.380947723","피부미용업","0","0","0","0","0","0","0","","","","","0","0","0","N",
"2332","미용업","05_18_01_P","3210000","3210000-211-2026-00003","2026-01-14","","01","영업/정상","01","영업","","","","","","314.00","137-881","서울특별시 서초구 서초동 1656-1 1층","서울특별시 서초구 서초중앙로 116, 1층 (서초동)","06634","타마시헤어 교대역점","2026-01-14 10:02:34","I","2026-01-16 00:20:02","일반미용업","201192.357854243","443321.031252909","일반미용업","0","0","1","1","0","0","11","","","","임대","0","0","5","N",
"2333","미용업","05_18_01_P","3210000","3210000-221-2024-00002","2024-10-14","","01","영업/정상","01","영업","","","","","","16.50","137-904","서울특별시 서초구 잠원동 30-3 2층","서울특별시 서초구 강남대로95길 43, 2층 (잠원동)","06530","아라래쉬(Aralash)","2026-01-14 15:35:41","I","2026-01-16 00:20:02","메이크업업","201512.209653369","445644.576198044","피부미용업, 화장ㆍ분장 미용업","3","1","0","0","0","0","1","","","","임대","0","0","1","N",
"2334","미용업","05_18_01_P","3210000","3210000-225-2026-00001","2026-01-14","","01","영업/정상","01","영업","","","","","","43.00","137-810","서울특별시 서초구 반포동 739-12 303호","서울특별시 서초구 사평대로55길 27, 303호 (반포동)","06542","이나뷰티 아카데미","2026-01-14 14:53:53","I","2026-01-16 00:20:02","메이크업업","201892.546774586","444770.186174763","일반미용업, 네일미용업, 화장ㆍ분장 미용업","0","0","0","0","0","0","0","","","","임대","0","0","2","N",
"2335","미용업","05_18_01_P","3520000","3520000-211-2026-00003","2026-01-14","","01","영업/정상","01","영업","","","","","","96.84","406-081","인천광역시 연수구 송도동 155-1 송도아메리칸타운더샵 204-C동 C205호","인천광역시 연수구 송도과학로27번길 27, 204-C동 지상2층 C205호 (송도동, 송도아메리칸타운더샵)","21982","에인트","2026-01-14 13:57:40","I","2026-01-16 00:20:02","일반미용업","170095.830044219","431600.260244087","일반미용업","0","0","0","0","0","0","6","","","","","0","0","0","N",
"2336","미용업","05_18_01_P","3520000","3520000-215-2026-00002","2026-01-14","","01","영업/정상","01","영업","","","","","","33.74","406-081","인천광역시 연수구 송도동 179-4 더샵 송도엘테라스 지상2층 210호","인천광역시 연수구 연구단지로55번길 16, 더샵 송도엘테라스 지상2층 210호 (송도동)","21984","뤼미에트 네일(LUMIET NAIL)","2026-01-14 17:24:03","I","2026-01-16 00:20:02","네일아트업","170185.998788308","430693.831202729","네일미용업","0","0","0","0","0","0","1","","","","","0","0","0","N",
"2337","미용업","05_18_01_P","3300000","3300000-213-2026-00003","2026-01-14","","01","영업/정상","01","영업","","","","","","14.96","607-815","부산광역시 동래구 사직동 27-21","부산광역시 동래구 사직북로 49, 1층 일부호 (사직동)","47860","예쁜눈썹스킨케어","2026-01-14 11:48:15","I","2026-01-16 00:20:02","피부미용업","387434.262197588","190870.181690385","종합미용업","0","0","1","1","0","0","0","","","","","0","0","1","N",
"2338","미용업","05_18_01_P","4721000","4721000-215-2026-00001","2026-01-14","","01","영업/정상","01","영업","","","","","","23.76","","전북특별자치도 완주군 상관면 신리 607-2","전북특별자치도 완주군 상관면 신리로 97, 107호","55359","개구리네일기","2026-01-14 14:31:55","I","2026-01-16 00:20:02","네일아트업","218713.518296404","252310.24906045","네일미용업","0","0","0","0","0","0","2","","","","임대","0","0","0","N",
"2339","미용업","05_18_01_P","3290000","3290000-215-2026-00002","2026-01-14","","01","영업/정상","01","영업","","","","","","60.83","614-845","부산광역시 부산진구 부전동 158-7 3층","부산광역시 부산진구 서전로10번길 32-1, 3층 (부전동)","47291","파인네일스튜디오","2026-01-14 15:52:37","I","2026-01-16 00:20:02","네일아트업","387613.617624152","186093.362530952","네일미용업","0","0","3","3","0","0","2","","","","","0","0","0","N",
"2340","미용업","05_18_01_P","3330000","3330000-212-2026-00004","2026-01-14","","01","영업/정상","01","영업","","","","","","8.50","612-848","부산광역시 해운대구 중동 1256-9 해운대 중동 스위첸","부산광역시 해운대구 해운대해변로 365, 해운대 중동 스위첸 101동 229호 (중동)","48096","예뻐졌다","2026-01-14 17:27:17","I","2026-01-16 00:20:02","피부미용업","397532.160251527","187238.849233078","피부미용업","0","0","0","0","0","0","0","","","","","0","0","2","N",
"2341","미용업","05_18_01_P","4020000","4020000-211-2026-00003","2026-01-14","","01","영업/정상","01","영업","","","","","","0.00","435-070","경기도 군포시 도마교동 478 군포 송정 풍산 리치안","경기도 군포시 송부로96번길 12, 군포 송정 풍산 리치안 에이동 1층 127호 (도마교동)","15885","무드오브","2026-01-14 15:20:59","I","2026-01-16 00:20:02","일반미용업","193182.580781349","423740.621946567","일반미용업","0","0","0","0","0","0","0","","","","","0","0","0","N",
"2342","미용업","05_18_01_P","3650000","3650000-220-2026-00001","2026-01-14","","01","영업/정상","01","영업","","","","","","0.00","301-835","대전광역시 중구 유천동 323-34 1층","대전광역시 중구 계백로1565번길 56, 1층 (유천동)","34887","이안머리염색","2026-01-14 14:03:28","I","2026-01-16 00:20:02","일반미용업","235248.534927538","313322.661114248","일반미용업, 화장ㆍ분장 미용업","0","0","0","0","0","0","0","","","","","0","0","0","N",
