"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"289","병원","01_01_01_P","3740000","PHMA219953740033021200001","1995-07-13","","01","영업/정상","13","영업중","","","","","031-222-7575","3197.4","","","경기도 수원시 팔달구 중부대로 96 (인계동)","16471","강남여성병원","2026-04-03 16:34:43","U","2026-04-05 02:40:00","병원","202373.364942086","419429.820503316","병원","24","14","30","3197.4","122 114 110 109 108 104 101","내과, 외과, 성형외과, 마취통증의학과, 산부인과, 피부과, 가정의학과","","","","0","0","","","0","","시군구",
"290","병원","01_01_01_P","3740000","PHMA219973740033021200001","1997-06-16","","01","영업/정상","13","영업중","","","","","031-210-0144","5049.3","","","경기도 수원시 팔달구 권광로367번길 77 (우만동)","16494","의료법인녹산의료재단동수원한방병원","2026-04-03 16:52:17","U","2026-04-05 02:40:00","한방병원","202876.583390841","419631.202647425","한방병원","2","20","72","5049.3","301 302 303 304 305 306 307 308","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"291","병원","01_01_01_P","3940000","PHMA220153940139021200002","2015-11-20","","01","영업/정상","13","영업중","","","","","031-977-6633","6270.43","","","경기도 고양시 일산동구 고양대로 760, 나동 6~10층 (중산동, 일산복음병원)","10355","일산복음재활병원","2026-04-03 09:05:41","U","2026-04-05 02:40:00","병원","","","병원","105","50","222","6270.43","120","재활의학과","","","","0","0","","","0","","시군구",
"292","병원","01_01_01_P","3740000","PHMA220073740031021200003","2007-10-24","","01","영업/정상","13","영업중","","","","","031-269-5665","2602","","경기도 수원시 장안구 파장동 556번지 1호","경기도 수원시 장안구 경수대로 1111 (파장동, 경기도건축사회관)","16347","아주편한병원","2026-04-03 02:13:41","U","2026-04-05 02:40:00","정신병원","199111.912710773","423174.201805864","정신병원","30","50","236","2602","103 101","내과, 정신건강의학과","","","","0","0","","","0","","시군구",
"293","병원","01_01_01_P","3740000","PHMA219943740033021200001","1994-08-18","","01","영업/정상","13","영업중","","","","","1588-2927","7486.16","","","경기도 수원시 팔달구 매산로 138 (교동)","16465","의료법인 장산의료재단이춘택병원","2026-04-03 16:35:58","U","2026-04-05 02:40:00","병원","201316.604495349","418895.608852033","병원","128","44","160","7486.16","101 105 109 116 122","내과, 정형외과, 마취통증의학과, 영상의학과, 가정의학과","","","","0","0","","","0","","시군구",
"294","병원","01_01_01_P","3740000","PHMA220023740033021200001","2002-10-21","","01","영업/정상","13","영업중","","","","","031-223-2233","15238.11","","","경기도 수원시 팔달구 경수대로 437 (인계동)","16480","의료법인 토마스의료재단 윌스기념병원","2026-04-03 16:32:26","U","2026-04-05 02:40:00","종합병원","202199.786700568","418163.389447061","종합병원","446","83","297","15238.11","125 120 119 116 115 111 110 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과","","","","0","0","","","0","","시군구",
"295","병원","01_01_01_P","4020000","PHMA219984020028021200001","1998-04-08","","01","영업/정상","13","영업중","","","","","031-390-2114","9704.56","","","경기도 군포시 고산로 575 (산본동)","15820","남천병원","2026-04-03 09:17:56","U","2026-04-05 02:40:00","병원","193366.480746643","429183.572276894","병원","44","39","141","9704.56","101 102 104 105 106 107 110 111 113 114 115 116 120 122 124 402 403 404 405 406 407","내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 직업환경의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과","","","","0","0","","","0","","시군구",
"296","병원","01_01_01_P","4020000","PHMA220004020028021200001","2000-08-01","","01","영업/정상","13","영업중","","","","","031-390-2300","27675","","","경기도 군포시 산본로 321 (산본동)","15865","원광대학교 산본병원","2026-04-03 09:12:26","U","2026-04-05 02:40:00","종합병원","194048.876802206","428598.07168885","종합병원","239","54","200","27675","101 102 103 104 105 106 107 109 110 111 112 113 115 116 118 119 120 122 125 402","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과","","","","0","0","","","0","","시군구",
"297","병원","01_01_01_P","3940000","PHMA220133940139021200001","2013-05-27","","01","영업/정상","13","영업중","","","","","902-5000","2257.47","410-811","경기도 고양시 일산동구 마두동 802번지 뉴삼창마트 3층,6층,7층","경기도 고양시 일산동구 강석로 123 (마두동, 뉴삼창마트)","10414","연세마두병원","2026-04-03 09:05:30","U","2026-04-05 02:40:00","병원","180411.090858326","461078.7300066","병원","32","18","105","2257.47","120 113 111 102 101","내과, 신경과, 소아청소년과, 이비인후과, 재활의학과","","","","0","0","","","0","","시군구",
"298","병원","01_01_01_P","3930000","PHMA220113930162021200001","2011-01-03","","01","영업/정상","13","영업중","","","","","031-418-8275","2890.83","","","경기도 안산시 상록구 상록수로 34, 뉴라성관광호텔 2층 일부, 3 층 (본오동)","15532","기둥병원","2026-04-03 16:59:51","U","2026-04-05 02:40:00","병원","187852.53559403","422244.178054338","병원","19","16","61","2890.83","122 120 116 110 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"299","병원","01_01_01_P","3930000","PHMA220043930154021200001","2004-08-27","","01","영업/정상","13","영업중","","","","","031-475-6114","2002.77","","경기도 안산시 단원구 고잔동 718번지 5호 대림프라자","경기도 안산시 단원구 광덕1로 159, 대림프라자 115호, 403~404호, 501~503호, 601~607호 (고잔동)","15476","호수요양병원","2026-04-03 13:57:29","U","2026-04-05 02:40:00","요양병원(일반요양병원)","184621.554255087","422922.275824289","요양병원(일반요양병원)","13","27","165","2002.77","308 307 306 305 304 302 301 122 104","외과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"300","병원","01_01_01_P","3780000","PHMA220163780062021200001","2016-01-05","","01","영업/정상","13","영업중","","","","","031-756-8355","2256.17","","경기도 성남시 수정구 태평동 7288번지 16호 지하1,2~5층","경기도 성남시 수정구 수정로 183 (태평동)","13290","지우병원","2026-04-03 14:42:48","U","2026-04-05 02:40:00","병원","212335.696641629","437960.918185518","병원","29","18","60","2256.17","122 116 109 106 105 102 101","내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과","","","","0","0","","","0","","시군구",
"301","병원","01_01_01_P","3780000","PHMA220103780062021200001","2010-10-04","","01","영업/정상","13","영업중","","","","","031-756-3024","2336.46","","경기도 성남시 수정구 태평동 6116번지","경기도 성남시 수정구 성남대로 1270-1, 성남대로 1262, 11-12층  (태평동)","13308","성남사랑의병원","2026-04-03 07:44:04","U","2026-04-05 02:40:00","정신병원","211213.408897929","437914.299438134","정신병원","19","44","177","2336.46","122 114 103 101","내과, 정신건강의학과, 피부과, 가정의학과","","","","0","0","","","0","","시군구",
"302","병원","01_01_01_P","3740000","PHMA220113740033021200002","2011-12-22","","01","영업/정상","13","영업중","","","","","031-253-7500","4251.24","","","경기도 수원시 팔달구 팔달산로 89-35 (고등동)","16446","효정요양병원","2026-04-03 16:29:16","U","2026-04-05 02:40:00","요양병원(일반요양병원)","200550.248866397","419529.648292841","요양병원(일반요양병원)","31","35","199","4251.24","308 303 302 301 122 120 109 108 106 105 102 101","내과, 신경과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 침구과","","","","0","0","","","0","","시군구",
"303","병원","01_01_01_P","3780000","PHMA220003780064021200001","2000-02-26","","01","영업/정상","13","영업중","","","","","031-725-6075","87485.23","463-040","경기도 성남시 분당구 율동 2길 66호","경기도 성남시 분당구 새마을로177번길 81 (율동)","13574","국군수도병원","2026-04-03 15:53:00","U","2026-04-05 02:40:00","종합병원","213131.098532149","432263.904137237","종합병원","535","175","681","87485.23","402 125 123 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 핵의학과, 응급의학과, 구강악안면외과","","","","0","0","","","0","","시군구",
"304","병원","01_01_01_P","3740000","PHMA220123740033021200001","2012-03-27","","01","영업/정상","13","영업중","","","","","031-231-7300","3884.15","","","경기도 수원시 팔달구 장다리로 288 (인계동)","16481","쉬즈메디병원","2026-04-03 16:44:25","U","2026-04-05 02:40:00","병원","202507.297561605","419151.796702647","병원","49","27","50","3884.15","101 104 109 110 111","내과, 외과, 마취통증의학과, 산부인과, 소아청소년과","","","","0","0","","","0","","시군구",
"305","병원","01_01_01_P","3740000","PHMA220123740033021200002","2012-07-16","","01","영업/정상","13","영업중","","","","","-1660-2500","3610","","","경기도 수원시 팔달구 중부대로 20, 2~6층 (구천동)","16263","참잘함한방병원","2026-04-03 16:27:33","U","2026-04-05 02:40:00","한방병원","201596.431747375","419215.336005618","한방병원","31","24","90","3610","308 307 306 303 301 122 120 116 109","마취통증의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방소아과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"306","병원","01_01_01_P","5690000","PHMA220175690163021200001","2017-08-22","","01","영업/정상","13","영업중","","","","","044-410-5000","4566.66","","세종특별자치시 어진동 609 단국빌딩","세종특별자치시 도움8로 87, 단국빌딩 1(일부), 3층 (어진동)","30107","단국대학교 치과대학 세종치과병원","2026-04-03 08:48:25","U","2026-04-05 02:40:00","치과병원","224218.934401201","333742.247575869","치과병원","13","2","5","4566.66","412 407 406 405 404 403 402 109","마취통증의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 통합치의학과","","","","0","0","","","0","","시군구",
"307","병원","01_01_01_P","3740000","PHMA220143740032021200001","2014-06-24","","01","영업/정상","13","영업중","","","","","1577-8858","5953.95","","경기도 수원시 팔달구 인계동 1017-6","경기도 수원시 팔달구 경수대로 450, 3~13층 (인계동)","16489","김찬병원","2026-04-03 16:16:50","U","2026-04-05 02:40:00","병원","202309.359987115","418244.897351925","병원","34","50","152","5953.95","101 102 105 106 107 109 116 120","내과, 신경과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 영상의학과, 재활의학과","","","","0","0","","","0","","시군구",
"308","병원","01_01_01_P","3740000","PHMA220153740033021200001","2015-01-13","","01","영업/정상","13","영업중","","","","","031-273-8290","4035.48","442-838","경기도 수원시 팔달구 지동 481번지 4호","경기도 수원시 팔달구 경수대로 613 (지동)","16249","수병원","2026-04-03 16:26:08","U","2026-04-05 02:40:00","병원","202574.876524899","419833.567070553","병원","68","24","99","4035.48","116 108 105 101","내과, 정형외과, 성형외과, 영상의학과","","","","0","0","","","0","","시군구",
"309","병원","01_01_01_P","3740000","PHMA220163740033021200001","2016-03-11","","01","영업/정상","13","영업중","","","","","031-237-7700","5268.12","","경기도 수원시 팔달구 인계동 243번지 3호","경기도 수원시 팔달구 경수대로565번길 51 (인계동)","16482","메이저요양병원","2026-04-03 16:24:55","U","2026-04-05 02:40:00","요양병원(일반요양병원)","202353.306831389","419308.871028173","요양병원(일반요양병원)","41","63","275","5268.12","308 307 306 305 303 302 301 120 105 102 101","내과, 신경과, 정형외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"310","병원","01_01_01_P","3740000","PHMA220173740033021200001","2017-10-13","","01","영업/정상","13","영업중","","","","","031-222-7511","4561.95","","경기도 수원시 팔달구 인계동 944번지 4호","경기도 수원시 팔달구 경수대로 542 (인계동)","16484","해성병원","2026-04-03 16:24:31","U","2026-04-05 02:40:00","병원","202587.082435656","419123.384175451","병원","66","35","134","4561.95","308 120 102 101","내과, 신경과, 재활의학과, 침구과","","","","0","0","","","0","","시군구",
"311","병원","01_01_01_P","3780000","PHMA220033780064021200002","2003-04-15","","01","영업/정상","13","영업중","","","","","031-787-2114","176220.43","","","경기도 성남시 분당구 구미로173번길 82 (구미동, 분당서울대학교병원)","13620","분당서울대학교병원","2026-04-03 15:51:29","U","2026-04-05 02:40:00","종합병원","210937.260614583","427534.279932334","종합병원","3115","365","1245","176220.44","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404 406 407","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과","","","","0","0","","","0","","시군구",
"312","병원","01_01_01_P","3740000","PHMA220193740033021200001","2019-12-10","","01","영업/정상","13","영업중","","","","","031-8067-8275","1455.51","","","경기도 수원시 팔달구 팔달로 105, 2층 (화서동)","16441","미래한방병원","2026-04-03 16:23:46","U","2026-04-05 02:40:00","한방병원","200192.498333043","419576.597440599","한방병원","19","18","60","1455.51","122 301 302 303 304 305 306 307 308","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"313","병원","01_01_01_P","3940000","PHMA220103940139021200001","2010-01-19","","01","영업/정상","13","영업중","","","","","031-976-1844","4188.49","","경기도 고양시 일산동구 중산동 1813 일산 조은프라자  3층,401~404,407,409호,6층,7층","경기도 고양시 일산동구 하늘마을1로 14, 일산 조은프라자 3층,401~404,407,409호,6층,7층 (중산동)","10311","일산아르고요양병원","2026-04-03 09:06:47","U","2026-04-05 02:40:00","요양병원(일반요양병원)","181144.841327018","463644.897004219","요양병원(일반요양병원)","32","50","234","4188.49","101 102 122 301 120","내과, 신경과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"314","병원","01_01_01_P","3940000","PHMA220093940138021200001","2009-01-29","","01","영업/정상","13","영업중","","","","","031-979-2119","4587.38","","","경기도 고양시 덕양구 토당로67번길 2 (토당동)","10509","새찬요양병원","2026-04-03 10:54:04","U","2026-04-05 02:40:00","요양병원(일반요양병원)","183895.805706227","457720.229067048","요양병원(일반요양병원)","46","40","199","4587.38","101 106 120 301","내과, 신경외과, 재활의학과, 한방내과","","","","0","0","","","0","","시군구",
"315","병원","01_01_01_P","3940000","PHMA220003940139021200002","2000-01-18","","01","영업/정상","13","영업중","","","","","1577-0013","112786.91","410-719","경기도 고양시 일산동구 백석1동 1232번지 백석1동 1241외1필지 4층","경기도 고양시 일산동구 일산로 100 (백석동,백석1동 1241외1필지 4층)","10444","국민건강보험공단일산병원","2026-04-03 09:06:04","U","2026-04-05 02:40:00","종합병원","181645.332558968","460377.762336412","종합병원","1623","228","804","112786.91","407 406 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과","","","","0","0","","","0","","시군구",
"316","병원","01_01_01_P","3940000","PHMA219833940138021200001","1983-03-28","","01","영업/정상","13","영업중","","","","","031-810-5114","75723.87","","","경기도 고양시 덕양구 화수로14번길 55 (화정동)","10475","의료법인명지의료재단명지병원","2026-04-03 10:56:31","U","2026-04-05 02:40:00","종합병원","","","종합병원","948","152","558","75723.87","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 402 403 405 406 407 408 409 411 412","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과","","","","0","0","","","0","","시군구",
"317","병원","01_01_01_P","3940000","PHMA219993940138021200008","1999-12-01","","01","영업/정상","13","영업중","","","","","03115666256","2273.45","","경기도 고양시 덕양구 주교동 614-5","경기도 고양시 덕양구 호국로 781, 2,3,4,6,7층 (주교동)","10461","원당연세병원","2026-04-03 10:54:53","U","2026-04-05 02:40:00","병원","185406.060145958","461552.437998422","병원","61","20","68","2273.45","101 105 122 114 115 116 106 109 104","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과, 영상의학과, 가정의학과","","","","0","0","","","0","","시군구",
"318","병원","01_01_01_P","3940000","PHMA220023940138021200009","2002-01-16","","01","영업/정상","13","영업중","","","","","031-930-3114","16214.38","","","경기도 고양시 덕양구 중앙로 555, /중앙로557번길 14, 지하1(일부),1-6층 (행신동)","10518","의료법인자인의료재단(더자인병원)","2026-04-03 10:55:18","U","2026-04-05 02:40:00","종합병원","185409.091507169","457872.14256148","종합병원","180","64","277","16214.38","101 102 104 105 106 107 109 110 115 116 119 120 122 125 301 306","내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 한방내과, 한방재활의학과","","","","0","0","","","0","","시군구",
"319","병원","01_01_01_P","3940000","PHMA220003940139021200003","2000-09-08","","01","영업/정상","13","영업중","","","","","031-920-0114","138058","410-812","경기도 고양시 일산동구 마두1동 809번지","경기도 고양시 일산동구 일산로 323 (마두동)","10408","국립암센터","2026-04-03 09:06:33","U","2026-04-05 02:40:00","종합병원","180831.553615045","462376.333511974","종합병원","1167","188","563","138058","402 123 122 120 119 118 117 116 115 114 113 112 111 110 109 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 구강악안면외과","","","","0","0","","","0","","시군구",
"320","병원","01_01_01_P","3940000","PHMA220053940139021200001","2005-05-31","","01","영업/정상","13","영업중","","","","","031-1577-7000","81344","","","경기도 고양시 일산동구 동국로 27 (식사동, 동국대학교일산병원)","10326","동국대학교일산불교병원","2026-04-03 09:02:59","U","2026-04-05 02:40:00","종합병원","182859.165827012","463795.707030926","종합병원","926","193","673","81344","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과","","","","0","0","","","0","","시군구",
"321","병원","01_01_01_P","3940000","PHMA220043940139021200003","2004-02-17","","01","영업/정상","13","영업중","","","","","031-810-9200","2923.26","410-816","경기도 고양시 일산동구 백석동 1241번지 한국음주문화센터","경기도 고양시 일산동구 일산로 86 (백석동, 한국음주문화센터)","10450","카프성모병원","2026-04-03 00:43:40","U","2026-04-05 02:40:00","정신병원","181518.294815244","460347.420519974","정신병원","16","28","149","2923.26","122 103","정신건강의학과, 가정의학과","","","","0","0","","","0","","시군구",
"322","병원","01_01_01_P","3940000","PHMA220163940139021200002","2016-09-05","","01","영업/정상","13","영업중","","","","","031-811-9900","3637.48","","경기도 고양시 일산동구 풍동 1278-3 웰빙타운","경기도 고양시 일산동구 숲속마을로 18, 웰빙타운 5~8층 4층 403,404호 (풍동)","10305","동국마음요양병원","2026-04-03 09:05:52","U","2026-04-05 02:40:00","요양병원(일반요양병원)","182399.731012448","462783.592736256","요양병원(일반요양병원)","23","30","171","3637.48","306 122 120 104 101","내과, 외과, 재활의학과, 가정의학과, 한방재활의학과","","","","0","0","","","0","","시군구",
"323","병원","01_01_01_P","3940000","PHMA220083940139021200008","2008-07-11","","01","영업/정상","13","영업중","","","","","031-922-8822","4356.63","","경기도 고양시 일산동구 중산동 1696 지하1층 일부, 1층 일부, 2~5층","경기도 고양시 일산동구 중산로 117, 지하1층 일부, 1층 일부, 2~5층 (중산동)","10338","해븐리병원","2026-04-03 09:05:18","U","2026-04-05 02:40:00","병원","180616.77691702","464481.764844221","병원","55","40","178","4356.63","122 120 116 105 102 101","내과, 신경과, 정형외과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"324","병원","01_01_01_P","5340000","PHMA220185340030021200001","2018-10-31","","01","영업/정상","13","영업중","","","","","055-855-8557","6337.58","","","경상남도 사천시 사천읍 구암두문로 154-28, 온요양병원","52517","온요양병원","2026-04-03 15:57:57","U","2026-04-05 02:40:00","요양병원(일반요양병원)","300441.966626381","177056.059637162","요양병원(일반요양병원)","42","55","293","6337.58","308 306 305 302 301 122 120 109 104 103 101","내과, 정신건강의학과, 외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"325","병원","01_01_01_P","3300000","PHMA220253300024021200001","2014-08-27","","01","영업/정상","13","영업중","","","","","051-714-4119","12790.46","","부산광역시 동래구 안락동 437-4","부산광역시 동래구 충렬대로 379 (안락동)","47797","워크재활병원","2026-04-03 11:36:05","U","2026-04-05 02:40:00","병원","391190.397699535","190734.698466138","병원","119","64","246","12790.46","120 101 102 111 114 122 113 115 110","내과, 신경과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"326","병원","01_01_01_P","5350000","PHMA220255350356021200002","2025-04-24","","01","영업/정상","13","영업중","","","","","055-343-5000","4991.79","","경상남도 김해시 진영읍 신용리 325-6 제암요양병원","경상남도 김해시 진영읍 진영로 378, 김해무드병원","50869","의료법인 건생당의료재단 김해무드병원","2026-04-03 13:19:58","U","2026-04-05 02:40:00","정신병원","359453.989436649","201449.258981393","정신병원","8","33","119","4991.79","122 103 102 101","내과, 신경과, 정신건강의학과, 가정의학과","","","","0","0","","","0","","시군구",
"327","병원","01_01_01_P","3740000","PHMA220223740033021200001","2022-08-19","","01","영업/정상","13","영업중","","","","","031-223-1275","1847.67","","경기도 수원시 팔달구 인계동 1035-5 스마트 타워","경기도 수원시 팔달구 인계로 120, 스마트 타워 4,5층 (인계동)","16489","태온한방병원","2026-04-03 16:22:48","U","2026-04-05 02:40:00","한방병원","202656.872281219","418367.636262667","한방병원","19","25","47","1847.67","308 306 301 122 114","피부과, 가정의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"328","병원","01_01_01_P","3300000","PHMA220223300024021200001","2022-07-06","","01","영업/정상","13","영업중","","","","","051-978-1000","1995","","부산광역시 동래구 안락동 432-1 세원메디칼센터","부산광역시 동래구 충렬대로359번길 14, 세원메디칼센터 2~6층 (안락동)","47787","동래정한방병원","2026-04-03 11:25:19","U","2026-04-05 02:40:00","한방병원","391044.099407576","190834.994062536","한방병원","16","21","65","1995","308 307 306 305 304 303 302 301 111","소아청소년과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"329","병원","01_01_01_P","3860000","PHMA220163860384021200002","2016-09-06","","01","영업/정상","13","영업중","","","","","032-674-5567~8","4089.75","","경기도 부천시 오정구 내동 59 태양빌딩 2층,4층,5층","경기도 부천시 오정구 수도로 93, 태양빌딩 2층,4층,5층 (내동)","14491","이룸병원","2026-04-03 06:14:06","U","2026-04-05 02:40:00","정신병원","180116.53859807","445964.619297553","정신병원","30","50","289","4089.75","122 105 103 101","내과, 정신건강의학과, 정형외과, 가정의학과","","","","0","0","","","0","","시군구",
"330","병원","01_01_01_P","5420000","PHMA219965420013021200001","1996-12-06","","01","영업/정상","13","영업중","","","","","055-673-8511","7999.63","638-811","고성군 회화면 삼덕리 1335-1","경상남도 고성군 회화면 남해안대로 3963-21","52913","고성성심병원","2026-04-03 00:13:18","U","2026-04-05 02:40:00","정신병원","325099.725604218","176632.53604397","정신병원","35","73","392","7999.63","122 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 가정의학과","","","","0","0","","","0","","시군구",
"331","병원","01_01_01_P","4080000","PHMA220064080023021200004","2006-12-16","","01","영업/정상","13","영업중","","","","","031-673-3800","7062.6","","","경기도 안성시 일죽면 금일로 1-38","17532","동안성병원","2026-04-03 07:13:31","U","2026-04-05 02:40:00","정신병원","242010.559321668","395099.472932311","정신병원","21","64","299","7062.6","101 102 103 114 115 122","내과, 신경과, 정신건강의학과, 피부과, 비뇨의학과, 가정의학과","","","","0","0","","","0","","시군구",
"332","병원","01_01_01_P","3930000","PHMA220073930162021200001","2007-02-01","","01","영업/정상","13","영업중","","","","","031-8040-5114","0","","","경기도 안산시 상록구 차돌배기로 24 (사동)","15585","안산시립노인전문병원","2026-04-03 16:59:19","U","2026-04-05 02:40:00","요양병원(일반요양병원)","186311.421272651","421900.649644754","요양병원(일반요양병원)","38","45","213","0","102 104 120 122 301","신경과, 외과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"333","병원","01_01_01_P","3930000","PHMA220153930154021200004","2015-10-19","","01","영업/정상","13","영업중","","","","","031-364-8858","902.2","","경기도 안산시 단원구 고잔동 642번지 5호","경기도 안산시 단원구 예술대학로4길 10, 지하1, 1~3층 (고잔동, 지디스요양원)","15261","제이케이병원","2026-04-03 14:02:13","U","2026-04-05 02:40:00","병원","185750.479003055","425435.119267874","병원","14","10","45","902.2","308 306 301 122 120 102 101","내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
