번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,record_key
316,병원,01_01_01_P,3630000,PHMA220063630020021200003,2006-12-07,,1,영업/정상,13,영업중,,,,,062-960-7500,3282.86,,,광주광역시 광산구 풍영정길 147 (신창동),62291,신창사랑병원,2026-02-06 04:13:22,U,2026-02-08 02:40:00,정신병원,186312.909331839,187098.707810674,정신병원,20,57,213,3282.86,101 103,"내과, 정신건강의학과",,,,0,0,,,0,,시군구,,신창사랑병원_
286,병원,01_01_01_P,6430000,200664300002000006,2006-12-05,,1,영업/정상,1,정상,,,,,0438523800,2175.0,,,"충청북도 충주시 예성로 16,  (호암동)층 (호암동)",,호암병원,2026-02-06 13:22:16,U,2026-02-08 02:40:00,정신병원,282611.481936124,384717.681975318,의사,7,35,102,2175.0,,,,,,0,0,,,0,,시도,,호암병원_
68,병원,01_01_01_P,3590000,PHMA220063590019021200002,2006-11-27,,1,영업/정상,13,영업중,,,,,062-230-9000,6071.0,,,"광주광역시 동구 구성로 268 (계림동, 고려요양병원)",61423,광주고려요양병원,2026-01-30 13:57:02,U,2026-02-04 11:04:37,요양병원(일반요양병원),192616.996520719,184298.893463404,요양병원(일반요양병원),33,71,293,6071.0,101 107 122 301,"내과, 심장혈관흉부외과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,광주고려요양병원_
676,병원,01_01_01_P,3300000,PHMA220063300024021200004,2006-11-22,,1,영업/정상,13,영업중,,,,,051-520-7700,8910.48,,부산광역시 동래구 안락동 432-3 좋은애인요양병원,"부산광역시 동래구 충렬대로359번길 8, 좋은애인요양병원 지하2~지상8층 (안락동)",47787,의)은성의료재단 좋은애인요양병원,2026-02-13 13:08:24,U,2026-02-15 02:40:00,요양병원(일반요양병원),391033.828900176,190811.589939776,요양병원(일반요양병원),52,76,285,8910.48,301 122 120 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,의)은성의료재단좋은애인요양병원_부산광역시동래구안락동432-3좋은애인요양병원
236,병원,01_01_01_P,6300000,200663000002000011,2006-11-09,,1,영업/정상,1,정상,,,,,0425359999,3087.72,,,"대전광역시 동구 대전로 742-0,  2~4층 (원동,대전원동건축자재판매시설)층 (원동)",,의료법인고려의료재단 원동요양병원,2026-02-06 08:44:02,U,2026-02-08 02:40:00,요양병원(일반요양병원),239058.253092481,314037.049062194,,41,38,209,3087.72,,,,,,0,0,,,0,,시도,,의료법인고려의료재단원동요양병원_
614,병원,01_01_01_P,6300000,200663000002000007,2006-10-16,,1,영업/정상,1,정상,,,,,0422528275,3668.04,,,"대전광역시 중구 대종로 599,  (선화동)층 (선화동)",,의료법인 세명의료재단 세명요양병원,2026-02-13 09:06:13,U,2026-02-15 02:40:00,요양병원(일반요양병원),237414.80316308,315001.263475327,,31,46,225,3668.04,,,,,,0,0,,,0,,시도,,의료법인세명의료재단세명요양병원_
38,병원,01_01_01_P,6530000,200664200002000009,2006-09-29,,1,영업/정상,BBBB,,,,,,0333720691,1661.9,,,"강원특별자치도 영월군 영월읍 남중골길 5- , 5층",,영월요양병원,2026-01-30 11:14:57,U,2026-02-04 11:04:37,요양병원(일반요양병원),,,,6,28,86,1661.9,,,,,,0,0,,,0,,시도,,영월요양병원_
419,병원,01_01_01_P,3340000,PHMA220063340025021200004,2006-09-29,,1,영업/정상,13,영업중,,,,,051)293-7766,5289.79,,부산광역시 사하구 감천동 713번지 5호,부산광역시 사하구 감천로 59 (감천동),49371,의료법인양경의료재단 중앙U병원,2026-02-09 09:27:49,U,2026-02-11 02:40:00,병원,382236.047682303,178645.037220561,병원,22,35,143,5289.79,101 104 105 109 116 102 122,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 영상의학과, 가정의학과",,,,0,0,,,0,,시군구,,의료법인양경의료재단중앙U병원_부산광역시사하구감천동713번지5호
56,병원,01_01_01_P,4590000,PHMA220064590042021200001,2006-09-27,,1,영업/정상,13,영업중,,,,,041-943-8114,2158.0,345-801,충청남도 청양군 청양읍 송방리 358번지 4호,충청남도 청양군 청양읍 칠갑산로 157,33339,의료법인 연훈의료재단 청양훈요양병원,2026-01-30 09:14:27,U,2026-02-04 11:04:37,요양병원(일반요양병원),,,요양병원(일반요양병원),13,23,105,2158.0,308 122 115 114 104 101,"내과, 외과, 피부과, 비뇨의학과, 가정의학과, 침구과",,,,0,0,,,0,,시군구,,의료법인연훈의료재단청양훈요양병원_충청남도청양군청양읍송방리358번지4호
311,병원,01_01_01_P,3310000,PHMA220063310024021200002,2006-09-25,,1,영업/정상,13,영업중,,,,,051-629-8000,3694.1,,부산광역시 남구 대연4동 731번지 1호,부산광역시 남구 유엔평화로125번길 11-10 (대연동),48531,파크사이드재활의학병원,2026-02-06 10:19:07,U,2026-02-08 02:40:00,병원,391097.219971781,182685.249295587,병원,46,25,95,3694.1,120,재활의학과,,,,0,0,,,0,,시군구,,파크사이드재활의학병원_부산광역시남구대연4동731번지1호
540,병원,01_01_01_P,6460000,200664600002000017,2006-09-22,,1,영업/정상,1,정상,,,,,0617201000,4977.55,,,전라남도 순천시 해룡면 여순로 1600,,의료법인숭덕의료재단 순천효사랑요양병원,2026-02-12 21:58:50,U,2026-02-14 02:40:00,요양병원(일반요양병원),248427.08464243,157728.248007783,,30,54,266,4977.55,,,,,,0,0,,,0,,시군구(위임),,의료법인숭덕의료재단순천효사랑요양병원_
715,병원,01_01_01_P,3340000,PHMA220063340025021200003,2006-09-12,,1,영업/정상,13,영업중,,,,,051-204-9998,4936.63,,부산광역시 사하구 감천동 467번지 1호,"부산광역시 사하구 감천로 125 (감천동, 우리빌딩)",49375,의료법인 성원의료재단 감천참편한요양병원,2026-02-13 16:25:24,U,2026-02-15 02:40:00,요양병원(일반요양병원),382833.067498726,178355.166117977,요양병원(일반요양병원),30,65,285,4936.63,308 306 305 303 302 301 122 120 115 114 113 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,의료법인성원의료재단감천참편한요양병원_부산광역시사하구감천동467번지1호
124,병원,01_01_01_P,3070000,PHMA220063070034021200002,2006-09-11,,1,영업/정상,13,영업중,,,,,02-929-3355,2856.01,,,서울특별시 성북구 보문로 46 (보문동7가),02859,보문효사랑요양병원,2026-01-30 14:52:54,U,2026-02-04 11:04:37,요양병원(일반요양병원),201941.07955989,453050.036188994,요양병원(일반요양병원),29,37,184,2856.01,101 102 104 105 106 111 113 120 122 301 306 308,"내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,보문효사랑요양병원_
603,병원,01_01_01_P,6300000,200663000002000005,2006-08-28,,1,영업/정상,BBBB,,,,,,0426241190,2729.37,,,"대전광역시 대덕구 한밭대로 1150- ,  (중리동)층 (중리동)",,한남요양병원,2026-02-13 09:06:10,U,2026-02-15 02:40:00,요양병원(일반요양병원),,,,21,33,159,2729.37,,,,,,0,0,,,0,,시도,,한남요양병원_
632,병원,01_01_01_P,3430000,PHMA220063430019021200002,2006-08-18,,1,영업/정상,13,영업중,,,,,053-558-5800,4977.91,,대구광역시 서구 평리동 1421번지 5호,대구광역시 서구 국채보상로 200 (평리동),41834,대명의료재단서대구병원,2026-02-13 08:57:04,U,2026-02-15 02:40:00,병원,340185.124027593,264390.7891165,병원,79,25,147,4977.91,105 106 101 104 113 116 122 102 111 114 120 109,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,대명의료재단서대구병원_대구광역시서구평리동1421번지5호
616,병원,01_01_01_P,6300000,200563000002000002,2006-07-21,,1,영업/정상,BBBB,,,,,,0426701200,2643.64,,,"대전광역시 동구 계족로 189- ,  (대동)층 (대동)",,대전기독요양병원,2026-02-13 09:04:01,U,2026-02-15 02:40:00,요양병원(일반요양병원),,,의사,19,32,152,2643.64,,,,,,0,0,,,0,,시도,,대전기독요양병원_
602,병원,01_01_01_P,6300000,200463000002000006,2006-07-10,,1,영업/정상,1,정상,,,,,0424709000,13753.44,,,"대전광역시 서구 대덕대로176번길 75,  (둔산동)층 (둔산동)",,대전대학교 대전한방병원,2026-02-13 09:03:47,U,2026-02-15 02:40:00,한방병원,233980.061739543,316257.302922977,,71,57,160,13753.44,,,,,,0,0,,,0,,시도,,대전대학교대전한방병원_
496,병원,01_01_01_P,3090000,PHMA220063090033021200001,2006-07-05,,1,영업/정상,13,영업중,,,,,02-992-7582,1908.83,,,서울특별시 도봉구 방학로 177 (방학동),01384,스카이요양병원,2026-02-10 09:56:44,U,2026-02-12 02:40:00,요양병원(일반요양병원),202794.358626436,462181.548748132,요양병원(일반요양병원),15,23,127,1908.83,104 106 112 116 120 301,"외과, 신경외과, 안과, 영상의학과, 재활의학과, 한방내과",,,,0,0,,,0,,시군구,,스카이요양병원_
269,병원,01_01_01_P,3300000,PHMA220063300024021200002,2006-06-21,,1,영업/정상,13,영업중,,,,,051-553-0050,7463.54,,,부산광역시 동래구 충렬대로 258 (낙민동),47878,의료법인 은빛의료재단 참사랑요양병원,2026-02-06 16:54:52,U,2026-02-08 02:40:00,요양병원(일반요양병원),,,요양병원(일반요양병원),56,101,356,7463.54,308 307 306 305 304 303 302 301 122 120 113 110 104 101,"내과, 외과, 산부인과, 이비인후과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,의료법인은빛의료재단참사랑요양병원_
505,병원,01_01_01_P,3070000,PHMA220063070034021200001,2006-06-08,,1,영업/정상,13,영업중,,,,,02-940-2000,10044.74,,,서울특별시 성북구 동소문로47길 8 (길음동),02729,서울척병원,2026-02-10 13:25:13,U,2026-02-12 02:40:00,병원,202513.134565354,456279.155933546,병원,137,23,99,10044.74,101 102 105 106 109 110 116 120 122,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,서울척병원_
197,병원,01_01_01_P,3310000,PHMA220063310024021200001,2006-06-02,,1,영업/정상,13,영업중,,,,,051-933-7114,59629.6,,,부산광역시 남구 용호로232번길 25-14 (용호동),48575,부산성모병원(재단법인 천주교부산교구유지재단),2026-02-03 10:46:44,U,2026-02-07 02:40:00,종합병원,392298.566253814,180992.687495018,종합병원,473,148,415,59629.6,101 102 103 104 105 106 109 110 111 112 113 115 116 118 119 120 122 123 125 402 403 405 406 407 408 409,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과",,,,0,0,,,0,,시군구,,부산성모병원(재단법인천주교부산교구유지재단)_
525,병원,01_01_01_P,3320000,PHMA220063320045021200002,2006-06-01,,1,영업/정상,13,영업중,,,,,051-330-5000,5851.13,,,부산광역시 북구 금곡대로 15 (덕천동),46544,미래로병원,2026-02-11 16:10:33,U,2026-02-13 02:40:00,병원,382442.065444228,192072.053400652,병원,43,38,64,5851.13,122 116 111 110 101,"내과, 산부인과, 소아청소년과, 영상의학과, 가정의학과",,,,0,0,,,0,,시군구,,미래로병원_
276,병원,01_01_01_P,6430000,200664300002000004,2006-05-25,,1,영업/정상,BBBB,,,,,,0437409000,4250.0,,,"충청북도 영동군 영동읍 대학로 106-0, 영동병원층",,의료법인 조윤의료재단 영동병원,2026-02-06 13:20:30,U,2026-02-08 02:40:00,병원,270178.137530661,298585.652924711,,53,42,196,4250.0,,,,,,0,0,,,0,,시도,,의료법인조윤의료재단영동병원_
501,병원,01_01_01_P,3940000,PHMA220063940138021200002,2006-05-18,,1,영업/정상,13,영업중,,,,,031 972 5678,1480.62,412-820,"경기도 고양시 덕양구 토당동 845번지 파워프라자 (115,205,206,303,304,306,501호)",경기도 고양시 덕양구 지도로 100 (토당동),10511,의료법인한영의료재단삼성요양병원,2026-02-10 10:56:51,U,2026-02-12 02:40:00,요양병원(일반요양병원),184404.77994717,458209.199522072,요양병원(일반요양병원),21,20,136,1480.62,101 102 113 114 115 120 301 302 308,"내과, 신경과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 한방내과, 한방부인과, 침구과",,,,0,0,,,0,,시군구,,"의료법인한영의료재단삼성요양병원_경기도고양시덕양구토당동845번지파워프라자(115,205,206,303,304,306,501호)"
712,병원,01_01_01_P,3340000,PHMA220063340025021200001,2006-05-02,,1,영업/정상,13,영업중,,,,,051-208-8601,3630.78,,부산광역시 사하구 하단동 476-10 신화빌딩,"부산광역시 사하구 낙동대로 565, 2~4층 전부, 6~8층 전부, 9층 일부 (하단동)",49303,중앙효요양병원,2026-02-13 16:25:12,U,2026-02-15 02:40:00,요양병원(일반요양병원),378853.266796581,181182.624401395,요양병원(일반요양병원),33,46,205,3630.78,308 301 122 120 114 113 104 101,"내과, 외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구,,중앙효요양병원_부산광역시사하구하단동476-10신화빌딩
112,병원,01_01_01_P,3940000,PHMA220063940139021200004,2006-05-01,,1,영업/정상,13,영업중,,,,,031-919-9942,2621.04,,경기도 고양시 일산동구 장항동 740-3 양우로데오랜드,"경기도 고양시 일산동구 고봉로 20-21, 양우로데오랜드 3층일부,4층,5층 (장항동)",10364,자애요양병원,2026-01-30 09:22:40,U,2026-02-04 11:04:37,요양병원(일반요양병원),179253.059459872,462400.381635667,요양병원(일반요양병원),27,28,178,2621.04,301 122 120 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,자애요양병원_경기도고양시일산동구장항동740-3양우로데오랜드
368,병원,01_01_01_P,3060000,PHMA220063060034021200008,2006-04-27,,1,영업/정상,13,영업중,,,,,02-2036-0200,18058.04,131-802,서울특별시 중랑구 망우본동 227번지,서울특별시 중랑구 양원역로 38 (망우동),02062,서울특별시 북부병원,2026-02-06 09:05:33,U,2026-02-08 02:40:00,병원,209440.492707431,455783.882625987,병원,151,61,200,18058.04,101 102 103 122 120 301 302 303 304 305 306 307 308,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,서울특별시북부병원_서울특별시중랑구망우본동227번지
235,병원,01_01_01_P,6300000,200663000002000003,2006-04-14,,1,영업/정상,BBBB,,,,,,0422561177,6069.32,,,"대전광역시 중구 대종로 400- ,  (대흥동)층 (대흥동)",,의료법인 산수의료재단 웰시티요양병원,2026-02-06 08:44:52,U,2026-02-08 02:40:00,요양병원(일반요양병원),,,,46,78,344,6069.32,,,,,,0,0,,,0,,시도,,의료법인산수의료재단웰시티요양병원_
52,병원,01_01_01_P,6430000,200864300002000009,2006-03-29,,1,영업/정상,1,정상,,,,,0436460808,3726.59,,,충청북도 제천시 금성면 청풍호로 1147-0,,청풍호노인사랑병원,2026-01-30 10:25:33,U,2026-02-04 11:04:37,요양병원(일반요양병원),304435.975400765,395879.167026925,,16,35,193,3726.59,,,,,,0,0,,,0,,시도,,청풍호노인사랑병원_
550,병원,01_01_01_P,3460000,PHMA219983460023021200001,2006-03-10,,2,휴업,02,휴업,,2025-08-28,2026-03-31,,053-766-2114,4998.33,,,대구광역시 수성구 동대구로 245 (범어동),42140,송효의료재단효산요양병원,2026-02-11 16:25:37,U,2026-02-14 02:40:00,요양병원(일반요양병원),346697.808168679,262569.255777259,요양병원(일반요양병원),11,27,119,4998.33,102 109 301 302 303 304 305 306 307 308,"신경과, 마취통증의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,송효의료재단효산요양병원_
738,병원,01_01_01_P,3240000,PHMA220063240033021200002,2006-02-27,,1,영업/정상,13,영업중,,,,,02-440-7114,47530.54,,,서울특별시 강동구 동남로 892 (상일동),05278,강동경희대학교의대병원,2026-02-13 13:49:24,U,2026-02-15 02:40:00,종합병원,213839.356195548,450118.261707983,종합병원,1312,195,706,47530.54,402 125 123 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 핵의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,,시군구,,강동경희대학교의대병원_
582,병원,01_01_01_P,6460000,200664600002000001,2006-02-24,,1,영업/정상,1,정상,,,,,0617408800,0.0,,전라남도 순천시 덕암동  158번지,전라남도 순천시 팔마로 215 (덕암동),,순천하나병원,2026-02-12 22:01:08,U,2026-02-14 02:40:00,병원,246503.276156234,160335.061567593,의사,110,55,195,0.0,"정형외과, 내과, 마취통증의학과, 영상의학과","정형외과, 내과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구(위임),,순천하나병원_전라남도순천시덕암동158번지
123,병원,01_01_01_P,3070000,PHMA220053070034021200001,2005-12-07,,1,영업/정상,13,영업중,,,,,02-919-2700,4755.54,,,서울특별시 성북구 화랑로 271 (장위동),02775,의료법인유라의료재단 온누리요양병원,2026-01-30 14:53:02,U,2026-02-04 11:04:37,요양병원(일반요양병원),205115.270098014,456653.34725952,요양병원(일반요양병원),38,40,200,4755.54,101 102 120 122 301 308,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구,,의료법인유라의료재단온누리요양병원_
54,병원,01_01_01_P,6430000,200564300002000002,2005-12-02,,1,영업/정상,1,정상,,,,,0435370035,2454.67,,,"충청북도 진천군 이월면 반지길 54-0, 진천효병원층",,의료법인 진천의료재단 진천효병원,2026-01-30 10:25:39,U,2026-02-04 11:04:37,요양병원(일반요양병원),238924.407763879,376035.268669172,,32,50,265,2454.67,,,,,,0,0,,,0,,시도,,의료법인진천의료재단진천효병원_
338,병원,01_01_01_P,3940000,PHMA220053940139021280001,2005-07-11,,1,영업/정상,13,영업중,,,,,031-961-7000,4988.0,410-050,경기도 고양시 일산동구 식사동 814외9필지,"경기도 고양시 일산동구 동국로 27 (식사동, 동국대학교일산병원)",10326,동국대학교일산불교한방병원,2026-02-06 09:48:10,U,2026-02-08 02:40:00,한방병원,182859.165827012,463795.707030926,한방병원,50,22,71,4988.0,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,동국대학교일산불교한방병원_경기도고양시일산동구식사동814외9필지
774,병원,01_01_01_P,3940000,PHMA220053940139021200001,2005-05-31,,1,영업/정상,13,영업중,,,,,031-1577-7000,81344.0,,,"경기도 고양시 일산동구 동국로 27 (식사동, 동국대학교일산병원)",10326,동국대학교일산불교병원,2026-02-13 10:33:35,U,2026-02-15 02:40:00,종합병원,182859.165827012,463795.707030926,종합병원,909,193,673,81344.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,,시군구,,동국대학교일산불교병원_
495,병원,01_01_01_P,3090000,PHMA220053090033021200002,2005-05-16,,1,영업/정상,13,영업중,,,,,02-1666-5853,7761.19,,서울특별시 도봉구 창동 749번지 10호,"서울특별시 도봉구 도봉로 628 (창동, 바로선병원)",01397,바로선병원,2026-02-10 09:59:12,U,2026-02-12 02:40:00,병원,203650.127964614,461998.908925832,병원,113,41,136,7761.19,122 120 119 116 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,바로선병원_서울특별시도봉구창동749번지10호
208,병원,01_01_01_P,5310000,PHMA220055310029021200001,2005-05-16,,3,폐업,03,폐업,2026-01-31,,,,055-759-9500,4060.48,,,경상남도 진주시 문산읍 문산로 831,52841,의료법인진주의료재단진주성남병원,2026-02-03 09:01:55,U,2026-02-07 02:40:00,정신병원,309349.614776832,184885.388693109,정신병원,16,63,299,4060.48,103,정신건강의학과,,,,0,0,,,0,,시군구,,의료법인진주의료재단진주성남병원_
158,병원,01_01_01_P,6540000,200564500002000108,2005-03-29,,1,영업/정상,1,정상,,,,,0635458700,8480.39,,,전북특별자치도 김제시 금산면 구성5길 84-15,,신세계병원,2026-02-03 15:21:27,U,2026-02-06 02:40:00,정신병원,200630.981932856,249420.286954754,의사,33,91,361,8480.39,,,,,,0,0,,,0,,시도,,신세계병원_
798,병원,01_01_01_P,3060000,PHMA220053060034021200006,2005-03-29,,1,영업/정상,13,영업중,,,,,02-975-7500,534.44,,,서울특별시 중랑구 공릉로 76 (묵동),02019,의료법인한국의료재단프라임병원,2026-02-13 10:59:29,U,2026-02-15 02:40:00,병원,206946.6753683,457213.210353545,병원,2,9,30,534.44,120 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과",,,,0,0,,,0,,시군구,,의료법인한국의료재단프라임병원_
332,병원,01_01_01_P,5690000,PHMA220054560018021200001,2005-02-23,,1,영업/정상,13,영업중,,,,,044-865-0066,4006.31,,,세종특별자치시 조치원읍 섭골길 37,30016,의료법인 씨지예스의료재단 세종중앙요양병원,2026-02-06 08:38:56,U,2026-02-08 02:40:00,요양병원(일반요양병원),225736.182773564,345843.257617351,요양병원(일반요양병원),16,33,174,4006.31,412 308 301 122 105 104 102 101,"내과, 신경과, 외과, 정형외과, 가정의학과, 한방내과, 침구과, 통합치의학과",,,,0,0,,,0,,시군구,,의료법인씨지예스의료재단세종중앙요양병원_
111,병원,01_01_01_P,4160000,PHMA220054160015021200001,2005-02-15,,1,영업/정상,13,영업중,,,,,031-585-5115,3928.48,477-810,경기도 가평군 청평면 441번지 43호,경기도 가평군 청평면 경춘로 791-11,12451,청평우리병원,2026-01-30 05:13:13,U,2026-02-04 11:04:37,정신병원,236548.369055771,470609.126515506,정신병원,20,53,221,3928.48,103,정신건강의학과,,,,0,0,,,0,,시군구,,청평우리병원_경기도가평군청평면441번지43호
379,병원,01_01_01_P,4510000,PHMA220054510030021200001,2005-01-27,,1,영업/정상,13,영업중,,,,,041-931-8330,0.0,355-060,충청남도 보령시 궁촌동 156-12,충청남도 보령시 대해로 52 (궁촌동),33459,신제일병원,2026-02-09 10:23:50,U,2026-02-11 02:40:00,병원,163431.63692949,315940.585314723,병원,6,31,110,0.0,101 104 105 106111,"내과, 외과, 정형외과",,,,0,0,,,0,,시군구,,신제일병원_충청남도보령시궁촌동156-12
534,병원,01_01_01_P,3190000,PHMA220043190033021200001,2004-12-01,,1,영업/정상,13,영업중,,,,,1800-1114,78966.0,156-755,서울특별시 동작구 흑석동 224번지 1호,서울특별시 동작구 흑석로 102 (흑석동),06973,중앙대학교병원,2026-02-11 17:49:03,U,2026-02-13 02:40:00,종합병원,196469.839776813,444981.937930765,종합병원,1519,194,739,78966.0,407 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과",,,,0,0,,,0,,시군구,,중앙대학교병원_서울특별시동작구흑석동224번지1호
241,병원,01_01_01_P,4490000,PHMA220044490042021200001,2004-09-22,,1,영업/정상,13,영업중,,,,,041-590-9000,6940.85,,충청남도 천안시 동남구 청당동 151번지,충청남도 천안시 동남구 남부대로 350 (청당동),31211,천안우리병원,2026-02-06 15:49:07,U,2026-02-08 02:40:00,병원,213848.410741262,364412.4219861,병원,67,26,100,6940.85,124 122 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과, 직업환경의학과",,,,0,0,,,0,,시군구,,천안우리병원_충청남도천안시동남구청당동151번지
734,병원,01_01_01_P,3240000,PHMA220043240033021200003,2004-09-02,,1,영업/정상,13,영업중,,,,,02-477-9661,1334.99,,,"서울특별시 강동구 성내로6길 15, 인애가한방병원 (성내동)",05399,의료법인일맥의료재단 강동인애가한방병원,2026-02-13 13:49:16,U,2026-02-15 02:40:00,한방병원,210808.253116091,447406.530930065,한방병원,14,14,34,1334.99,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,의료법인일맥의료재단강동인애가한방병원_
109,병원,01_01_01_P,3930000,PHMA220043930154021200001,2004-08-27,,1,영업/정상,13,영업중,,,,,031-475-6114,2002.77,,경기도 안산시 단원구 고잔동 718번지 5호 대림프라자,"경기도 안산시 단원구 광덕1로 159, 대림프라자 115호, 403~404호, 501~503호, 601~607호 (고잔동)",15476,호수요양병원,2026-01-30 16:20:35,U,2026-02-04 11:04:37,요양병원(일반요양병원),184621.554255087,422922.275824289,요양병원(일반요양병원),13,27,165,2002.77,308 307 306 305 304 302 301 122 104,"외과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,호수요양병원_경기도안산시단원구고잔동718번지5호대림프라자
559,병원,01_01_01_P,4030000,PHMA220044030022021200001,2004-08-10,,1,영업/정상,13,영업중,,,,,031-340-5000,8120.0,437-070,경기도 의왕시 오전동 310번지,경기도 의왕시 등칙골1길 22 (오전동),16058,다사랑중앙병원,2026-02-12 21:43:17,U,2026-02-14 02:40:00,정신병원,197616.309578773,427865.493116683,정신병원,30,66,266,8120.0,308 307 305 301 120 111 103 101,"내과, 정신건강의학과, 소아청소년과, 재활의학과, 한방내과, 한방신경정신과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,다사랑중앙병원_경기도의왕시오전동310번지
