번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,record_key
719,병원,01_01_01_P,3670000,PHMA220053670022021200001,2005-01-27,,1,영업/정상,13,영업중,,,,,042-365-0101,6749.18,,,"대전광역시 유성구 도안대로567번길 26-0, 0동 (봉명동)",34179,의료법인비에스의료재단 브레인요양병원,2024-08-05 14:02:04,D,2026-02-20 18:06:21,요양병원(일반요양병원),230331.881424171,316799.678705027,요양병원(일반요양병원),35,51,242,6749.18,301 122 120 114 109 104 102 101,"내과, 신경과, 외과, 마취통증의학과, 피부과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시도,,의료법인비에스의료재단브레인요양병원_
690,병원,01_01_01_P,5710000,PHMA220054360079021200006,2005-01-25,,1,영업/정상,13,영업중,,,,,043-270-8114,1618.0,,,"충청북도 청주시 서원구 대림로 431-0 (죽림동,하나노인전문병원)",28386,하나노인전문병원,2025-09-01 21:49:03,D,2026-02-20 18:06:21,요양병원(일반요양병원),239365.944522284,345499.0958664,요양병원(일반요양병원),20,27,144,1618.0,301 122 105,"정형외과, 가정의학과, 한방내과",,,,0,0,,,0,,시도,,하나노인전문병원_
1171,병원,01_01_01_P,4781000,PHMA220054780012021200004,2005-01-20,,1,영업/정상,13,영업중,,,,,063-561-3355,1967.76,585-802,전북특별자치도 고창군 고창읍 덕산리 192번지 21호,전북특별자치도 고창군 고창읍 보릿골로 8,56439,유정요양병원,2019-05-27 17:17:49,D,2026-02-20 18:06:21,요양병원(일반요양병원),172229.74116809,214101.295652706,요양병원(일반요양병원),9,18,70,1967.76,101 104 105 106 113 114 115 103 111 301,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 한방내과",,,,0,0,,,0,,시도,,유정요양병원_전북특별자치도고창군고창읍덕산리192번지21호
1156,병원,01_01_01_P,4721000,PHMA220044720018021200002,2004-12-07,,3,폐업,03,폐업,2015-08-28,,,,063-260-1300,2635.44,,전북특별자치도 완주군 화산면 종리 1059-2,전북특별자치도 완주군 화산면 운제로 100,55309,한마음화산병원,2020-10-30 19:22:47,D,2026-02-20 18:06:21,병원,220199.873091586,279092.289205689,병원,12,30,244,2635.44,103 122 101 105,"내과, 정신건강의학과, 정형외과, 가정의학과",,,,0,0,,,0,,시도,,한마음화산병원_전북특별자치도완주군화산면종리1059-2
1105,병원,01_01_01_P,4810000,PHMA220044810029021200001,2004-12-01,,1,영업/정상,13,영업중,,,,,061650-5000,0.0,,,전라남도 여수시 대치3길 26 (여서동),59705,의료법인 미나의료재단 여수문화병원,2025-05-21 14:13:58,D,2026-02-20 18:06:21,병원,263963.765307688,138802.672429642,병원,27,48,99,0.0,,,,,,0,0,,,0,,시도,,의료법인미나의료재단여수문화병원_
411,병원,01_01_01_P,3190000,PHMA220043190033021200001,2004-12-01,,1,영업/정상,13,영업중,,,,,1800-1114,78966.0,156-755,서울특별시 동작구 흑석동 224번지 1호,서울특별시 동작구 흑석로 102 (흑석동),06973,중앙대학교병원,2026-02-11 17:49:03,U,2026-02-13 02:40:00,종합병원,196469.839776813,444981.937930765,종합병원,1519,194,739,78966.0,407 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과",,,,0,0,,,0,,시군구,,중앙대학교병원_서울특별시동작구흑석동224번지1호
1087,병원,01_01_01_P,4870000,PHMA220044870012021200002,2004-11-18,,1,영업/정상,13,영업중,,,,,061782-7575,0.0,,,전라남도 구례군 구례읍 봉동길 31,57637,의료법인숭덕의료재단 단반트리지리산요양병원,2024-07-20 10:36:56,D,2026-02-20 18:06:21,요양병원(일반요양병원),242815.990129185,190180.218748634,요양병원(일반요양병원),16,83,173,0.0,,,,,,0,0,,,0,,시도,,의료법인숭덕의료재단단반트리지리산요양병원_
1142,병원,01_01_01_P,4671000,PHMA220044670076021200002,2004-09-24,,3,폐업,03,폐업,2024-11-30,,,,063450-3939,4568.03,,,"전북특별자치도 군산시 쌍천로 82-3 (개정동,(개정동))",54068,(학교법인 경암학원)봉정요양병원,2025-02-14 17:57:22,D,2026-02-20 18:06:21,요양병원(일반요양병원),178208.091449328,274556.426144709,요양병원(일반요양병원),10,19,99,4568.03,308 301 122 106 104,"외과, 신경외과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시도,,(학교법인경암학원)봉정요양병원_
198,병원,01_01_01_P,4490000,PHMA220044490042021200001,2004-09-22,,1,영업/정상,13,영업중,,,,,041-590-9000,6940.85,,충청남도 천안시 동남구 청당동 151번지,충청남도 천안시 동남구 남부대로 350 (청당동),31211,천안우리병원,2026-02-06 15:49:07,U,2026-02-08 02:40:00,병원,213848.410741262,364412.4219861,병원,67,26,100,6940.85,124 122 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과, 직업환경의학과",,,,0,0,,,0,,시군구,,천안우리병원_충청남도천안시동남구청당동151번지
566,병원,01_01_01_P,3240000,PHMA220043240033021200003,2004-09-02,,1,영업/정상,13,영업중,,,,,02-477-9661,1334.99,,,"서울특별시 강동구 성내로6길 15, 인애가한방병원 (성내동)",05399,의료법인일맥의료재단 강동인애가한방병원,2026-02-13 13:49:16,U,2026-02-15 02:40:00,한방병원,210808.253116091,447406.530930065,한방병원,14,14,34,1334.99,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,의료법인일맥의료재단강동인애가한방병원_
88,병원,01_01_01_P,3930000,PHMA220043930154021200001,2004-08-27,,1,영업/정상,13,영업중,,,,,031-475-6114,2002.77,,경기도 안산시 단원구 고잔동 718번지 5호 대림프라자,"경기도 안산시 단원구 광덕1로 159, 대림프라자 115호, 403~404호, 501~503호, 601~607호 (고잔동)",15476,호수요양병원,2026-01-30 16:20:35,U,2026-02-04 11:04:37,요양병원(일반요양병원),184621.554255087,422922.275824289,요양병원(일반요양병원),13,27,165,2002.77,308 307 306 305 304 302 301 122 104,"외과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,호수요양병원_경기도안산시단원구고잔동718번지5호대림프라자
431,병원,01_01_01_P,4030000,PHMA220044030022021200001,2004-08-10,,1,영업/정상,13,영업중,,,,,031-340-5000,8120.0,437-070,경기도 의왕시 오전동 310번지,경기도 의왕시 등칙골1길 22 (오전동),16058,다사랑중앙병원,2026-02-12 21:43:17,U,2026-02-14 02:40:00,정신병원,197616.309578773,427865.493116683,정신병원,30,66,266,8120.0,308 307 305 301 120 111 103 101,"내과, 정신건강의학과, 소아청소년과, 재활의학과, 한방내과, 한방신경정신과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,다사랑중앙병원_경기도의왕시오전동310번지
1227,병원,01_01_01_P,5020000,PHMA220045020056021200001,2004-07-07,,1,영업/정상,13,영업중,,,,,054289-7514,4927.83,,,경상북도 포항시 북구 중흥로 227 (죽도동),37751,포항이요양병원,2023-10-04 20:26:09,D,2026-02-20 18:06:21,요양병원(일반요양병원),412524.194454096,282954.924253363,요양병원(일반요양병원),29,25,147,4927.83,,,,,,0,0,,,0,,시도,,포항이요양병원_
1023,병원,01_01_01_P,5240000,PHMA220045240011021200001,2004-07-05,,1,영업/정상,13,영업중,,,,,054-673-1331,952.6,755-800,경상북도 봉화군 봉화읍 내성리 426번지 68호,경상북도 봉화군 봉화읍 보밑길 9,36239,봉화군립노인전문요양병원,2024-07-11 09:58:05,D,2026-02-20 18:06:21,요양병원(일반요양병원),354485.956988457,378101.189695048,요양병원(일반요양병원),6,23,158,952.6,102 122,"신경과, 가정의학과",,,,0,0,,,0,,시도,,봉화군립노인전문요양병원_경상북도봉화군봉화읍내성리426번지68호
1280,병원,01_01_01_P,3650000,PHMA220043650023021200001,2004-07-02,,2,휴업,02,휴업,,2025-12-29,2026-12-28,,042253-5800,4724.47,,,"대전광역시 중구 보문산로 359 (문화동,(문화동))",35016,시민요양병원,2025-12-24 17:03:20,D,2026-02-20 18:06:21,요양병원(일반요양병원),237257.30306968,312675.543867467,요양병원(일반요양병원),20,27,147,4724.47,301 111 110 105,"정형외과, 산부인과, 소아청소년과, 한방내과",,,,0,0,,,0,,시도,,시민요양병원_
208,병원,01_01_01_P,3590000,PHMA220043590019021200001,2004-07-01,,1,영업/정상,13,영업중,,,,,062-225-6007,3862.51,501-190,광주광역시 동구 운림동 700,광주광역시 동구 동산길 14-2 (운림동),61494,청심병원,2026-02-06 04:13:16,U,2026-02-08 02:40:00,정신병원,195002.152915001,181309.354935893,정신병원,20,74,299,3862.51,103,정신건강의학과,,,,0,0,,,0,,시군구,,청심병원_광주광역시동구운림동700
664,병원,01_01_01_P,3150000,PHMA220043150037021200002,2004-06-24,,1,영업/정상,13,영업중,,,,,02-2064-7575,2338.35,,서울특별시 강서구 마곡동 1323,"서울특별시 강서구 방화대로 352, 1~4층 (방화동)",07592,솔병원,2018-03-28 09:34:01,U,2026-02-20 01:39:15,병원,183782.987028949,452237.309625707,병원,26,13,49,2338.35,120 116 109 106 105,"정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과",,,,0,0,,,0,,시군구,,솔병원_서울특별시강서구마곡동1323
650,병원,01_01_01_P,3380000,PHMA220043380023021200001,2004-06-12,,1,영업/정상,13,영업중,,,,,051-625-2300,4146.64,,부산광역시 수영구 남천동 304 남천동 한나산부인과,부산광역시 수영구 황령대로481번길 7 (남천동),48312,한나병원,2026-02-16 15:38:26,U,2026-02-20 01:39:15,병원,391963.224505242,184267.497813348,병원,13,41,75,4146.64,308 301 122 115 114 113 111 110 109 104 101,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구,,한나병원_부산광역시수영구남천동304남천동한나산부인과
1482,병원,01_01_01_P,3860000,PHMA220043860049021200003,2004-06-11,,1,영업/정상,13,영업중,,,,,032-670-0001,6706.8,,경기도 부천시 원미구 약대동 138번지 7호 다니엘종합병원,"경기도 부천시 원미구 중동로 361, 다니엘종합병원 (약대동)",14513,의료법인대인의료재단 다니엘종합병원,2026-02-19 15:42:26,U,2026-02-21 02:40:00,종합병원,179542.946676204,445601.578857178,종합병원,141,62,200,6706.8,412 407 406 403 126 125 124 122 119 116 115 111 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 치과보철과, 치주과, 치과보존과, 통합치의학과",,,,0,0,,,0,,시군구,,의료법인대인의료재단다니엘종합병원_경기도부천시원미구약대동138번지7호다니엘종합병원
1389,병원,01_01_01_P,4480000,PHMA220044480018021200002,2004-06-07,,1,영업/정상,13,영업중,,,,,043423-8844,2681.5,,,충청북도 단양군 단양읍 별곡6길 10,27010,단양군립노인요양병원,2017-06-01 17:25:02,D,2026-02-20 18:06:21,요양병원(일반요양병원),321800.551634192,388145.716914417,요양병원(일반요양병원),11,20,105,2681.5,,,,,,0,0,,,0,,시도,,단양군립노인요양병원_
202,병원,01_01_01_P,4520000,PHMA220044520031021200001,2004-06-04,,1,영업/정상,13,영업중,,,,,041-545-6114,1021.27,336-040,충청남도 아산시 모종동 568-8,충청남도 아산시 번영로230번길 13 (모종동),31526,미래한국병원,2026-02-06 14:40:15,U,2026-02-08 02:40:00,병원,201388.640037685,364617.846599258,병원,18,28,133,1021.27,101 104 109 105 106 116,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구,,미래한국병원_충청남도아산시모종동568-8
1575,병원,01_01_01_P,3660000,PHMA220043660023021200002,2004-05-31,,1,영업/정상,13,영업중,,,,,042-528-7588,2416.42,302-816,대전광역시 서구 괴정동 423번지 5호,대전광역시 서구 계룡로 618 (괴정동),35299,허리사랑병원,2026-02-21 14:16:30,U,2026-02-23 02:40:00,병원,235012.891241572,315492.592825938,병원,27,18,64,2416.42,116 109 106 105,"정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구,,허리사랑병원_대전광역시서구괴정동423번지5호
404,병원,01_01_01_P,6300000,200463000002000003,2004-05-31,,1,영업/정상,BBBB,,,,,,0425287588,2416.42,,,"대전광역시 서구 계룡로 618- ,  (괴정동)층 (괴정동)",,허리사랑병원,2026-02-11 15:03:51,U,2026-02-13 02:40:00,병원,,,의사,33,22,81,2416.42,,,,,,0,0,,,0,,시도,,허리사랑병원_
862,병원,01_01_01_P,5130000,PHMA220045130030021200001,2004-05-10,,3,폐업,03,폐업,2022-11-30,,,,053-813-1100,,,경상북도 경산시 중방동 849-1번지,경상북도 경산시 경안로 217 (중방동),38622,마미안여성병원,2022-11-23 10:13:32,D,2026-02-20 18:06:21,병원,356823.011132376,259902.509787215,병원,16,16,30,2047.76,110 109 122 111,"마취통증의학과, 산부인과, 소아청소년과, 가정의학과",,,,0,0,,,0,,시도,,마미안여성병원_경상북도경산시중방동849-1번지
1532,병원,01_01_01_P,6430000,200464300002000003,2004-05-03,,1,영업/정상,1,정상,,,,,0432650071,6526.0,,,"충청북도 청주시 흥덕구 사직대로 26-0,  (복대동)층 (복대동)",,의료법인 송암의료재단 마이크로병원,2026-02-20 10:45:02,U,2026-02-22 02:40:00,병원,240195.771889531,348187.374035495,,91,57,235,6526.0,,,,,,0,0,,,0,,시도,,의료법인송암의료재단마이크로병원_
1120,병원,01_01_01_P,4900000,PHMA220044900013021200001,2004-04-06,,1,영업/정상,13,영업중,,,,,061-379-7120,94565.3,,전라남도 화순군 화순읍 일심리 160번지,전라남도 화순군 화순읍 서양로 322,58128,화순전남대학교병원,2025-12-24 11:24:45,D,2026-02-20 18:06:21,종합병원,200196.505267187,173373.290318944,종합병원,706,220,655,94565.3,408 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강내과",,,,0,0,,,0,,시도,,화순전남대학교병원_전라남도화순군화순읍일심리160번지
951,병원,01_01_01_P,4251000,PHMA220044250013021200001,2004-03-23,,1,영업/정상,13,영업중,,,,,033-262-5002,2375.85,250-881,강원특별자치도 홍천군 북방면 본궁리 94,강원특별자치도 홍천군 북방면 팔봉산로 2420-58,25111,의료법인 연호요양병원,2025-12-03 15:49:28,D,2026-02-20 18:06:21,요양병원(일반요양병원),271723.032524382,470277.602750368,요양병원(일반요양병원),25,32,151,2375.85,122 101 301,"내과, 가정의학과, 한방내과",,,,0,0,,,0,,시도,,의료법인연호요양병원_강원특별자치도홍천군북방면본궁리94
1628,병원,01_01_01_P,6530000,200464200002000004,2004-03-23,,1,영업/정상,1,정상,,,,,0332625002,2375.85,,,"강원특별자치도 홍천군 북방면 팔봉산로 2420-58, 2420층",,의료법인 연호요양병원,2026-02-24 17:40:31,U,2026-02-26 02:40:00,요양병원(일반요양병원),271723.032524382,470277.602750368,의사,26,32,155,2375.85,,,,,,0,0,,,0,,시도,,의료법인연호요양병원_
465,병원,01_01_01_P,6300000,200463000002000001,2004-03-16,,1,영업/정상,BBBB,,,,,,0426061000,16108.36,,,"대전광역시 동구 동서대로 1672- ,  (성남동)층 (성남동)",,대전한국병원,2026-02-13 09:04:52,U,2026-02-15 02:40:00,종합병원,,,의사,235,77,285,16108.36,,,,,,0,0,,,0,,시도,,대전한국병원_
927,병원,01_01_01_P,4691000,PHMA220044690107021200002,2004-03-08,,1,영업/정상,13,영업중,,,,,063-535-0205,2493.0,580-805,전북특별자치도 정읍시 연지동 21-76,전북특별자치도 정읍시 충정로 344-5 (연지동),56181,정읍성신병원,2026-01-09 14:45:52,D,2026-02-20 18:06:21,병원,186117.647492413,230751.665573466,병원,7,29,98,2493.0,120 105 101,"내과, 정형외과, 재활의학과",,,,0,0,,,0,,시도,,정읍성신병원_전북특별자치도정읍시연지동21-76
1268,병원,01_01_01_P,3600000,PHMA220043600020021200001,2004-03-05,,1,영업/정상,13,영업중,,,,,062-450-1000,7800.37,502-842,광주광역시 서구 화정2동 1079번지,광주광역시 서구 화운로 1 (화정동),62045,미래로21병원,2024-12-31 15:46:54,D,2026-02-20 18:06:21,종합병원,189472.490619799,182444.815039042,종합병원,177,49,200,7800.37,101 104 105 107 111 125 119 116 109 106 102,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 응급의학과",,,,0,0,,,0,,시도,,미래로21병원_광주광역시서구화정2동1079번지
270,병원,01_01_01_P,3940000,PHMA220043940139021200004,2004-03-02,,1,영업/정상,13,영업중,,,,,031-817-1100,8427.19,,경기도 고양시 일산동구 장항동 780번지,"경기도 고양시 일산동구 중앙로 1317, 지하1층~5층,6층 일부, 8층 (장항동)",10401,허유재병원,2026-02-06 09:47:47,U,2026-02-08 02:40:00,병원,179633.315549362,462306.038542828,병원,78,43,77,8427.19,110 111 101 104 109 116,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과",,,,0,0,,,0,,시군구,,허유재병원_경기도고양시일산동구장항동780번지
472,병원,01_01_01_P,4500000,PHMA220044500029021200002,2004-03-01,,1,영업/정상,13,영업중,,,,,041-841-2984,3156.41,,,충청남도 공주시 신풍면 대룡조평길 377,32525,의료법인 효준의료재단 공주해담병원,2026-02-13 02:13:26,U,2026-02-15 02:40:00,정신병원,193547.61637416,335348.64785914,정신병원,19,37,171,3156.41,301 104 103,"정신건강의학과, 외과, 한방내과",,,,0,0,,,0,,시군구,,의료법인효준의료재단공주해담병원_
92,병원,01_01_01_P,3940000,PHMA220043940139021200003,2004-02-17,,1,영업/정상,13,영업중,,,,,031-810-9200,2923.26,410-816,경기도 고양시 일산동구 백석동 1241번지 한국음주문화센터,"경기도 고양시 일산동구 일산로 86 (백석동, 한국음주문화센터)",10450,카프성모병원,2026-01-30 00:13:32,U,2026-02-04 11:04:37,정신병원,181518.294815244,460347.420519974,정신병원,15,28,149,2923.26,122 103,"정신건강의학과, 가정의학과",,,,0,0,,,0,,시군구,,카프성모병원_경기도고양시일산동구백석동1241번지한국음주문화센터
153,병원,01_01_01_P,3300000,PHMA220043300024021200001,2004-01-26,,1,영업/정상,13,영업중,,,,,051-500-6000,6106.1,,부산광역시 동래구 사직동 102-7 세계로병원,"부산광역시 동래구 종합운동장로 42, 세계로병원 (사직동)",47876,사단법인 부산의료선교회 세계로병원,2026-02-05 13:45:45,U,2026-02-07 02:40:00,병원,387976.909302104,190312.811824906,병원,73,26,81,6106.1,122 118 116 111 110 109 104 101,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 병리과, 가정의학과",,,,0,0,,,0,,시군구,,사단법인부산의료선교회세계로병원_부산광역시동래구사직동102-7세계로병원
926,병원,01_01_01_P,4691000,PHMA220044690107021200001,2004-01-17,,3,폐업,03,폐업,2015-07-28,,,,063-571-0845,1206.8,580-905,전북특별자치도 정읍시 신태인읍 신태인리 214-4,전북특별자치도 정읍시 신태인읍 신태인중앙로 35,580-900,우리병원,2015-07-28 17:54:26,D,2026-02-20 18:06:21,병원,189856.101192903,243275.777393305,병원,4,16,58,1206.8,101 104 105 107 113 122 114,"내과, 외과, 정형외과, 심장혈관흉부외과, 이비인후과, 피부과, 가정의학과",,,,0,0,,,0,,시도,,우리병원_전북특별자치도정읍시신태인읍신태인리214-4
535,병원,01_01_01_P,6300000,200363000002000004,2003-12-30,,1,영업/정상,BBBB,,,,,,04215770052,6085.16,,,"대전광역시 서구 문정로48번길 70- ,  (탄방동)층 (탄방동)",,대전우리병원,2026-02-13 09:06:22,U,2026-02-15 02:40:00,병원,,,의사,174,40,169,6085.16,,,,,,0,0,,,0,,시도,,대전우리병원_
1033,병원,01_01_01_P,5070000,PHMA220035070014021200002,2003-12-29,,1,영업/정상,13,영업중,,,,,054-821-7282,,760-831,안동시 임하면 고곡리 266-1,경상북도 안동시 임하면 고곡길 236,36739,의료법인송인의료재단대성그린병원,2023-01-25 11:37:40,D,2026-02-20 18:06:21,정신병원,364918.310498889,333274.261628433,정신병원,21,60,286,0.0,122 120 103 101,"내과, 정신건강의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시도,,의료법인송인의료재단대성그린병원_안동시임하면고곡리266-1
156,병원,01_01_01_P,3320000,PHMA220033320045021200003,2003-12-22,,1,영업/정상,13,영업중,,,,,051-333-8600,872.73,,부산광역시 북구 만덕동 73-20 아하브병원,"부산광역시 북구 만덕고개길 84, 아하브병원 6층, 7층일부층 (만덕동)",46608,아하브요양병원,2026-02-05 21:11:39,U,2026-02-07 02:40:00,요양병원(일반요양병원),386475.451306272,192179.668715773,요양병원(일반요양병원),9,12,68,872.73,101 109 122 301,"내과, 마취통증의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,아하브요양병원_부산광역시북구만덕동73-20아하브병원
1199,병원,01_01_01_P,3640000,PHMA220033640023021200001,2003-12-20,,3,폐업,03,폐업,2017-01-19,,,,042-625-5551,,300-170,삼성1동 293번지8호,대전광역시 동구 대전로 891 (삼성동),34620,파스퇴르요양병원,2017-01-19 17:36:00,D,2026-02-20 18:06:21,요양병원(일반요양병원),238416.391815412,315382.568882231,요양병원(일반요양병원),6,35,77,1338.18,101 102 106 105 104 107 119 120 115,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 비뇨의학과, 진단검사의학과, 재활의학과",,,,0,0,,,0,,시도,,파스퇴르요양병원_삼성1동293번지8호
449,병원,01_01_01_P,3240000,PHMA220033240033021200001,2003-12-05,,1,영업/정상,13,영업중,,,,,02-470-9114,18592.74,,서울특별시 강동구 천호동 452-1,서울특별시 강동구 천호대로 1043 (천호동),05335,서울미즈병원,2026-02-12 13:41:37,U,2026-02-14 02:40:00,병원,211252.497096002,448379.705798971,병원,55,96,132,18592.74,122 116 114 111 110 109 108 104 101,"내과, 외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 영상의학과, 가정의학과",,,,0,0,,,0,,시군구,,서울미즈병원_서울특별시강동구천호동452-1
215,병원,01_01_01_P,3560000,PHMA220033560021021200001,2003-12-05,,1,영업/정상,13,영업중,,,,,032-571-9111,4583.94,,인천광역시 서구 가정동 511번지 6호 참사랑 병원,인천광역시 서구 원창로240번길 9 (가정동),22783,인천참사랑병원,2026-02-06 04:13:43,U,2026-02-08 02:40:00,정신병원,171295.856785432,446059.075722633,정신병원,55,60,251,4583.94,122 103 101,"내과, 정신건강의학과, 가정의학과",,,,0,0,,,0,,시군구,,인천참사랑병원_인천광역시서구가정동511번지6호참사랑병원
1634,병원,01_01_01_P,6530000,200364200002000007,2003-12-01,,1,영업/정상,1,정상,,,,,0337620100,7189.05,,,강원특별자치도 원주시 판부면 치악로 1139,,바른요양병원,2026-02-24 17:44:53,U,2026-02-26 02:40:00,요양병원(일반요양병원),287769.044644282,421689.925766276,,50,74,300,7189.05,,,,,,0,0,,,0,,시도,,바른요양병원_
496,병원,01_01_01_P,5700000,PHMA220034110016021200001,2003-11-19,,1,영업/정상,13,영업중,,,,,031-883-7585,3600.0,,,경기도 여주시 가남읍 경충대로 924,12663,여주세민병원,2026-02-13 00:43:22,U,2026-02-15 02:40:00,정신병원,250207.847506779,408662.36427121,정신병원,18,41,241,3600.0,101 102 103 110 111 113 114 115 122,"내과, 신경과, 정신건강의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",,,,0,0,,,0,,시군구,,여주세민병원_
1330,병원,01_01_01_P,3660000,PHMA220033660023021200002,2003-10-06,,1,영업/정상,13,영업중,,,,,042-485-2235,2962.74,,대전광역시 서구 탄방동 672,대전광역시 서구 계룡로553번길 18 (탄방동),35262,조이병원,2025-02-17 14:39:12,D,2026-02-20 18:06:21,병원,234539.886283314,315939.773124367,병원,28,31,40,2962.74,111 113 114,"소아청소년과, 이비인후과, 피부과",,,,0,0,,,0,,시도,,조이병원_대전광역시서구탄방동672
859,병원,01_01_01_P,5130000,PHMA220035130030021200002,2003-09-25,,1,영업/정상,13,영업중,,,,,053819-8803,14922.75,,,경상북도 경산시 경안로 208 (중방동),38619,의료법인서명의료재단 세명종합병원,2025-04-30 13:22:40,D,2026-02-20 18:06:21,종합병원,356919.119039884,259884.759759747,종합병원,196,74,299,14922.75,,,,,,0,0,,,0,,시도,,의료법인서명의료재단세명종합병원_
1076,병원,01_01_01_P,4800000,PHMA220034800026021200003,2003-09-23,,3,폐업,03,폐업,2012-05-01,,,,061-280-7713,,530-390,전라남도 목포시 상동 834번지,전라남도 목포시 백년대로 313 (상동),,학교법인해인학원 목포동신병원,2012-05-01 17:58:36,D,2026-02-20 18:06:21,병원,146988.260868079,145288.942636056,병원,3,9,30,1621.0,101 111 120 122 104 116,"내과, 외과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시도,,학교법인해인학원목포동신병원_전라남도목포시상동834번지
1346,병원,01_01_01_P,3550000,PHMA220033550020021200008,2003-08-01,,1,영업/정상,13,영업중,,,,,032-540-9114,24894.6,407-060,인천광역시 계양구 작전동 900번지 4호,인천광역시 계양구 장제로 722 (작전동),21079,의료법인인성의료재단한림병원,2025-12-16 11:35:58,D,2026-02-20 18:06:21,종합병원,176448.682156339,447799.785102385,종합병원,367,103,408,24894.6,411 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방치과",,,,0,0,,,0,,시도,,의료법인인성의료재단한림병원_인천광역시계양구작전동900번지4호
