번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),판매점영업면적,Unnamed: 29,record_key
157,안전상비의약품 판매업소,01_01_05_P,3220000,PHMH320193220033087500031,2019-03-25,,1,영업/정상,13,영업중,,,,,02-3445-1580,,,서울특별시 강남구 신사동 590-20,"서울특별시 강남구 논현로152길 5, 1층 (신사동)",06025,세븐일레븐 신사제일점,2026-02-06 08:04:24,U,2026-02-08 02:40:00,,202463.461519524,446528.972569591,84.0,,세븐일레븐신사제일점_서울특별시강남구신사동590-20
437,안전상비의약품 판매업소,01_01_05_P,3670000,PHMH320193670022087500005,2019-03-15,,3,폐업,3,폐업,2026-02-24,,,,042-822-1675,,,대전광역시 유성구 봉명동 535번지 5호 한진리조트,"대전광역시 유성구 대학로 31, 1층 114호 (봉명동, 한진리조트)",34168,지에스25(GS25)한진오피스,2026-02-25 10:01:23,U,2026-02-27 02:40:00,,230616.318568715,317362.122732739,41.0,,지에스25(GS25)한진오피스_대전광역시유성구봉명동535번지5호한진리조트
411,안전상비의약품 판매업소,01_01_05_P,5230000,PHMH320195230029087500002,2019-02-28,,1,영업/정상,13,영업중,,,,,,,,,"경상북도 예천군 호명읍 새움3로 7, 상가동 108호 (경북도청아이파크)",36849,GS25 예천현대점,2026-02-24 11:40:44,U,2026-02-26 02:40:00,,332934.735282989,342687.575102393,66.0,,GS25예천현대점_
159,안전상비의약품 판매업소,01_01_05_P,3150000,PHMH320193150037087500015,2019-02-25,,3,폐업,3,폐업,2026-02-06,,,,,,,서울특별시 강서구 화곡동 1006번지 7호,"서울특별시 강서구 강서로45가길 11, 1층 코너호 (화곡동)",07705,지에스25 화곡송화점,2026-02-06 16:47:50,U,2026-02-08 02:40:00,,185407.263377808,449473.127942,0.0,,지에스25화곡송화점_서울특별시강서구화곡동1006번지7호
438,안전상비의약품 판매업소,01_01_05_P,5310000,PHMH320195310029087500002,2019-02-13,,3,폐업,3,폐업,2026-02-19,,,,,,,경상남도 진주시 평거동 787번지 6호,경상남도 진주시 평거로6번길 11 (평거동),52702,GS25진주신안점,2026-02-25 16:23:06,U,2026-02-27 02:40:00,,296802.086941477,186258.205196797,0.0,,GS25진주신안점_경상남도진주시평거동787번지6호
255,안전상비의약품 판매업소,01_01_05_P,4470000,PHMH320194470017087500001,2019-02-01,,1,영업/정상,13,영업중,,,,,043-872-8108,,,충청북도 음성군 음성읍 신천리 256번지 시티빌아파트,"충청북도 음성군 음성읍 중앙로40번길 13, 201동 101호 (시티빌아파트)",27706,GS25 음성참사랑점,2026-02-12 09:34:19,U,2026-02-14 02:40:00,,261460.402040523,380921.079402053,54.3,,GS25음성참사랑점_충청북도음성군음성읍신천리256번지시티빌아파트
88,안전상비의약품 판매업소,01_01_05_P,3190000,PHMH320183190033087500034,2018-11-21,,3,폐업,3,폐업,2026-02-02,,,,,,,서울특별시 동작구 상도동 531번지 상도엠코타운 센트럴파크 상가3동 103호,"서울특별시 동작구 상도로 346-1, 상가3동 103,104호 (상도동, 상도엠코타운 센트럴파크)",07039,지에스25동작엠코타운,2026-02-03 17:29:31,U,2026-02-06 02:40:00,,195585.914045797,443690.595413251,3.3,,지에스25동작엠코타운_서울특별시동작구상도동531번지상도엠코타운센트럴파크상가3동103호
89,안전상비의약품 판매업소,01_01_05_P,4080000,PHMH320184080023087500033,2018-11-19,,1,영업/정상,13,영업중,,,,,,,,,"경기도 안성시 공도읍 진건중길 15-9, 우림루미아트아파트",17564,GS25 진사쌍용점,2026-02-03 14:49:01,U,2026-02-06 02:40:00,,212720.112037087,388010.241681174,5.0,,GS25진사쌍용점_
8,안전상비의약품 판매업소,01_01_05_P,3390000,PHMH320183390023087500014,2018-11-05,,3,폐업,3,폐업,2026-02-02,,,,,,,,부산광역시 사상구 낙동대로 988 (감전동),47027,씨유감전낙동대로점,2026-02-02 13:17:22,U,2026-02-04 02:40:00,,379583.561299704,185046.937251926,0.0,,씨유감전낙동대로점_
189,안전상비의약품 판매업소,01_01_05_P,3620000,PHMH320183620020087500035,2018-09-20,,3,폐업,3,폐업,2026-02-05,,,,,,,광주광역시 북구 연제동 1116번지 광주 연제 골드클래스,"광주광역시 북구 양산제로 95, 상가동 103,104호 (연제동, 광주 연제 골드클래스)",61079,지에스25연제골드점,2026-02-09 09:12:04,U,2026-02-11 02:40:00,,187950.055753079,189261.369414396,3.3,,지에스25연제골드점_광주광역시북구연제동1116번지광주연제골드클래스
479,안전상비의약품 판매업소,01_01_05_P,4691000,PHMH320184690107087500008,2018-09-18,,3,폐업,3,폐업,2026-02-25,,,,063-533-5270,,,전북특별자치도 정읍시 수성동 546번지 7호,전북특별자치도 정읍시 남북로 34 (수성동),56163,세븐일레븐 정읍사랑점,2026-02-26 13:31:48,U,2026-02-28 02:40:00,,186416.470350782,229841.917101277,79.2,,세븐일레븐정읍사랑점_전북특별자치도정읍시수성동546번지7호
488,안전상비의약품 판매업소,01_01_05_P,5700000,PHMH320185700008087500007,2018-09-14,,1,영업/정상,13,영업중,,,,,,,,경기도 여주시 상동 297번지 2호,경기도 여주시 여흥로 161 (상동),12621,GS25여주상동점,2026-02-25 09:19:54,U,2026-02-28 02:40:00,,256799.794301492,421683.393814005,0.0,,GS25여주상동점_경기도여주시상동297번지2호
425,안전상비의약품 판매업소,01_01_05_P,5540000,PHMH320185540016087500025,2018-06-11,,1,영업/정상,13,영업중,,,,,,,,경기도 광주시 문형동 476-12,"경기도 광주시 오포로 458, 1층 102,103,104호 (문형동)",12774,씨유광주오포문형점,2026-02-24 16:48:04,U,2026-02-26 02:40:00,,,,0.0,,씨유광주오포문형점_경기도광주시문형동476-12
305,안전상비의약품 판매업소,01_01_05_P,4050000,PHMH320184050147087500019,2018-06-08,,1,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 역북동 757번지,"경기도 용인시 처인구 명지로60번길 8-3, 1층 107호 (역북동)",17056,씨유용인주차타워점,2026-02-13 17:52:32,U,2026-02-15 02:40:00,,216541.579606312,414371.363507477,60.0,,씨유용인주차타워점_경기도용인시처인구역북동757번지
183,안전상비의약품 판매업소,01_01_05_P,4671000,PHMH320184670076087500010,2018-04-16,,4,취소/말소/만료/정지/중지,24,직권폐업,2026-01-13,,,,,,,전북특별자치도 군산시 나운동 858번지 1호 힐탑모텔,전북특별자치도 군산시 부곡4길 19 (나운동),54141,데이앤데이,2026-02-09 14:39:26,U,2026-02-11 02:40:00,,171971.915181125,273574.080622718,24.1,,데이앤데이_전북특별자치도군산시나운동858번지1호힐탑모텔
49,안전상비의약품 판매업소,01_01_05_P,3130000,PHMH320183130033087500019,2018-04-05,,3,폐업,3,폐업,2026-01-30,,,,,,,서울특별시 마포구 상암동 1637번지 상암월드컵파크 2단지,"서울특별시 마포구 월드컵북로47길 42, 상암월드컵파크 2단지 104, 105호 (상암동)",03912,씨유 상암2단지점,2026-01-30 11:42:44,U,2026-02-04 11:04:37,,190352.555252104,452510.91383579,0.0,,씨유상암2단지점_서울특별시마포구상암동1637번지상암월드컵파크2단지
118,안전상비의약품 판매업소,01_01_05_P,4181000,PHMH320184180029087500014,2018-03-30,,3,폐업,3,폐업,2026-01-31,,,,033-254-1100,,,강원특별자치도 춘천시 후평동 867번지 대우아파트,"강원특별자치도 춘천시 후만로126번길 31, 상가동 1층 104,105,106호 (후평동, 대우아파트)",24308,씨유 춘천후평대우점,2026-02-05 15:51:01,U,2026-02-07 02:40:00,,266743.003648696,486217.237897675,112.0,,씨유춘천후평대우점_강원특별자치도춘천시후평동867번지대우아파트
303,안전상비의약품 판매업소,01_01_05_P,5100000,PHMH320185100028087500001,2018-02-26,,1,영업/정상,13,영업중,,,,,054-337-0421,,,경상북도 영천시 대창면 대창리 743번지 1호,경상북도 영천시 대창면 금창로 672-4,38911,씨유 대창점,2026-02-13 17:04:26,U,2026-02-15 02:40:00,,371132.08913512,265668.627608408,126.38,,씨유대창점_경상북도영천시대창면대창리743번지1호
307,안전상비의약품 판매업소,01_01_05_P,5020000,PHMH320185020056087500001,2018-01-17,,3,폐업,3,폐업,2026-02-15,,,,,,,경상북도 포항시 북구 용흥동 357번지 1호 경포한의원,"경상북도 포항시 북구 대안길 57, 1층 1호 (용흥동)",37651,GS25포항용흥우방점,2026-02-13 15:22:42,U,2026-02-15 02:40:00,,411835.586928245,284868.215003412,0.0,,GS25포항용흥우방점_경상북도포항시북구용흥동357번지1호경포한의원
125,안전상비의약품 판매업소,01_01_05_P,4671000,PHMH320184670076087500001,2018-01-17,,3,폐업,3,폐업,2026-02-03,,,,,,,전북특별자치도 군산시 지곡동 503번지 3호,전북특별자치도 군산시 동지곡길 42 (지곡동),54103,씨유군산지곡하나로점,2026-02-05 08:58:38,U,2026-02-07 02:40:00,,173461.78784936,272926.820221234,132.0,,씨유군산지곡하나로점_전북특별자치도군산시지곡동503번지3호
188,안전상비의약품 판매업소,01_01_05_P,3220000,PHMH320183220033087500012,2018-01-10,,3,폐업,3,폐업,2026-02-09,,,,,,,서울특별시 강남구 청담동 83번지 9호 지하1층,"서울특별시 강남구 선릉로158길 9, 지하1층 (청담동)",06014,지에스25 청담센터점,2026-02-09 17:29:05,U,2026-02-11 02:40:00,,203547.971660109,447052.910308403,60.0,,지에스25청담센터점_서울특별시강남구청담동83번지9호지하1층
115,안전상비의약품 판매업소,01_01_05_P,4070000,PHMH320174070023087500043,2017-11-30,,3,폐업,3,폐업,2026-02-05,,,,,,,경기도 이천시 창전동 453번지 26호,경기도 이천시 애련정로136번길 9 (창전동),17362,(주)코리아세븐 이천창전타운점,2026-02-05 14:39:31,U,2026-02-07 02:40:00,,239896.466713426,420165.886594008,0.0,,(주)코리아세븐이천창전타운점_경기도이천시창전동453번지26호
28,안전상비의약품 판매업소,01_01_05_P,4040000,PHMH320174040023087500033,2017-11-22,,1,영업/정상,13,영업중,,,,,,,,경기도 하남시 선동 455번지 미사강변리버뷰자이,"경기도 하남시 미사강변한강로 10-1, 상가동 102호 (선동, 미사리버뷰자이)",12907,씨유미사리버뷰점,2026-01-30 18:04:29,U,2026-02-04 11:04:37,,215613.94269806,452462.344437074,32.0,,씨유미사리버뷰점_경기도하남시선동455번지미사강변리버뷰자이
371,안전상비의약품 판매업소,01_01_05_P,3930000,PHMH320173930162087500063,2017-11-08,,3,폐업,3,폐업,2026-02-20,,,,,,,경기도 안산시 상록구 이동 712번지 2호 제스트3,경기도 안산시 상록구 광덕1로 341 (이동),15494,세븐일레븐 안산온유점,2026-02-20 14:41:02,U,2026-02-22 02:40:00,,186451.116019423,422795.152410674,0.0,,세븐일레븐안산온유점_경기도안산시상록구이동712번지2호제스트3
304,안전상비의약품 판매업소,01_01_05_P,4490000,PHMH320174490261087500053,2017-08-30,,1,영업/정상,13,영업중,,,,,,,,충청남도 천안시 서북구 백석동 1200번지,"충청남도 천안시 서북구 한들3로 36-17, A동 118호 (백석동, 천안백석3차IPARK)",31098,씨유백석아이파크3차점,2026-02-13 09:43:59,U,2026-02-15 02:40:00,,211152.094512875,369595.314991515,0.0,,씨유백석아이파크3차점_충청남도천안시서북구백석동1200번지
135,안전상비의약품 판매업소,01_01_05_P,3930000,PHMH320173930154087500040,2017-08-28,,3,폐업,3,폐업,2026-02-03,,,,031-403-2551,,,경기도 안산시 단원구 와동 808번지 7호,"경기도 안산시 단원구 와동공원로 127, 101호 (와동, 만소중앙협동조합)",15251,GS25안산와동점,2026-02-05 17:40:32,U,2026-02-07 02:40:00,,184083.449600915,426779.203339868,0.0,,GS25안산와동점_경기도안산시단원구와동808번지7호
392,안전상비의약품 판매업소,01_01_05_P,3710000,PHMH320173710033087500019,2017-08-02,,3,폐업,3,폐업,2026-02-20,,,,,,,,울산광역시 동구 화진8길 38 (화정동),44081,GS25 울산엠코점,2026-02-23 11:39:26,U,2026-02-25 02:40:00,,419881.126358746,224277.666892914,74.79,,GS25울산엠코점_
227,안전상비의약품 판매업소,01_01_05_P,3910000,PHMH320173910165087500025,2017-07-28,,1,영업/정상,13,영업중,,,,,,,,,경기도 평택시 서탄면 서탄로 297,17701,지에스25평택서탄점,2026-02-11 17:53:43,U,2026-02-13 02:40:00,,202830.134579579,400825.231121639,0.0,,지에스25평택서탄점_
38,안전상비의약품 판매업소,01_01_05_P,3260000,PHMH320173260022087500004,2017-07-27,,3,폐업,3,폐업,2026-01-30,,,,,,,부산광역시 서구 동대신동3가 13번지 114호,"부산광역시 서구 보수대로 268, 1층 (동대신동3가)",49205,GS25동아대병원점,2026-01-30 15:25:19,U,2026-02-04 11:04:37,,383771.569664187,181728.974664166,0.0,,GS25동아대병원점_부산광역시서구동대신동3가13번지114호
179,안전상비의약품 판매업소,01_01_05_P,4671000,PHMH320174670076087500029,2017-07-24,,4,취소/말소/만료/정지/중지,24,직권폐업,2026-01-13,,,,063-452-8408,,,,"전북특별자치도 군산시 동수송안길 45, 102호 (수송동)",54088,세븐일레븐군산수송아이파크점,2026-02-09 14:35:00,U,2026-02-11 02:40:00,,174368.745,274235.845,0.0,,세븐일레븐군산수송아이파크점_
359,안전상비의약품 판매업소,01_01_05_P,3620000,PHMH320173620020087500043,2017-07-13,,1,영업/정상,13,영업중,,,,,,,,,광주광역시 북구 밤실로 193 (두암동),61162,씨유두암타운점,2026-02-20 09:47:19,U,2026-02-22 02:40:00,,193864.263240278,185022.556877241,75.0,,씨유두암타운점_
207,안전상비의약품 판매업소,01_01_05_P,4671000,PHMH320174670076087500022,2017-06-29,,3,폐업,3,폐업,2026-02-10,,,,063-443-2135,,,,전북특별자치도 군산시 백릉2길 9 (경장동),54077,세븐일레븐군산경장행복점,2026-02-10 17:46:59,U,2026-02-12 02:40:00,,175660.444488823,274537.045887187,120.0,,세븐일레븐군산경장행복점_
301,안전상비의약품 판매업소,01_01_05_P,4490000,PHMH320174490261087500035,2017-06-01,,1,영업/정상,13,영업중,,,,,,,,충청남도 천안시 서북구 쌍용동 565번지,"충청남도 천안시 서북구 쌍용17길 13, 101호 (쌍용동, 한라동백아파트)",31173,지에스25쌍용나이스점,2026-02-13 09:50:44,U,2026-02-15 02:40:00,,210998.072175077,366432.474483798,0.0,,지에스25쌍용나이스점_충청남도천안시서북구쌍용동565번지
116,안전상비의약품 판매업소,01_01_05_P,3820000,PHMH320173820050087500027,2017-05-12,,3,폐업,3,폐업,2026-02-02,,,,,,,경기도 의정부시 용현동 46번지 17호,"경기도 의정부시 오목로 38, 1층 108호 (용현동, 현대아파트)",11793,CU 의정부현대,2026-02-04 09:22:02,U,2026-02-07 02:40:00,,207690.71637328,470046.11471744,0.0,,CU의정부현대_경기도의정부시용현동46번지17호
184,안전상비의약품 판매업소,01_01_05_P,4671000,PHMH320174670076087500014,2017-04-20,,4,취소/말소/만료/정지/중지,24,직권폐업,2026-01-13,,,,063-463-7696,,,,전북특별자치도 군산시 부곡4길 19 (나운동),54141,데이앤데이,2026-02-09 14:40:41,U,2026-02-11 02:40:00,,171971.915181125,273574.080622718,34.96,,데이앤데이_
442,안전상비의약품 판매업소,01_01_05_P,4800000,PHMH320174800026087500008,2017-03-27,,3,폐업,3,폐업,2026-02-23,,,,,,,전라남도 목포시 산정동 1285-9,전라남도 목포시 자유로97번길 2(산정동),58733,씨유 목포자유점,2026-02-25 11:40:05,U,2026-02-27 02:40:00,,145061.46024439,144066.48511363,3.3,,씨유목포자유점_전라남도목포시산정동1285-9
24,안전상비의약품 판매업소,01_01_05_P,3070000,PHMH320173070034087500009,2017-02-15,,3,폐업,3,폐업,2026-02-02,,,,02-927-6667,,,서울특별시 성북구 보문동2가 7번지 2호,"서울특별시 성북구 보문로29길 17, 101호 (보문동2가, 백제빌딩)",02871,(주)부강코퍼레이션,2026-02-02 09:30:45,U,2026-02-04 02:40:00,,201454.659225356,453885.512398186,0.0,,(주)부강코퍼레이션_서울특별시성북구보문동2가7번지2호
163,안전상비의약품 판매업소,01_01_05_P,4820000,PHMH320174820026087500005,2017-01-31,,3,폐업,3,폐업,2026-02-05,,,,,,,,전라남도 순천시 해룡면 매안2길 16-4,58016,세븐일레븐 순천신대지구점,2026-02-06 10:11:53,U,2026-02-08 02:40:00,,250406.636920344,158951.824180289,0.0,,세븐일레븐순천신대지구점_
440,안전상비의약품 판매업소,01_01_05_P,5130000,PHMH320175130030087500001,2017-01-19,,3,폐업,3,폐업,2026-02-24,,,,,,,경상북도 경산시 옥곡동 86번지 9호,"경상북도 경산시 장산로4길 7, 101,102호 (옥곡동, 신동아프라자)",38688,GS25 경산파밀리에점,2026-02-25 08:53:54,U,2026-02-27 02:40:00,,356077.000256884,258590.153871687,0.0,,GS25경산파밀리에점_경상북도경산시옥곡동86번지9호
446,안전상비의약품 판매업소,01_01_05_P,3300000,PHMH320163300024087500026,2016-12-14,,3,폐업,3,폐업,2025-07-03,,,,051-526-2992,,,부산광역시 동래구 안락동 450번지 16호,"부산광역시 동래구 명안로10번길 3, 101호 (안락동, 안락선파워빌리지)",47790,세븐일레븐 부산안락명안점,2026-02-25 11:41:20,U,2026-02-27 02:40:00,,391589.720140334,190729.958041993,0.0,,세븐일레븐부산안락명안점_부산광역시동래구안락동450번지16호
114,안전상비의약품 판매업소,01_01_05_P,5710000,PHMH320165710106087500020,2016-12-02,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 상당구 용암동 2373번지,충청북도 청주시 상당구 낙영로 33 (용암동),28766,씨유용암스타,2026-02-03 14:16:47,U,2026-02-07 02:40:00,,245486.358224594,346485.47299837,80.87,,씨유용암스타_충청북도청주시상당구용암동2373번지
336,안전상비의약품 판매업소,01_01_05_P,4040000,PHMH320164040023087500034,2016-11-22,,3,폐업,3,폐업,2026-02-13,,,,031-795-8075,,,경기도 하남시 덕풍동 394번지 111호,"경기도 하남시 신장로 156, 1층 111호 (덕풍동, 하남프라자)",12969,GS25 하남프라자점,2026-02-19 16:14:44,U,2026-02-21 02:40:00,,217779.003580869,448652.803469302,49.59,,GS25하남프라자점_경기도하남시덕풍동394번지111호
190,안전상비의약품 판매업소,01_01_05_P,4450000,PHMH320164450014087500023,2016-10-27,,3,폐업,3,폐업,2026-02-09,,,,,,,,충청북도 진천군 진천읍 중앙동로 33,27839,GS25(진천사랑점),2026-02-09 17:25:22,U,2026-02-11 02:40:00,,239522.303736479,372476.093340452,0.5,,GS25(진천사랑점)_
361,안전상비의약품 판매업소,01_01_05_P,3470000,PHMH320163470022087500053,2016-10-26,,3,폐업,3,폐업,2026-02-20,,,,,,,대구광역시 달서구 유천동 612번지,"대구광역시 달서구 월배로5길 76, 230동 101호 (유천동, 대구월배2차아이파크)",42761,GS25 월배아이파크점,2026-02-20 13:07:12,U,2026-02-22 02:40:00,,336613.538661896,258587.145123831,0.0,,GS25월배아이파크점_대구광역시달서구유천동612번지
34,안전상비의약품 판매업소,01_01_05_P,6510000,PHMH320166510096087500071,2016-10-25,,3,폐업,3,폐업,2026-01-30,,,,064-713-0105,,,,"제주특별자치도 제주시 원노형로 84, 1층 (노형동)",63086,지에스25노형현대점,2026-01-30 16:50:25,U,2026-02-04 11:04:37,,152017.464613831,-1557.89204566646,0.0,,지에스25노형현대점_
203,안전상비의약품 판매업소,01_01_05_P,4050000,PHMH320164050149087500021,2016-09-01,,3,폐업,3,폐업,2026-02-09,,,,,,,경기도 용인시 수지구 풍덕천동 1080번지 1호,"경기도 용인시 수지구 수지로296번길 47 (풍덕천동, 수석빌딩)",16841,GS25 수지수석점,2026-02-10 10:25:50,U,2026-02-12 02:40:00,,208270.047968618,424426.668703654,33.0,,GS25수지수석점_경기도용인시수지구풍덕천동1080번지1호
268,안전상비의약품 판매업소,01_01_05_P,3650000,PHMH320163650023087500011,2016-07-28,,1,영업/정상,13,영업중,,,,,,,,대전광역시 중구 태평동 408-11 삼부스포렉스,"대전광역시 중구 태평로 83, 삼부스포렉스 1층 (태평동)",34885,지에스25대전태평삼부,2026-02-11 10:47:06,U,2026-02-14 02:40:00,,235289.359840187,313785.632822544,56.0,,지에스25대전태평삼부_대전광역시중구태평동408-11삼부스포렉스
274,안전상비의약품 판매업소,01_01_05_P,3630000,PHMH320163630020087500034,2016-06-14,,3,폐업,3,폐업,2026-02-09,,,,,,,광주광역시 광산구 월곡동 681번지 1호,"광주광역시 광산구 풍영로 63, 상가동 104~105호 (월곡동, 영천마을주공9단지아파트)",62328,GS25운남9단지점,2026-02-11 09:18:31,U,2026-02-14 02:40:00,,182585.621410721,186522.751620082,3.3,,GS25운남9단지점_광주광역시광산구월곡동681번지1호
175,안전상비의약품 판매업소,01_01_05_P,4291000,PHMH320164290013087500003,2016-04-05,,1,영업/정상,13,영업중,,,,,,,,강원특별자치도 정선군 고한읍 고한리 154-1,강원특별자치도 정선군 고한읍 지장천로 861,26155,씨유뉴고한고토일점,2026-02-09 10:03:06,U,2026-02-11 02:40:00,,362810.861458501,414696.624056474,0.0,,씨유뉴고한고토일점_강원특별자치도정선군고한읍고한리154-1
68,안전상비의약품 판매업소,01_01_05_P,4070000,PHMH320164070023087500013,2016-03-22,,1,영업/정상,13,영업중,,,,,031-638-4188,,,경기도 이천시 마장면 회억리 233-1,경기도 이천시 마장면 억만리로 29,17386,씨유 이천스페셜포스점,2026-02-03 16:20:42,U,2026-02-06 02:40:00,,231788.03802076,417423.063156401,110.0,,씨유이천스페셜포스점_경기도이천시마장면회억리233-1
204,안전상비의약품 판매업소,01_01_05_P,4181000,PHMH320164180029087500007,2016-03-16,,1,영업/정상,13,영업중,,,,,033-251-5249,,,강원특별자치도 춘천시 후평동 224-2,"강원특별자치도 춘천시 공단로 70, 103호 (후평동)",24233,CU춘천후평공단점,2026-02-10 16:19:12,U,2026-02-12 02:40:00,,265831.174271654,488002.300186362,66.0,,CU춘천후평공단점_강원특별자치도춘천시후평동224-2
261,안전상비의약품 판매업소,01_01_05_P,4201000,PHMH320164200028087500010,2016-02-22,,1,영업/정상,13,영업중,,,,,033-646-3733,,,강원특별자치도 강릉시 교동 1800-4,강원특별자치도 강릉시 경포로 20-1 (교동),25508,씨유 뉴강릉교동택지점,2026-02-11 11:14:25,U,2026-02-14 02:40:00,,365267.278946245,476001.583035206,1.0,,씨유뉴강릉교동택지점_강원특별자치도강릉시교동1800-4
263,안전상비의약품 판매업소,01_01_05_P,4840000,PHMH320164840022087500002,2016-02-22,,3,폐업,3,폐업,2026-02-10,,,,,,,,전라남도 광양시 항만9로 118 (중동),57793,세븐일레븐 광양중마길호점,2026-02-12 15:28:19,U,2026-02-14 02:40:00,,263668.724796397,158782.172025181,0.0,,세븐일레븐광양중마길호점_
414,안전상비의약품 판매업소,01_01_05_P,4641000,PHMH320164640131087500023,2016-02-18,,1,영업/정상,13,영업중,,,,,,,,,전북특별자치도 전주시 완산구 전라감영로 41 (중앙동4가),55038,세븐일레븐전주전라감영점,2026-02-24 13:02:01,U,2026-02-26 02:40:00,,212921.316282286,257278.504382531,0.0,,세븐일레븐전주전라감영점_
168,안전상비의약품 판매업소,01_01_05_P,4450000,PHMH320164450014087500007,2016-02-17,,1,영업/정상,13,영업중,,,,,,,,,"충청북도 진천군 진천읍 장관2길 159, 104동 105호 (남해오네뜨)",27844,오네뜨 GS25시 편의점,2026-02-06 16:55:53,U,2026-02-08 02:40:00,,239173.43882279,374520.742469333,0.0,,오네뜨GS25시편의점_
10,안전상비의약품 판매업소,01_01_05_P,5120000,PHMH320165120021087500003,2016-02-16,,3,폐업,3,폐업,2026-01-30,,,,572-1600,,,경상북도 문경시 마성면 오천리 823-1,경상북도 문경시 마성면 문경대로 1754,36921,세븐일레븐 문경마성점,2026-02-02 13:36:36,U,2026-02-04 02:40:00,,300166.931551949,355151.754120778,104.76,,세븐일레븐문경마성점_경상북도문경시마성면오천리823-1
191,안전상비의약품 판매업소,01_01_05_P,3150000,PHMH320163150037087500009,2016-02-05,,3,폐업,3,폐업,2026-02-09,,,,,,,,서울특별시 강서구 공항대로 621 (염창동),07558,씨유 염창역점,2026-02-09 15:08:13,U,2026-02-11 02:40:00,,188783.060728518,449449.350136307,69.0,,씨유염창역점_
313,안전상비의약품 판매업소,01_01_05_P,3780000,PHMH320163780063087500004,2016-02-04,,1,영업/정상,13,영업중,,,,,031-721-5024,,,경기도 성남시 중원구 여수동 206번지 신야탑푸르지오 108호,"경기도 성남시 중원구 양현로405번길 5, 1층 108호 (여수동, 신야탑푸르지오시티 1)",13439,(주)코리아세븐 성남신시청점,2026-02-13 15:39:24,U,2026-02-15 02:40:00,,211162.515413291,435024.300090444,49.5,,(주)코리아세븐성남신시청점_경기도성남시중원구여수동206번지신야탑푸르지오108호
33,안전상비의약품 판매업소,01_01_05_P,3520000,PHMH320163520019087500002,2016-01-26,,1,영업/정상,13,영업중,,,,,,,21969,,"인천광역시 연수구 앵고개로206번길 10, 101,102호 (동춘동)",21969,GS25동춘태평점,2026-01-30 16:04:56,U,2026-02-04 11:04:37,,170426.800046075,434354.329236596,99.0,,GS25동춘태평점_
369,안전상비의약품 판매업소,01_01_05_P,3680000,PHMH320163680022087500001,2016-01-22,,3,폐업,3,폐업,2026-02-20,,,,,,,대전광역시 대덕구 오정동 223번지 18호,대전광역시 대덕구 동산초교로59번길 3 (오정동),34432,지에스(GS)25 오정신동아점,2026-02-20 13:04:44,U,2026-02-22 02:40:00,,237990.893299209,316500.88022074,0.0,,지에스(GS)25오정신동아점_대전광역시대덕구오정동223번지18호
391,안전상비의약품 판매업소,01_01_05_P,5080000,PHMH320165080035087500003,2016-01-18,,1,영업/정상,13,영업중,,,,,,,,경상북도 구미시 상모동 541 상모한신휴플러스,"경상북도 구미시 박정희로 76-2, 상모한신휴플러스 124동 1층 101호 (상모동)",39342,씨유구미한신점,2026-02-23 09:52:18,U,2026-02-25 02:40:00,,321724.371412679,288065.866926029,124.0,,씨유구미한신점_경상북도구미시상모동541상모한신휴플러스
495,안전상비의약품 판매업소,01_01_05_P,3160000,PHMH320163160034087500002,2016-01-12,,1,영업/정상,13,영업중,,,,,,,,서울특별시 구로구 구로동 106-2 대림역포스큐,"서울특별시 구로구 공원로 11, 대림역포스큐 103호 (구로동)",08298,씨유 구로공원로점,2026-02-25 11:08:55,U,2026-02-28 02:40:00,,190378.679293951,444001.731346045,62.7,,씨유구로공원로점_서울특별시구로구구로동106-2대림역포스큐
120,안전상비의약품 판매업소,01_01_05_P,5130000,PHMH320155130030087500042,2015-12-31,,1,영업/정상,13,영업중,,,,,,,,경상북도 경산시 압량읍 신대리 692번지,경상북도 경산시 압량읍 압독4로 11,38538,GS25신대타운점,2026-02-05 18:26:33,U,2026-02-07 02:40:00,,359521.629692964,261273.858552894,0.0,,GS25신대타운점_경상북도경산시압량읍신대리692번지
76,안전상비의약품 판매업소,01_01_05_P,3300000,PHMH320153300024087500024,2015-12-03,,1,영업/정상,13,영업중,,,,,051-552-0907,,,부산광역시 동래구 온천동 213번지,부산광역시 동래구 금강로124번길 25 (온천동),47709,GS25 온천중앙점,2026-02-03 14:51:00,U,2026-02-06 02:40:00,,389449.1532201,193126.982070016,0.0,,GS25온천중앙점_부산광역시동래구온천동213번지
211,안전상비의약품 판매업소,01_01_05_P,3100000,PHMH320153100034087500045,2015-11-23,,3,폐업,3,폐업,2026-02-10,,,,02-930-6522,,,서울특별시 노원구 상계동 135번지 72호,서울특별시 노원구 한글비석로46길 34 (상계동),01666,(주)코리아세븐상계한신점,2026-02-10 17:10:10,U,2026-02-12 02:40:00,,206021.511025188,462509.713428885,0.0,,(주)코리아세븐상계한신점_서울특별시노원구상계동135번지72호
