번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),위생업태명,남성종사자수,여성종사자수,영업장주변구분명,등급구분명,급수시설구분명,총직원수,본사직원수,공장사무직직원수,공장판매직직원수,공장생산직직원수,건물소유구분명,보증액,월세액,다중이용업소여부,시설총규모,전통업소지정번호,전통업소주된음식,홈페이지,Unnamed: 47,record_key
657,일반음식점,07_24_04_P,4281000,4281000-101-2018-00075,2018-09-19,,1,영업/정상,1,영업,,,,,033335 2018,64.32,,강원특별자치도 평창군 대관령면 횡계리 278-4,"강원특별자치도 평창군 대관령면 송천길 30, 1층 105호",25343.0,강남,2026-03-03 15:25:08,U,2026-03-05 02:40:00,정종/대포집/소주방,350931.514488577,464546.62924928,정종/대포집/소주방,0.0,0.0,기타,기타,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,64.32,,,,,강남_강원특별자치도평창군대관령면횡계리278-4
2714,일반음식점,07_24_04_P,6510000,6510000-101-2018-00777,2018-09-18,,1,영업/정상,1,영업,,,,,,135.24,690-029,제주특별자치도 제주시 도남동 713-3,"제주특별자치도 제주시 복지로5길 16, 1층 (도남동)",63220.0,태산봉해장국합동청사점,2026-03-04 17:24:55,U,2026-03-06 02:40:00,한식,155706.620633787,-780.350309720864,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,135.24,,,,,태산봉해장국합동청사점_제주특별자치도제주시도남동713-3
2713,일반음식점,07_24_04_P,4490000,5660000-101-2018-00471,2018-09-17,,1,영업/정상,1,영업,,,,,,142.99,331-230,충청남도 천안시 서북구 불당동 1675 1층,"충청남도 천안시 서북구 불당31길 7, 1층 (불당동)",31156.0,달토끼짬뽕천안불당점,2026-03-04 13:32:59,U,2026-03-06 02:40:00,한식,209274.075576638,367602.875892436,한식,0.0,0.0,,기타,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,142.99,,,,,달토끼짬뽕천안불당점_충청남도천안시서북구불당동16751층
3892,일반음식점,07_24_04_P,3050000,3050000-101-2018-00246,2018-09-12,,1,영업/정상,1,영업,,,,,,80.96,130-808,서울특별시 동대문구 답십리동 산 2-9 힐스포츠파크,"서울특별시 동대문구 답십리로 209, 힐스포츠파크 지하2층 (답십리동)",2535.0,북촌손만두 힐스포파크점,2026-03-05 13:41:41,U,2026-03-07 02:40:00,경양식,205545.047322182,452387.185701411,경양식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Y,80.96,,,,,북촌손만두힐스포파크점_서울특별시동대문구답십리동산2-9힐스포츠파크
3895,일반음식점,07_24_04_P,5130000,5130000-101-2018-00208,2018-09-12,,1,영업/정상,1,영업,,,,,053 813 6543,31.31,712-801,경상북도 경산시 옥산동 870-18,경상북도 경산시 성암로10길 2-5 (옥산동),38680.0,샐요뜨,2026-03-05 13:27:30,U,2026-03-07 02:40:00,기타,355625.954449781,259393.287576207,기타,0.0,0.0,학교정화(상대),,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,31.31,,,,,샐요뜨_경상북도경산시옥산동870-18
1488,일반음식점,07_24_04_P,3130000,3130000-101-2018-00839,2018-09-11,,1,영업/정상,1,영업,,,,,,128.11,121-816,서울특별시 마포구 동교동 153-33 서교동자치센터,"서울특별시 마포구 동교로 210, 서교동자치센터 1층일부층 (동교동)",3994.0,굽다,2026-03-03 09:08:25,U,2026-03-05 02:40:00,기타,193195.287895622,450709.112534628,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,128.11,,,,,굽다_서울특별시마포구동교동153-33서교동자치센터
2476,일반음식점,07_24_04_P,3410000,3410000-101-2018-00206,2018-09-06,,3,폐업,2,폐업,2026-03-04,,,,,49.0,700-440,대구광역시 중구 남산동 3006 반월당효성해링턴플레이스 지하1층,"대구광역시 중구 중앙대로66길 20, 지하1층 (남산동, 반월당효성해링턴플레이스)",41961.0,영지국밥엄지분식,2026-03-04 11:48:51,U,2026-03-06 02:40:00,한식,343902.080116286,263530.80993882,한식,0.0,0.0,아파트지역,자율,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,49.0,,,,,영지국밥엄지분식_대구광역시중구남산동3006반월당효성해링턴플레이스지하1층
3654,일반음식점,07_24_04_P,5080000,5080000-101-2018-00393,2018-09-03,,1,영업/정상,1,영업,,,,,070 8614 682,40.2,730-300,경상북도 구미시 구평동 470-11 1층,"경상북도 구미시 인동46길 33-9, 1층 (구평동)",39446.0,김호두와그릭,2026-03-05 09:18:11,U,2026-03-07 02:40:00,분식,329724.023257376,288702.746559864,분식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,40.2,,,,,김호두와그릭_경상북도구미시구평동470-111층
2477,일반음식점,07_24_04_P,5020000,5030000-101-2018-00207,2018-08-23,,1,영업/정상,1,영업,,,,,,49.0,790-911,경상북도 포항시 남구 오천읍 원리 893-52 1층,"경상북도 포항시 남구 오천읍 원동로 41-8, 1층",37883.0,해적선 시오야끼,2026-03-04 11:03:33,U,2026-03-06 02:40:00,횟집,416630.617051845,276735.197265212,횟집,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,49.0,,,,,해적선시오야끼_경상북도포항시남구오천읍원리893-521층
2474,일반음식점,07_24_04_P,3540000,3540000-101-2018-00217,2018-08-22,,1,영업/정상,1,영업,,,,,,145.14,403-866,인천광역시 부평구 삼산동 460-6 뉴존프라자 105~108호,"인천광역시 부평구 충선로203번길 12, 뉴존프라자 105~108호 (삼산동)",21344.0,이바돔감자탕 삼산점,2026-03-04 14:38:45,U,2026-03-06 02:40:00,한식,176562.729129091,445069.238351082,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,145.14,,,,,이바돔감자탕삼산점_인천광역시부평구삼산동460-6뉴존프라자105~108호
2582,일반음식점,07_24_04_P,3230000,3230000-101-2018-00584,2018-08-21,,1,영업/정상,1,영업,,,,,,83.64,138-934,서울특별시 송파구 신천동 11-4 잠실 푸르지오 월드마크,"서울특별시 송파구 올림픽로35가길 9, 1층 127,128호 (신천동, 잠실 푸르지오 월드마크)",5510.0,이태리 어부,2026-03-04 14:22:30,U,2026-03-06 02:40:00,횟집,209087.122362019,446139.152554604,횟집,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,83.64,,,,,이태리어부_서울특별시송파구신천동11-4잠실푸르지오월드마크
834,일반음식점,07_24_04_P,4050000,5620000-101-2018-00253,2018-08-20,,1,영업/정상,1,영업,,,,,031 321 9233,45.6,449-933,경기도 용인시 처인구 역북동 750 1층 107호,"경기도 용인시 처인구 명지로40번길 10, 1층 107호 (역북동)",17055.0,이통닭 장작구이,2026-03-03 15:32:17,U,2026-03-05 02:40:00,호프/통닭,216563.473745019,414557.403795769,호프/통닭,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,45.6,,,,,이통닭장작구이_경기도용인시처인구역북동7501층107호
74,일반음식점,07_24_04_P,5470000,5470000-101-2018-00034,2018-08-17,,1,영업/정상,1,영업,,,,,055 945 4545,31.57,670-809,경상남도 거창군 거창읍 중앙리 342-8 몸에좋은 산야초건강원,"경상남도 거창군 거창읍 거열로 159-1, 1층",50128.0,제주은갈치,2026-03-02 11:10:17,U,2026-03-04 02:40:00,한식,282406.617770274,243718.68803983,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,31.57,,,,,제주은갈치_경상남도거창군거창읍중앙리342-8몸에좋은산야초건강원
2475,일반음식점,07_24_04_P,5050000,5050000-101-2018-00324,2018-08-17,,1,영업/정상,1,영업,,,,,054 777 0711,74.1,780-350,경상북도 경주시 석장동 871-3,"경상북도 경주시 석장길 47-31, 1층 (석장동)",38067.0,신세계닭발,2026-03-04 10:26:49,U,2026-03-06 02:40:00,한식,397730.822909847,264481.080388519,한식,1.0,0.0,주택가주변,자율,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,74.1,,,,,신세계닭발_경상북도경주시석장동871-3
2581,일반음식점,07_24_04_P,5330000,5330000-101-2018-00130,2018-08-13,,1,영업/정상,1,영업,,,,,,38.7,650-828,경상남도 통영시 광도면 죽림리 292-24 대우개발(주)죽림빌라 102동 2층 4호,"경상남도 통영시 광도면 죽림2로 14-7, 102동 2층 4호 (대우개발(주)죽림빌라)",53018.0,카페훈,2026-03-04 09:45:43,U,2026-03-06 02:40:00,경양식,329260.333433791,154425.21683241,경양식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,38.7,,,,,카페훈_경상남도통영시광도면죽림리292-24대우개발(주)죽림빌라102동2층4호
3759,일반음식점,07_24_04_P,5350000,5350000-101-2018-00382,2018-08-13,,1,영업/정상,1,영업,,,,,,54.8,621-805,경상남도 김해시 진영읍 여래리 969-1 진영Good프라임City오피스텔 110호,"경상남도 김해시 진영읍 본산로 15-17, 진영Good프라임City오피스텔 110호",50858.0,죽앤즙(김해진영점),2026-03-05 11:07:17,U,2026-03-07 02:40:00,기타,357869.823150865,202193.79793937,기타,,,,,,,,,,,,,,N,54.8,,,,,죽앤즙(김해진영점)_경상남도김해시진영읍여래리969-1진영Good프라임City오피스텔110호
1169,일반음식점,07_24_04_P,5680000,5680000-101-2018-00123,2018-08-09,,1,영업/정상,1,영업,,,,,041 362 5552,55.9,343-907,충청남도 당진시 합덕읍 운산리 903-5 의산빌딩 102호,"충청남도 당진시 합덕읍 버그내2길 25, 의산빌딩 102호",31811.0,행복밥집,2026-03-03 11:18:31,U,2026-03-05 02:40:00,한식,179167.195764594,367594.60444212,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,55.9,,,,,행복밥집_충청남도당진시합덕읍운산리903-5의산빌딩102호
73,일반음식점,07_24_04_P,5470000,5470000-101-2018-00032,2018-08-06,,1,영업/정상,1,영업,,,,,055 808 7800,67.5,670-804,경상남도 거창군 거창읍 대평리 1005-62,"경상남도 거창군 거창읍 강남로 256, 102호",50146.0,깡통삼겹,2026-03-02 11:18:36,U,2026-03-04 02:40:00,식육(숯불구이),283633.57836811,243432.667844294,식육(숯불구이),0.0,0.0,아파트지역,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,67.5,,,,,깡통삼겹_경상남도거창군거창읍대평리1005-62
2239,일반음식점,07_24_04_P,3650000,3650000-101-2018-00126,2018-07-30,,1,영업/정상,1,영업,,,,,042 2573377,38.3,301-811,대전광역시 중구 문화동 1-90 1층,"대전광역시 중구 계룡로918번길 32, 1층 (문화동)",34955.0,애플꼬마김밥문화점,2026-03-04 09:55:00,U,2026-03-06 02:40:00,기타,237021.47970509,313331.225873275,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,38.3,,,,,애플꼬마김밥문화점_대전광역시중구문화동1-901층
1168,일반음식점,07_24_04_P,4540000,4540000-101-2018-00075,2018-07-26,,3,폐업,2,폐업,2026-03-03,,,,,113.89,320-030,충청남도 논산시 내동 1144,충청남도 논산시 시민로132번길 52-10 (내동),32991.0,팔각도 논산내동점,2026-03-03 11:29:36,U,2026-03-05 02:40:00,호프/통닭,209528.066499677,297749.652511468,호프/통닭,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,113.89,,,,,팔각도논산내동점_충청남도논산시내동1144
2444,일반음식점,07_24_04_P,3780000,3810000-101-2018-00208,2018-07-20,,1,영업/정상,1,영업,,,,,031 717 6658,46.91,463-865,경기도 성남시 분당구 수내동 104-5 1층,"경기도 성남시 분당구 발이봉남로25번길 2, 1층 (수내동)",13601.0,블루메쯔 분당수내점,2026-03-04 14:35:10,U,2026-03-06 02:40:00,경양식,211223.238461778,429104.911360205,경양식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,46.91,,,,,블루메쯔분당수내점_경기도성남시분당구수내동104-51층
3643,일반음식점,07_24_04_P,3200000,3200000-101-2018-00274,2018-07-17,,1,영업/정상,1,영업,,,,,,56.1,151-805,서울특별시 관악구 봉천동 41-177,"서울특별시 관악구 은천로39길 13, 2층 (봉천동)",8728.0,두리푸드,2026-03-05 15:31:39,U,2026-03-07 02:40:00,한식,195954.45134519,442712.550600467,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,56.1,,,,,두리푸드_서울특별시관악구봉천동41-177
1153,일반음식점,07_24_04_P,4160000,4160000-101-2018-00077,2018-07-13,,1,영업/정상,1,영업,,,,,,63.8,477-804,경기도 가평군 가평읍 대곡리 234-1 1층,"경기도 가평군 가평읍 오리나무길 9, 1층",12420.0,삼삼냉삼,2026-03-03 15:24:10,U,2026-03-05 02:40:00,한식,245225.777663441,480587.629178906,한식,0.0,1.0,기타,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,63.8,,,,,삼삼냉삼_경기도가평군가평읍대곡리234-11층
2791,일반음식점,07_24_04_P,3450000,3450000-101-2018-00231,2018-07-12,,3,폐업,2,폐업,2026-03-04,,,,053 322 7796,113.45,702-842,대구광역시 북구 산격동 1329-7,"대구광역시 북구 대학로 97, 지하 1층 (산격동)",41544.0,앵떡볶이(경대북문점),2026-03-04 17:20:29,U,2026-03-06 02:40:00,"외국음식전문점(인도,태국등)",345342.235844873,267128.335228786,"외국음식전문점(인도,태국등)",0.0,0.0,기타,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Y,113.45,,,,,앵떡볶이(경대북문점)_대구광역시북구산격동1329-7
3629,일반음식점,07_24_04_P,5350000,5350000-101-2018-00326,2018-07-10,,1,영업/정상,1,영업,,,,,055 337 5696,250.98,621-030,경상남도 김해시 서상동 52-1 2층,"경상남도 김해시 왕릉길 6, 2층 (서상동)",50916.0,주식회사 룸비니,2026-03-05 11:58:09,U,2026-03-07 02:40:00,"외국음식전문점(인도,태국등)",371131.749730556,194472.48193003,"외국음식전문점(인도,태국등)",0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Y,250.98,,,,,주식회사룸비니_경상남도김해시서상동52-12층
2668,일반음식점,07_24_04_P,4641000,4651000-101-2018-00264,2018-07-09,,1,영업/정상,1,영업,,,,,,66.47,,전북특별자치도 전주시 완산구 효자동3가 1529-8,"전북특별자치도 전주시 완산구 홍산북로 59-7, 1층 (효자동3가)",54969.0,팔도만족 전주신시가지점,2026-03-04 11:36:24,U,2026-03-06 02:40:00,한식,209718.629581489,257533.856807653,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,66.47,,,,,팔도만족전주신시가지점_전북특별자치도전주시완산구효자동3가1529-8
2927,일반음식점,07_24_04_P,3720000,3720000-101-2018-00253,2018-07-05,,1,영업/정상,1,영업,,,,,,148.54,683-812,울산광역시 북구 호계동 269-8 지상1층,"울산광역시 북구 동대15길 15, 지상1층 (호계동)",44227.0,쪽갈비에미치닭,2026-03-04 09:36:58,U,2026-03-06 02:40:00,한식,413107.385931408,239071.783507182,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,148.54,,,,,쪽갈비에미치닭_울산광역시북구호계동269-8지상1층
1621,일반음식점,07_24_04_P,3130000,3130000-101-2018-00595,2018-07-03,,3,폐업,2,폐업,2026-03-03,,,,0231443322,90.68,121-836,서울특별시 마포구 서교동 336-29 1층,"서울특별시 마포구 와우산로29나길 13-6, 1층 (서교동)",4053.0,라비데마히,2026-03-03 15:17:54,U,2026-03-05 02:40:00,기타,193590.359997572,450235.397744842,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,90.68,,,,,라비데마히_서울특별시마포구서교동336-291층
830,일반음식점,07_24_04_P,5050000,5050000-101-2018-00261,2018-07-02,,1,영업/정상,1,영업,,,,,,95.25,780-842,경상북도 경주시 양남면 나아리 412-12,경상북도 경주시 양남면 동해안로 655,38219.0,그남자의 왕돈까스,2026-03-03 15:02:10,U,2026-03-05 02:40:00,경양식,423554.865631226,247335.259795167,경양식,1.0,0.0,주택가주변,자율,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,95.25,,,,,그남자의왕돈까스_경상북도경주시양남면나아리412-12
3493,일반음식점,07_24_04_P,3620000,3620000-101-2018-00226,2018-06-29,,1,영업/정상,1,영업,,,,,,107.12,500-400,광주광역시 북구 금곡동 945 1층,"광주광역시 북구 송강로35번길 41, 1층 (금곡동)",61147.0,까사무등,2026-03-05 13:53:25,U,2026-03-07 02:40:00,기타,198352.583012604,185159.37828531,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,107.12,,,,,까사무등_광주광역시북구금곡동9451층
2295,일반음식점,07_24_04_P,3410000,3410000-101-2018-00144,2018-06-28,,1,영업/정상,1,영업,,,,,053 256 1777,291.19,700-804,대구광역시 중구 남산동 2120-0001 지상 2층,"대구광역시 중구 명덕로 133, 지상 2층 (남산동)",41972.0,제일연쭈꾸미,2026-03-04 13:10:09,U,2026-03-06 02:40:00,기타,343089.215815608,262996.165291529,기타,0.0,0.0,주택가주변,자율,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Y,291.19,,,,,제일연쭈꾸미_대구광역시중구남산동2120-0001지상2층
693,일반음식점,07_24_04_P,3360000,3360000-101-2018-00140,2018-06-28,,3,폐업,2,폐업,2026-03-03,,,,051 202 1007,49.07,618-200,부산광역시 강서구 명지동 3453-5,"부산광역시 강서구 명지국제6로 222, 서하빌딩 1층 101호 (명지동)",46772.0,훌랄라참숯바베큐치킨 부산명지국제신도시점,2026-03-03 14:37:36,U,2026-03-05 02:40:00,호프/통닭,375270.610537031,179039.816072401,호프/통닭,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,49.07,,,,,훌랄라참숯바베큐치킨부산명지국제신도시점_부산광역시강서구명지동3453-5
846,일반음식점,07_24_04_P,3040000,3040000-101-2018-00227,2018-06-27,,3,폐업,2,폐업,2026-03-03,,,,02 4668736,15.54,143-903,서울특별시 광진구 중곡동 229-5 제일시장,"서울특별시 광진구 긴고랑로11길 11, 제일시장 1층 84호 (중곡동)",4910.0,독도횟포장전문,2026-03-03 14:35:41,U,2026-03-05 02:40:00,횟집,207114.498872176,451296.049443757,횟집,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,15.54,,,,,독도횟포장전문_서울특별시광진구중곡동229-5제일시장
2596,일반음식점,07_24_04_P,3740000,3770000-101-2018-00329,2018-06-22,,1,영업/정상,1,영업,,,,,031 222 0320,89.7,442-835,경기도 수원시 팔달구 인계동 1120 캐슬타워,"경기도 수원시 팔달구 권광로 184, 캐슬타워 3층 304호 (인계동)",16488.0,히미츠,2026-03-04 10:01:10,U,2026-03-06 02:40:00,일식,202888.720397105,417990.71377601,일식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,89.7,,,,,히미츠_경기도수원시팔달구인계동1120캐슬타워
1597,일반음식점,07_24_04_P,3820000,3820000-101-2018-00219,2018-06-21,,1,영업/정상,1,영업,,,,,031 894 0357,1124.84,480-030,경기도 의정부시 장암동 135 아일랜드캐슬 A동,"경기도 의정부시 장곡로 22, 아일랜드캐슬 A동 지상2층 209, 211호 (장암동)",11723.0,라스텔라,2026-03-03 15:29:21,U,2026-03-05 02:40:00,뷔페식,204646.143926033,467147.126892372,뷔페식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Y,774.58,,,,,라스텔라_경기도의정부시장암동135아일랜드캐슬A동
2050,일반음식점,07_24_04_P,3670000,3670000-101-2018-00229,2018-06-19,,3,폐업,2,폐업,2026-03-04,,,,,27.16,305-330,대전광역시 유성구 지족동 898-1 가나파로스빌1 105호,"대전광역시 유성구 은구비로 18, 지상1층 105호 (지족동, 가나파로스빌1)",34087.0,맘앤맘,2026-03-04 14:19:38,U,2026-03-06 02:40:00,기타,228361.369483683,319462.570865981,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,27.16,,,,,맘앤맘_대전광역시유성구지족동898-1가나파로스빌1105호
705,일반음식점,07_24_04_P,4800000,4800000-101-2018-00167,2018-06-19,,1,영업/정상,1,영업,,,,,,106.51,530-823,전라남도 목포시 상동 793-8 1층,"전라남도 목포시 비파로 135, 1층 (상동)",58660.0,성균관중화요리,2026-03-03 10:14:15,U,2026-03-05 02:40:00,중국식,147022.262435296,145802.61509229,중국식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,106.51,,,,,성균관중화요리_전라남도목포시상동793-81층
2310,일반음식점,07_24_04_P,5370000,5370000-101-2018-00159,2018-06-19,,1,영업/정상,1,영업,,,,,,94.45,656-894,경상남도 거제시 일운면 지세포리 416-9 2층,"경상남도 거제시 일운면 지세포해안로 154, 2층",53328.0,카페도은,2026-03-04 10:11:22,U,2026-03-06 02:40:00,기타,356446.711582523,149174.051581974,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,94.45,,,,,카페도은_경상남도거제시일운면지세포리416-92층
894,일반음식점,07_24_04_P,5530000,5770000-101-2018-00590,2018-06-18,,3,폐업,2,폐업,2026-03-03,,,,,85.6,,경기도 화성시 동탄구 영천동 652-5 더퍼스트 지하104호,"경기도 화성시 동탄구 동탄대로21길 10, 더퍼스트 지하1층 104호 (영천동)",18471.0,동탄 파티룸 디 오버그라운드,2026-03-03 10:18:41,U,2026-03-05 02:40:00,기타,208609.77242468,411784.124303502,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Y,85.6,,,,,동탄파티룸디오버그라운드_경기도화성시동탄구영천동652-5더퍼스트지하104호
1321,일반음식점,07_24_04_P,4691000,4691000-101-2018-00038,2018-06-14,,3,폐업,2,폐업,2026-03-03,,,,,60.48,,전북특별자치도 정읍시 상동 489-12,전북특별자치도 정읍시 충정로 153 (상동),56188.0,샘골,2026-03-03 10:18:23,U,2026-03-05 02:40:00,기타,187526.301534104,229543.83677385,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,60.48,,,,,샘골_전북특별자치도정읍시상동489-12
2572,일반음식점,07_24_04_P,4010000,4010000-101-2018-00302,2018-06-14,,1,영업/정상,1,영업,,,,,031 312 7877,51.35,429-883,경기도 시흥시 신천동 378-7,"경기도 시흥시 신천3길 41, 1층 우측호 (신천동)",14948.0,솟대순대국,2026-03-04 10:00:44,U,2026-03-06 02:40:00,한식,180607.662993631,437404.909815933,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,51.35,,,,,솟대순대국_경기도시흥시신천동378-7
3844,일반음식점,07_24_04_P,4671000,4671000-101-2018-00140,2018-06-14,,1,영업/정상,1,영업,,,,,,119.6,,전북특별자치도 군산시 미룡동 111-1 1층,"전북특별자치도 군산시 황룡로 88, 1층 (미룡동)",54153.0,산들양푼갈비,2026-03-05 16:58:24,U,2026-03-07 02:40:00,식육(숯불구이),172324.830424112,271417.123338962,식육(숯불구이),0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,119.6,,,,,산들양푼갈비_전북특별자치도군산시미룡동111-11층
4061,일반음식점,07_24_04_P,4520000,4520000-101-2018-00180,2018-06-05,,3,폐업,2,폐업,2026-03-05,,,,,43.31,336-851,충청남도 아산시 배방읍 북수리 1015 보드람치킨,"충청남도 아산시 배방읍 배방로173번길 14-9, 1층",31490.0,배달클라스,2026-03-05 14:32:31,U,2026-03-07 02:40:00,한식,205814.566724379,363379.204164885,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,43.31,,,,,배달클라스_충청남도아산시배방읍북수리1015보드람치킨
2132,일반음식점,07_24_04_P,3210000,3210000-101-2018-00247,2018-05-30,,3,폐업,2,폐업,2026-03-04,,,,02  529 9090,49.58,137-886,서울특별시 서초구 양재동 7-43 1층 101호,"서울특별시 서초구 강남대로30길 63, 초석빌딩 1층 101호 (양재동)",6741.0,행복자,2026-03-04 11:54:25,U,2026-03-06 02:40:00,한식,203519.285719941,442287.454598568,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,49.58,,,,,행복자_서울특별시서초구양재동7-431층101호
2901,일반음식점,07_24_04_P,5710000,5730000-101-2018-00145,2018-05-28,,1,영업/정상,1,영업,,,,,,123.58,361-814,충청북도 청주시 흥덕구 복대동 872-17,"충청북도 청주시 흥덕구 충대로 10, 1층 (복대동)",28641.0,청춘 판다우육면,2026-03-04 15:40:09,U,2026-03-06 02:40:00,기타,240474.389303494,348113.662155714,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,123.58,,,,,청춘판다우육면_충청북도청주시흥덕구복대동872-17
3760,일반음식점,07_24_04_P,5020000,5030000-101-2018-00109,2018-05-25,,1,영업/정상,1,영업,,,,,054 286 1112,119.78,790-330,경상북도 포항시 남구 효자동 594-6 1층,"경상북도 포항시 남구 형산강북로 101, 1층 (효자동)",37836.0,느린마을 양조장 포항효자점,2026-03-05 14:11:50,U,2026-03-07 02:40:00,한식,410733.002804471,280801.335597495,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,119.78,,,,,느린마을양조장포항효자점_경상북도포항시남구효자동594-61층
626,일반음식점,07_24_04_P,3110000,3110000-101-2018-00152,2018-05-23,,3,폐업,2,폐업,2026-03-03,,,,,27.0,122-856,서울특별시 은평구 불광동 242-41 1층,"서울특별시 은평구 불광로 89, 1층 (불광동)",3355.0,어랑,2026-03-03 11:54:11,U,2026-03-05 02:40:00,한식,193968.734922935,456953.043681028,한식,0.0,0.0,학교정화(상대),자율,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,27.0,,,,,어랑_서울특별시은평구불광동242-411층
2555,일반음식점,07_24_04_P,5340000,5340000-101-2018-00073,2018-05-21,,1,영업/정상,1,영업,,,,,055 853 9298,45.14,664-932,경상남도 사천시 정동면 예수리 545-41,경상남도 사천시 정동면 진삼로 1350,52524.0,노랑통닭사천점,2026-03-04 14:48:06,U,2026-03-06 02:40:00,호프/통닭,298620.155979772,175369.674914042,호프/통닭,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,45.14,,,,,노랑통닭사천점_경상남도사천시정동면예수리545-41
690,일반음식점,07_24_04_P,3420000,3420000-101-2018-00145,2018-05-17,,1,영업/정상,1,영업,,,,,,68.48,701-849,대구광역시 동구 동호동 384-6,"대구광역시 동구 동호로 62-1, 1층 (동호동)",41085.0,야월참치정육점,2026-03-03 10:29:35,U,2026-03-05 02:40:00,기타,355641.813356329,264215.009627699,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,68.48,,,,,야월참치정육점_대구광역시동구동호동384-6
