번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,record_key
178,병원,01_01_01_P,4520000,PHMA220134520031021200004,2013-08-19,,1,영업/정상,13,영업중,,,,,041-549-2100,3156.58,,,충청남도 아산시 도고면 도고면로 179,31551,아산유리의료재단 아산유리요양병원,2026-03-05 09:31:10,U,2026-03-07 02:40:00,요양병원(일반요양병원),189431.225655428,362435.704558698,요양병원(일반요양병원),38,58,281,3156.58,101 102 120 122 301 306 308,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,아산유리의료재단아산유리요양병원_
226,병원,01_01_01_P,5670000,PHMA220135670066021200002,2013-06-10,,1,영업/정상,13,영업중,,,,,055-230-7777,10553.44,,경상남도 창원시 마산합포구 덕동동 169번지,경상남도 창원시 마산합포구 가포로 652 (덕동동),51777,의료법인성인의료재단이에이씨창원요양병원,2026-03-04 20:13:32,U,2026-03-07 02:40:00,요양병원(일반요양병원),343804.743576694,183680.472254324,요양병원(일반요양병원),60,68,331,10553.44,308 301 122 120 114 110 109 105 103 101,"내과, 정신건강의학과, 정형외과, 마취통증의학과, 산부인과, 피부과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구,,의료법인성인의료재단이에이씨창원요양병원_경상남도창원시마산합포구덕동동169번지
77,병원,01_01_01_P,3940000,PHMA220133940139021200001,2013-05-27,,1,영업/정상,13,영업중,,,,,902-5000,2257.47,410-811,"경기도 고양시 일산동구 마두동 802번지 뉴삼창마트 3층,6층,7층","경기도 고양시 일산동구 강석로 123 (마두동, 뉴삼창마트)",10414,연세마두병원,2026-03-03 09:21:42,U,2026-03-05 02:40:00,병원,180411.090858326,461078.7300066,병원,31,18,105,2257.47,120 113 111 102 101,"내과, 신경과, 소아청소년과, 이비인후과, 재활의학과",,,,0,0,,,0,,시군구,,"연세마두병원_경기도고양시일산동구마두동802번지뉴삼창마트3층,6층,7층"
115,병원,01_01_01_P,3630000,PHMA220133630020021200001,2013-05-07,,1,영업/정상,13,영업중,,,,,062-714-2882,888.24,,,"광주광역시 광산구 풍영로 214, 1층일부,2층 (장덕동)",62225,수완청연한방병원,2026-03-04 14:15:32,U,2026-03-06 02:40:00,한방병원,183032.521358161,187928.021226317,한방병원,14,14,41,888.24,105 301 302 303 304 305 306 307 308,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,수완청연한방병원_
255,병원,01_01_01_P,3170000,PHMA220123170035021200002,2012-12-26,,1,영업/정상,13,영업중,,,,,028056797,1357.29,153-813,서울특별시 금천구 독산동 331번지 39호,서울특별시 금천구 범안로 1191 (독산동),08586,성신고려요양병원,2026-03-04 13:00:35,U,2026-03-07 02:40:00,요양병원(일반요양병원),190559.63708048,440511.152773091,요양병원(일반요양병원),17,17,83,1357.29,101 120 105 106,"내과, 정형외과, 신경외과, 재활의학과",,,,0,0,,,0,,시군구,,성신고려요양병원_서울특별시금천구독산동331번지39호
177,병원,01_01_01_P,4520000,PHMA220124520031021200001,2012-12-04,,1,영업/정상,13,영업중,,,,,041-542-8118,1218.87,336-912,충청남도 아산시 도고면 와산리 53번지 3호,충청남도 아산시 도고면 온천대로 697,31547,의료법인 광덕의료재단 도고온천요양병원,2026-03-05 09:30:32,U,2026-03-07 02:40:00,요양병원(일반요양병원),193076.791587932,362665.326946746,요양병원(일반요양병원),17,29,141,1218.87,101 122 120 301 306,"내과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과",,,,0,0,,,0,,시군구,,의료법인광덕의료재단도고온천요양병원_충청남도아산시도고면와산리53번지3호
59,병원,01_01_01_P,3690000,PHMA220123690018021200006,2012-11-08,,1,영업/정상,13,영업중,,,,,052-700-8275,5742.15,,울산광역시 중구 복산동 63,"울산광역시 중구 도화골14길 3, 지하2층~지상5층 (복산동)",44478,의료법인주보배의료재단 우리요양병원,2026-03-03 09:33:24,U,2026-03-05 02:40:00,요양병원(일반요양병원),411449.288397825,231756.58934898,요양병원(일반요양병원),26,81,290,5742.15,101 120 114 115 122 308 301,"내과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구,,의료법인주보배의료재단우리요양병원_울산광역시중구복산동63
114,병원,01_01_01_P,3630000,PHMA220123630020021200007,2012-11-07,,1,영업/정상,13,영업중,,,,,062-942-1100,2056.14,,광주광역시 광산구 수완동 1421,"광주광역시 광산구 임방울대로 334, 2,3,5,6층 (수완동)",62306,신통한방병원,2026-03-04 14:36:59,U,2026-03-06 02:40:00,한방병원,183913.645851549,187857.298704142,한방병원,16,35,52,2056.14,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,신통한방병원_광주광역시광산구수완동1421
222,병원,01_01_01_P,5360000,PHMA220125360021021200003,2012-09-20,,1,영업/정상,13,영업중,,,,,055-354-2200,10016.92,,,경상남도 밀양시 삼문중앙로 32 (삼문동),50440,의료법인 생명사랑의료재단 밀양윤병원,2026-03-05 09:22:08,U,2026-03-07 02:40:00,병원,359252.101692831,221946.178292819,병원,88,63,190,10016.92,125 122 116 115 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구,,의료법인생명사랑의료재단밀양윤병원_
71,병원,01_01_01_P,3240000,PHMA220123240033021200003,2012-08-03,,1,영업/정상,13,영업중,,,,,02-1661-9991,5273.4,,,서울특별시 강동구 양재대로 1580 (명일동),05295,사랑플러스병원,2026-03-03 08:22:23,U,2026-03-05 02:40:00,병원,212618.653947687,449389.320472752,병원,86,28,95,5273.4,101 102 105 106 109 116 119 120 122,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,사랑플러스병원_
208,병원,01_01_01_P,3280000,PHMA220123280023021200001,2012-06-13,,1,영업/정상,13,영업중,,,,,4039971,6928.54,,,"부산광역시 영도구 동삼서로 21 (동삼동, 영도참편한요양병원)",49099,의료법인 성원의료재단 영도참편한 요양병원,2026-03-04 16:07:04,U,2026-03-07 02:40:00,요양병원(일반요양병원),388601.707010363,177713.786215507,요양병원(일반요양병원),39,58,288,6928.54,101 105 106 111 114 115 104 120 113 122 301 307 308 306 303,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방소아과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,의료법인성원의료재단영도참편한요양병원_
170,병원,01_01_01_P,6530000,201264200002000002,2012-03-02,,1,영업/정상,BBBB,,,,,,0332607114,5855.7,,,"강원특별자치도 춘천시 동면 춘천로 527-34,  층",,춘천요양병원,2026-03-05 15:16:04,U,2026-03-07 02:40:00,요양병원(일반요양병원),267126.590536997,488627.11291077,,43,49,303,5855.7,,,,,,0,0,,,0,,시도,,춘천요양병원_
235,병원,01_01_01_P,3740000,PHMA220113740033021200002,2011-12-22,,1,영업/정상,13,영업중,,,,,031-253-7500,4251.24,,,경기도 수원시 팔달구 팔달산로 89-35 (고등동),16446,효정요양병원,2026-03-05 11:32:13,U,2026-03-07 02:40:00,요양병원(일반요양병원),200550.248866397,419529.648292841,요양병원(일반요양병원),31,35,199,4251.24,308 303 302 301 122 120 109 108 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 침구과",,,,0,0,,,0,,시군구,,효정요양병원_
46,병원,01_01_01_P,6430000,201164300002000007,2011-11-14,,1,영업/정상,BBBB,,,,,,0432918114,4732.67,,,"충청북도 청주시 흥덕구 2순환로 1234-0,  (강서동)층 (강서동)",,씨엔씨푸른병원,2026-03-03 08:56:57,U,2026-03-05 02:40:00,병원,238370.672750086,347272.510736329,의사,56,24,121,4732.67,,,,,,0,0,,,0,,시도,,씨엔씨푸른병원_
132,병원,01_01_01_P,3240000,PHMA220113240033021200002,2011-11-01,,1,영업/정상,13,영업중,,,,,02-455-4500,806.11,,,서울특별시 강동구 양재대로 1556 (길동),05302,강동한방병원,2026-03-04 14:19:07,U,2026-03-06 02:40:00,한방병원,212543.991693028,449139.931500058,한방병원,7,14,33,806.11,122 301 302 308,"가정의학과, 한방내과, 한방부인과, 침구과",,,,0,0,,,0,,시군구,,강동한방병원_
179,병원,01_01_01_P,4540000,PHMA220114540026021200001,2011-10-31,,1,영업/정상,13,영업중,,,,,041-734-9100,2949.52,320-872,충청남도 논산시 연산면 한전리 337번지 11호,충청남도 논산시 연산면 한전2길 52,32913,성지하임병원,2026-03-05 21:43:18,U,2026-03-07 02:40:00,정신병원,216597.739258596,300536.753920728,정신병원,8,27,161,2949.52,103,정신건강의학과,,,,0,0,,,0,,시군구,,성지하임병원_충청남도논산시연산면한전리337번지11호
112,병원,01_01_01_P,3630000,PHMA220113630020021200013,2011-08-30,,1,영업/정상,13,영업중,,,,,062-611-1600,3592.74,506-303,광주광역시 광산구 쌍암동 694번지 63호,광주광역시 광산구 월계로 217 (쌍암동),62279,상그릴라요양병원,2026-03-04 14:37:25,U,2026-03-06 02:40:00,요양병원(일반요양병원),186207.239105514,190507.986787863,요양병원(일반요양병원),51,100,374,3592.74,308 306 305 302 301 122 120 106 104 101,"내과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,상그릴라요양병원_광주광역시광산구쌍암동694번지63호
5,병원,01_01_01_P,3070000,PHMA220113070034021200001,2011-04-26,,1,영업/정상,13,영업중,,,,,02-912-2114,6628.0,,,서울특별시 성북구 북악산로1길 71 (정릉동),136-851,의료법인참예원의료재단 성북참요양병원,2026-03-01 13:58:32,U,2026-03-04 02:40:00,요양병원(일반요양병원),200400.394827284,455032.117169385,요양병원(일반요양병원),47,62,200,6628.0,101 102 103 104 111 120 122 301 308,"내과, 신경과, 정신건강의학과, 외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구,,의료법인참예원의료재단성북참요양병원_
127,병원,01_01_01_P,3630000,PHMA220113630020021200004,2011-04-11,,1,영업/정상,13,영업중,,,,,062-958-9000,4117.51,,,"광주광역시 광산구 임방울대로 164 (운남동, 광주21세기병원)",62319,광주21세기병원,2026-03-04 14:36:09,U,2026-03-06 02:40:00,병원,183354.955625432,186324.686699865,병원,40,27,94,4117.51,105 109 116 122,"정형외과, 마취통증의학과, 영상의학과, 가정의학과",,,,0,0,,,0,,시군구,,광주21세기병원_
13,병원,01_01_01_P,6430000,201164300002000004,2011-03-15,,1,영업/정상,BBBB,,,,,,0436408114,11376.0,,,"충청북도 제천시 내토로 991-0, 의료법인명지의료재단명지병원층 (고암동)",,의료법인 명지의료재단 명지병원,2026-03-03 16:23:32,U,2026-03-05 02:40:00,종합병원,309552.627113032,407551.197193625,의사,248,67,267,11376.0,,,,,,0,0,,,0,,시도,,의료법인명지의료재단명지병원_
188,병원,01_01_01_P,6530000,201164200002000001,2011-02-23,,1,영업/정상,1,정상,,,,,0337464100,2891.0,,,"강원특별자치도 원주시 오리현길 236-0,  (행구동)층 (행구동)",,영광재활병원,2026-03-05 16:01:18,U,2026-03-07 02:40:00,병원,287814.956845904,426438.392178082,의사,35,23,94,2891.0,,,,,,0,0,,,0,,시도,,영광재활병원_
129,병원,01_01_01_P,3630000,PHMA220113630020021200002,2011-01-17,,1,영업/정상,13,영업중,,,,,062-450-5000,16691.67,,,광주광역시 광산구 장신로 77 (장덕동),62224,세계로병원,2026-03-04 14:30:02,U,2026-03-06 02:40:00,병원,183401.029822815,188021.504481302,병원,92,42,163,16691.67,101 102 104 105 106 109 116 122,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",,,,0,0,,,0,,시군구,,세계로병원_
138,병원,01_01_01_P,3860000,PHMA220103860273021200001,2010-12-23,,1,영업/정상,13,영업중,,,,,032-667-0100,3470.93,,경기도 부천시 소사구 송내동 385-5 메디홀스병원,"경기도 부천시 소사구 경인로110번길 18, 메디홀스병원 (송내동)",14727,의료법인운천의료재단메디홀스요양병원,2026-03-04 13:35:27,U,2026-03-06 02:40:00,요양병원(일반요양병원),179365.267091781,442367.187827299,요양병원(일반요양병원),52,61,343,3470.93,308 301 122 105 104 102 101,"내과, 신경과, 외과, 정형외과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구,,의료법인운천의료재단메디홀스요양병원_경기도부천시소사구송내동385-5메디홀스병원
233,병원,01_01_01_P,4010000,PHMA220104010027021200001,2010-06-04,,1,영업/정상,13,영업중,,,,,031-500-7100,9097.32,,경기도 시흥시 광석동 353번지 9호 경기도 노인전문 시흥병원,"경기도 시흥시 하중로 285, 경기도립 노인전문 시흥병원 (광석동)",14978,경기도립노인전문시흥병원,2026-03-05 15:48:32,U,2026-03-07 02:40:00,요양병원(노인병원),182852.761194492,431581.548378515,요양병원(노인병원),57,70,259,9097.32,101 104 301 304 307 308 305 302 303 306 102 120 115 113 112 105 110 114 106 116 109,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,경기도립노인전문시흥병원_경기도시흥시광석동353번지9호경기도노인전문시흥병원
144,병원,01_01_01_P,3860000,PHMA220103860247021200001,2010-05-24,,1,영업/정상,13,영업중,,,,,032-1577-7521,2706.0,422-824,"경기도 부천시 소사구 심곡본동 560-9번지 2층,3층","경기도 부천시 소사구 경인로 180, 2층,3층 (심곡본동)",14725,부천21세기병원,2026-03-04 13:39:30,U,2026-03-06 02:40:00,병원,180069.078164006,442402.13038558,병원,36,17,57,2706.0,116 109 106 105 104,"외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구,,"부천21세기병원_경기도부천시소사구심곡본동560-9번지2층,3층"
10,병원,01_01_01_P,5340000,PHMA220065340030021200001,2010-04-30,,1,영업/정상,13,영업중,,,,,055-835-9900,15459.28,,,경상남도 사천시 남일로 33 (동금동),52561,의료법인승연의료재단 삼천포서울병원,2026-03-03 15:04:19,U,2026-03-05 02:40:00,병원,298618.809313345,159904.012939162,병원,181,97,287,15459.28,411 408 407 406 405 403 402 125 122 116 115 114 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 예방치과",,,,0,0,,,0,,시군구,,의료법인승연의료재단삼천포서울병원_
128,병원,01_01_01_P,3630000,PHMA220103630020021200004,2010-04-22,,1,영업/정상,13,영업중,,,,,605-2500,3400.0,,광주광역시 광산구 운남동 414번지 8호,"광주광역시 광산구 임방울대로 162 (운남동, 광산미래아동병원)",62319,광산수완미래아동병원,2026-03-04 14:04:39,U,2026-03-06 02:40:00,병원,183351.877409479,186264.845524517,병원,43,37,60,3400.0,111,소아청소년과,,,,0,0,,,0,,시군구,,광산수완미래아동병원_광주광역시광산구운남동414번지8호
159,병원,01_01_01_P,6530000,201064200002000005,2010-04-05,,1,영업/정상,BBBB,,,,,,0336398500,13384.2,,,"강원특별자치도 속초시 중앙로 11-0, 속초보광병원층 (교동)",,온재병원,2026-03-05 15:59:43,U,2026-03-07 02:40:00,종합병원,338197.766804118,522865.442373193,,124,99,352,13384.2,,,,,,0,0,,,0,,시도,,온재병원_
161,병원,01_01_01_P,6530000,201064200002000002,2010-01-22,,1,영업/정상,1,정상,,,,,0332407500,4555.0,,,강원특별자치도 춘천시 동면 세실로 252,,춘천시노인전문병원,2026-03-05 16:01:05,U,2026-03-07 02:40:00,요양병원(일반요양병원),266472.713057028,486655.634360717,,33,28,179,4555.0,,,,,,0,0,,,0,,시도,,춘천시노인전문병원_
174,병원,01_01_01_P,4490000,PHMA220094490042021200004,2009-10-30,,1,영업/정상,13,영업중,,,,,041-417-3500,718.3,,충청남도 천안시 서북구 불당동 1537-2,"충청남도 천안시 서북구 불당21로 67-8, 6층 601~603호 (불당동)",31156,참조은치과병원,2026-03-04 13:06:08,U,2026-03-07 02:40:00,치과병원,209591.482831148,367992.504402902,치과병원,5,0,0,718.3,412 407 406 405 404 403,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 통합치의학과",,,,0,0,,,0,,시군구,,참조은치과병원_충청남도천안시서북구불당동1537-2
32,병원,01_01_01_P,3430000,PHMA220093430019021200002,2009-10-28,,1,영업/정상,13,영업중,,,,,053-571-6000,4760.0,,대구광역시 서구 내당동 458번지 48호,대구광역시 서구 달구벌대로 1677 (내당동),41855,제이병원,2026-03-03 09:03:17,U,2026-03-05 02:40:00,병원,339867.53680334,262785.174294918,병원,27,39,213,4760.0,120 102 101,"내과, 신경과, 재활의학과",,,,0,0,,,0,,시군구,,제이병원_대구광역시서구내당동458번지48호
47,병원,01_01_01_P,6430000,201264300002000001,2009-09-18,,1,영업/정상,1,정상,,,,,0438305400,6001.53,,,"충청북도 괴산군 괴산읍 임꺽정로 116-0, 괴산성모병원층",,의료법인 대광의료재단 괴산성모병원,2026-03-03 09:37:37,U,2026-03-05 02:40:00,병원,269903.037846474,368505.72325436,,36,50,198,6001.53,,,,,,0,0,,,0,,시도,,의료법인대광의료재단괴산성모병원_
23,병원,01_01_01_P,6430000,200964300002000006,2009-09-02,,1,영업/정상,1,정상,,,,,0436537700,1544.0,,충청북도 제천시 청전동  27번지 1호 1호,충청북도 제천시 용두천로 333-0 (청전동),,의료법인 솔트의료재단 예성요양병원,2026-03-03 08:59:02,U,2026-03-05 02:40:00,요양병원(일반요양병원),308092.186998371,406562.413587319,,26,21,140,1544.0,,,,,,0,0,,,0,,시도,,의료법인솔트의료재단예성요양병원_충청북도제천시청전동27번지1호1호
130,병원,01_01_01_P,3630000,PHMA220093630020021200002,2009-07-23,,1,영업/정상,13,영업중,,,,,062-717-0001,967.86,506-303,광주광역시 광산구 쌍암동 694번지 63호 4층,"광주광역시 광산구 월계로 217 (쌍암동,4층)",62279,첨단한방병원,2026-03-04 14:16:47,U,2026-03-06 02:40:00,한방병원,186207.239105514,190507.986787863,한방병원,13,20,59,967.86,308 307 306 305 304 303 302 301 122 109,"마취통증의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,첨단한방병원_광주광역시광산구쌍암동694번지63호4층
234,병원,01_01_01_P,4090000,PHMA220094090023021200003,2009-05-04,,1,영업/정상,13,영업중,,,,,031-999-6666,1984.4,,"경기도 김포시 하성면 마곡리 541-3 지하1층~3층, 401호","경기도 김포시 하성면 하성로 466-11, 하성한방병원 지하1층~3층,4층 401호",10012,의료법인휘담메디의료재단하성한방병원,2026-03-05 17:45:22,U,2026-03-07 02:40:00,한방병원,167997.294250166,468307.968265314,한방병원,4,11,38,1984.4,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,"의료법인휘담메디의료재단하성한방병원_경기도김포시하성면마곡리541-3지하1층~3층,401호"
221,병원,01_01_01_P,5380000,PHMA220085380021021200005,2008-10-24,,1,영업/정상,13,영업중,,,,,055-360-1000,155047.3,,,경상남도 양산시 물금읍 금오로 20,50612,양산부산대학교병원,2026-03-05 11:44:09,U,2026-03-07 02:40:00,종합병원,382412.860354693,204706.94504136,종합병원,2241,348,1157,155047.3,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,,시군구,,양산부산대학교병원_
220,병원,01_01_01_P,5380000,PHMA220085380021021200003,2008-09-19,,1,영업/정상,13,영업중,,,,,055-375-0600,1862.55,,경상남도 양산시 상북면 대석리 467번지 4호,경상남도 양산시 상북면 대석1길 58,50562,현대요양병원,2026-03-05 11:44:46,U,2026-03-07 02:40:00,요양병원(일반요양병원),387350.615780518,212552.586050982,요양병원(일반요양병원),7,20,107,1862.55,308 122 115,"비뇨의학과, 가정의학과, 침구과",,,,0,0,,,0,,시군구,,현대요양병원_경상남도양산시상북면대석리467번지4호
207,병원,01_01_01_P,3280000,PHMA220083280023021200001,2008-08-12,,1,영업/정상,13,영업중,,,,,051-717-3101,3525.64,,,부산광역시 영도구 태종로 820-23 (동삼동),49126,태종대요양병원,2026-03-04 16:05:57,U,2026-03-07 02:40:00,요양병원(일반요양병원),389707.853349011,175776.950578946,요양병원(일반요양병원),29,64,221,3525.64,308 307 301 122 109,"마취통증의학과, 가정의학과, 한방내과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,태종대요양병원_
49,병원,01_01_01_P,6430000,200864300002000006,2008-07-30,,1,영업/정상,1,정상,,,,,0432638280,1017.0,,충청북도 청주시 흥덕구 운천동  965번지 0호 김숙자소아.청소년병원 0호,"충청북도 청주시 흥덕구 직지대로 745-0, 김숙자소아.청소년병원층 (운천동,김숙자소아.청소년병원)",,의료법인 한미의료재단 김숙자소아청소년병원,2026-03-03 08:59:24,U,2026-03-05 02:40:00,병원,242446.955350638,349308.988851894,의사,9,34,62,1017.0,,,,,,0,0,,,0,,시도,,의료법인한미의료재단김숙자소아청소년병원_충청북도청주시흥덕구운천동965번지0호김숙자소아.청소년병원0호
81,병원,01_01_01_P,3940000,PHMA220083940139021200008,2008-07-11,,1,영업/정상,13,영업중,,,,,031-922-8822,4356.63,,"경기도 고양시 일산동구 중산동 1696 지하1층 일부, 1층 일부, 2~5층","경기도 고양시 일산동구 중산로 117, 지하1층 일부, 1층 일부, 2~5층 (중산동)",10338,해븐리병원,2026-03-03 09:21:28,U,2026-03-05 02:40:00,병원,180616.77691702,464481.764844221,병원,56,40,178,4356.63,122 120 116 105 102 101,"내과, 신경과, 정형외과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,"해븐리병원_경기도고양시일산동구중산동1696지하1층일부,1층일부,2~5층"
126,병원,01_01_01_P,3630000,PHMA220083630020021200001,2008-05-23,,1,영업/정상,13,영업중,,,,,062-960-3000,4404.59,,,광주광역시 광산구 소촌로 96 (소촌동),62385,우리요양병원,2026-03-04 14:41:13,U,2026-03-06 02:40:00,요양병원(일반요양병원),181105.224657169,183773.2272523,요양병원(일반요양병원),27,44,210,4404.59,308 306 304 302 301 122 104 101,"내과, 외과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,우리요양병원_
25,병원,01_01_01_P,4490000,PHMA220084490042021200001,2008-05-02,,1,영업/정상,13,영업중,,,,,041-520-7010,5215.0,,충청남도 천안시 동남구 유량동 398번지 1호,"충청남도 천안시 동남구 향교1길 130-23 (유량동, 새로나병원)",31068,새로나병원,2026-03-03 13:22:43,U,2026-03-05 02:40:00,병원,215043.589598775,367920.817549693,병원,49,38,164,5215.0,120 104 102,"신경과, 외과, 재활의학과",,,,0,0,,,0,,시군구,,새로나병원_충청남도천안시동남구유량동398번지1호
252,병원,01_01_01_P,3740000,PHMA220083740033021200001,2008-03-06,,1,영업/정상,13,영업중,,,,,031-211-1700,1909.71,442-833,경기도 수원시 팔달구 인계동 1014번지,경기도 수원시 팔달구 경수대로 419 (인계동),16480,우리병원,2026-03-05 11:32:56,U,2026-03-07 02:40:00,병원,202139.993633729,417977.864949792,병원,19,13,54,1909.71,105 106,"정형외과, 신경외과",,,,0,0,,,0,,시군구,,우리병원_경기도수원시팔달구인계동1014번지
57,병원,01_01_01_P,3270000,PHMA220083270022021200001,2008-02-29,,1,영업/정상,13,영업중,,,,,051-466-1004,10915.91,,,부산광역시 동구 중앙대로 281 (초량동),48792,의료법인은경의료재단 인창요양병원,2026-03-03 15:11:18,U,2026-03-05 02:40:00,요양병원(일반요양병원),386150.972573059,182211.570395842,요양병원(일반요양병원),95,134,581,10915.91,308 306 305 304 303 302 301 122 120 119 116 115 114 113 111 110 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,의료법인은경의료재단인창요양병원_
231,병원,01_01_01_P,4010000,PHMA220084010027021200001,2008-02-19,,1,영업/정상,13,영업중,,,,,031-8041-3000,18097.92,,,"경기도 시흥시 공단1대로 237 (정왕동, 센트럴 병원)",15079,의료법인 석경의료재단 센트럴병원,2026-03-05 15:45:09,U,2026-03-07 02:40:00,종합병원,175848.325384617,426130.430501081,종합병원,271,66,259,18097.92,407 403 125 124 122 119 116 115 113 112 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과보철과, 치과보존과",,,,0,0,,,0,,시군구,,의료법인석경의료재단센트럴병원_
145,병원,01_01_01_P,3860000,PHMA220083860273021200001,2008-01-09,,1,영업/정상,13,영업중,,,,,032-202-0114,7852.98,,경기도 부천시 소사구 송내동 576번지 2호 휴앤유병원,"경기도 부천시 소사구 심곡로10번길 63, 휴앤유병원 (송내동)",14736,휴앤유병원,2026-03-04 13:43:19,U,2026-03-06 02:40:00,병원,179809.576662767,442340.677673673,병원,80,49,214,7852.98,120 103 102,"신경과, 정신건강의학과, 재활의학과",,,,0,0,,,0,,시군구,,휴앤유병원_경기도부천시소사구송내동576번지2호휴앤유병원
50,병원,01_01_01_P,6430000,200764300002000006,2007-12-13,,1,영업/정상,1,정상,,,,,0432180119,1333.0,,충청북도 청주시 청원구 오창읍 각리 639번지 9호 9호,충청북도 청주시 청원구 오창읍 중부로 683,,오창중앙병원,2026-03-03 08:56:24,U,2026-03-05 02:40:00,병원,238318.192840427,356254.809484516,의사,10,28,106,1333.0,,,,,,0,0,,,0,,시도,,오창중앙병원_충청북도청주시청원구오창읍각리639번지9호9호
