"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총직원수","본사직원수","공장사무직직원수","공장판매직직원수","공장생산직직원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지",
"1012","휴게음식점","07_24_05_P","3860000","3871000-104-2026-00082","2026-04-03","","01","영업/정상","01","영업","","","","","","","","경기도 부천시 원미구 심곡동 385 심곡동 피노키오 상가 421호 일부","경기도 부천시 원미구 부천로3번길 48, 심곡동 피노키오 상가 421호 일부 (심곡동)","14637","칠라타운&Cafe","2026-04-03 15:02:48","I","2026-04-05 00:20:22","커피숍","180483.202220306","442608.40965091","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"1013","휴게음식점","07_24_05_P","3530000","3530000-104-2026-00028","2026-04-01","","01","영업/정상","01","영업","","","","","","242.88","405-862","인천광역시 남동구 만수동 908-18 (주)한샘물산 1층 일부호","인천광역시 남동구 구월로 305 (주)한샘물산 1층 일부호 (만수동)","21542","카페 빅","2026-04-03 15:09:25","I","2026-04-05 00:20:22","커피숍","175573.132130888","439336.81826369","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","242.88","","","",
"1014","휴게음식점","07_24_05_P","5670000","5670140-104-2026-00041","2026-04-03","","01","영업/정상","01","영업","","","","","","57.62","","경상남도 창원시 성산구 신월동 56-12 지하1층 일부호","경상남도 창원시 성산구 신사로 31, 지하1층 일부호 (신월동)","51443","노코리 케이크","2026-04-03 16:44:38","I","2026-04-05 00:20:22","기타 휴게음식점","353711.166089204","193155.425962929","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","57.62","","","",
"1015","휴게음식점","07_24_05_P","5670000","5670140-104-2026-00042","2026-04-03","","01","영업/정상","01","영업","","","","","","98.89","","경상남도 창원시 성산구 신월동 100-5 (주)경남신문사 가동1층 일부호","경상남도 창원시 성산구 중앙대로210번길 3 (주)경남신문사 가동 1층 일부호 (신월동)","51439","팜온샐","2026-04-03 10:59:09","I","2026-04-05 00:20:22","기타 휴게음식점","353554.902216138","193768.752184844","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","98.89","","","",
"1016","휴게음식점","07_24_05_P","3420000","3420000-104-2014-00090","2014-08-18","","01","영업/정상","01","영업","","","","","","71.50","701-816","대구광역시 동구 신암동 294","대구광역시 동구 동대구로 550, 3층 (신암동)","41229","카페스토리웨이(CAFE STORYWAY)","2026-04-03 14:09:20","U","2026-04-05 02:40:00","커피숍","347008.220868672","265529.893275436","커피숍","0","0","기타","자율","상수도전용","0","0","0","0","0","","0","0","N","71.5","","","",
"1017","휴게음식점","07_24_05_P","4070000","4070000-104-2013-00021","2013-03-29","","03","폐업","02","폐업","2026-04-03","","","","031 630 0001","26.74","467-813","경기도 이천시 마장면 목리 산 13-32 (2층)","경기도 이천시 마장면 중부고속도로 82, 2층","17384","공주 알밤빵","2026-04-03 16:30:41","U","2026-04-05 02:40:00","기타 휴게음식점","236094.101912691","418052.206218779","기타 휴게음식점","0","0","기타","기타","지하수전용","0","0","0","0","0","","0","0","N","26.74","","","",
"1018","휴게음식점","07_24_05_P","4070000","4070000-104-2017-00107","2017-09-29","","01","영업/정상","01","영업","","","","","","50.52","467-813","경기도 이천시 마장면 목리 산 13-32","경기도 이천시 마장면 중부고속도로 82, 1층","17384","여수수제딸기모찌카페(상)","2026-04-03 17:30:15","U","2026-04-05 02:40:00","커피숍","236094.101912691","418052.206218779","커피숍","0","0","","","지하수전용","0","0","0","0","0","","0","0","N","50.52","","","",
"1019","휴게음식점","07_24_05_P","3780000","3810000-104-2019-00034","2019-02-21","","01","영업/정상","01","영업","","","","","07070927087","12.50","463-824","경기도 성남시 분당구 서현동 263 서현역 맞이방","경기도 성남시 분당구 성남대로 지하 601, 서현역 (서현동)","13591","해피번 서현역점","2026-04-03 16:06:38","U","2026-04-05 02:40:00","철도역구내","210853.833466798","431447.85813153","철도역구내","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","12.5","","","",
"1020","휴게음식점","07_24_05_P","5480000","5480000-104-2023-00019","2023-09-08","","01","영업/정상","01","영업","","","","","","10.00","678-812","경상남도 합천군 율곡면 율진리 557-2","경상남도 합천군 율곡면 대야로 1319","50242","해다미","2026-04-03 11:24:22","U","2026-04-05 02:40:00","푸드트럭","307350.846241392","233667.977899142","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","10","","","",
"1021","휴게음식점","07_24_05_P","5670000","5670123-104-2023-00078","2023-07-05","","01","영업/정상","01","영업","","","","","","66.33","641-811","경상남도 창원시 의창구 도계동 416-4","경상남도 창원시 의창구 도계로95번길 6-19, 1층 (도계동)","51161","꽃의 장면(Flower scene)","2026-04-03 16:08:47","U","2026-04-05 02:40:00","커피숍","349299.014669846","196433.764450114","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","66.33","","","",
"1022","휴게음식점","07_24_05_P","3350000","3350000-104-2011-00022","2011-04-18","","01","영업/정상","01","영업","","","","","051 518 4282","43.09","609-839","부산광역시 금정구 장전동 416-35","부산광역시 금정구 금정로 86 (장전동)","46290","본도시락부산대점","2026-04-03 16:32:16","U","2026-04-05 02:40:00","일반조리판매","389917.393456778","194542.014666043","일반조리판매","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","43.09","","","",
"1023","휴게음식점","07_24_05_P","3180000","3180000-104-2019-00118","2019-05-02","","01","영업/정상","01","영업","","","","","","132.23","150-810","서울특별시 영등포구 당산동6가 337-23 당산동 그랜드 컨벤션 센타 101호","서울특별시 영등포구 양평로 58, 당산동 그랜드 컨벤션 센타 1층 101호 (당산동6가)","07222","써브웨이당산역점","2026-04-03 13:32:09","U","2026-04-05 02:40:00","패스트푸드","191151.981896022","448097.263645093","패스트푸드","0","0","","","","0","0","0","0","0","","0","0","N","132.23","","","",
"1024","휴게음식점","07_24_05_P","4060000","4060000-104-2019-00109","2019-05-09","","01","영업/정상","01","영업","","","","","","10.00","413-030","경기도 파주시 금릉동 186-5 파주스타디움 일원","경기도 파주시 중앙로 160, 파주스타디움 일원 (금릉동)","10933","강정이네","2026-04-03 15:51:28","U","2026-04-05 02:40:00","푸드트럭","181053.269146344","472653.035084495","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","10","","","",
"1025","휴게음식점","07_24_05_P","5400000","5400000-104-2019-00020","2019-06-05","","01","영업/정상","01","영업","","","","","050713392338","62.15","637-812","경상남도 함안군 함안면 봉성리 1211","경상남도 함안군 함안면 함안대로 98","52054","카페다희","2026-04-03 10:19:02","U","2026-04-05 02:40:00","커피숍","329384.018352442","194426.435942885","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","62.15","","","",
"1026","휴게음식점","07_24_05_P","5310000","5310000-104-2016-00307","2016-12-15","","01","영업/정상","01","영업","","","","","055 7548740","83.40","660-300","경상남도 진주시 가좌동 1436-3 1층일부","경상남도 진주시 가좌길64번길 1 (가좌동, 1층일부)","52822","소소커피","2026-04-03 17:58:37","U","2026-04-05 02:40:00","커피숍","300690.911262842","185065.816643735","커피숍","0","2","기타","자율","상수도전용","0","0","0","0","0","","0","0","N","83.4","","","",
"1027","휴게음식점","07_24_05_P","3230000","3230000-104-2019-00293","2019-07-26","","03","폐업","02","폐업","2026-04-03","","","","","13.20","138-934","서울특별시 송파구 신천동 7 장미아파트 에이상가","서울특별시 송파구 올림픽로35길 124, 장미아파트 에이상가 2동 지층 32-2호 (신천동)","05504","현스넥","2026-04-03 16:49:44","U","2026-04-05 02:40:00","기타 휴게음식점","208707.089897534","446299.352775446","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","13.2","","","",
"1028","휴게음식점","07_24_05_P","3330000","3330000-104-2026-00067","2026-03-05","","03","폐업","02","폐업","2026-04-02","","","","","","612-020","부산광역시 해운대구 우동 1495 신세계백화점센텀시티점","부산광역시 해운대구 센텀남대로 35, 신세계백화점센텀시티점 지하1층 일부호 (우동)","48058","주식회사 쥬노","2026-04-03 04:15:09","U","2026-04-05 02:40:00","기타 휴게음식점","393952.264486105","187602.933160728","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"1029","휴게음식점","07_24_05_P","5540000","5540000-104-2026-00020","2026-03-06","","03","폐업","02","폐업","2026-04-02","","","","","","464-801","경기도 광주시 경안동 25-3 광주종합터미널","경기도 광주시 광주대로 30, 광주종합터미널 1층 (경안동)","12757","(주)에이치투에프앤비","2026-04-03 04:15:09","U","2026-04-05 02:40:00","일반조리판매","223061.389182349","434193.70905707","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"1030","휴게음식점","07_24_05_P","3740000","3770000-104-2026-00048","2026-03-09","","01","영업/정상","01","영업","","","","","","11.13","442-784","경기도 수원시 팔달구 매산로1가 18 AK플라자","경기도 수원시 팔달구 덕영대로 924, AK플라자 지하1층 (매산로1가)","16622","디트로이트1달러피자","2026-04-03 14:48:14","U","2026-04-05 02:40:00","백화점","199920.194662903","418246.927112644","백화점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","11.13","","","",
"1031","휴게음식점","07_24_05_P","3740000","3770000-104-2026-00046","2026-03-06","","01","영업/정상","01","영업","","","","","","25.66","442-784","경기도 수원시 팔달구 매산로1가 18 AK플라자","경기도 수원시 팔달구 덕영대로 924, AK플라자 지하1층 (매산로1가)","16622","아메리칸트레일러 AK수원점","2026-04-03 14:36:53","U","2026-04-05 02:40:00","기타 휴게음식점","199920.194662903","418246.927112644","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","25.66","","","",
"1032","휴게음식점","07_24_05_P","3740000","3770000-104-2026-00047","2026-03-06","","01","영업/정상","01","영업","","","","","","65.20","442-858","경기도 수원시 팔달구 화서동 56-15 라온빌","경기도 수원시 팔달구 고화로 136, 라온빌 1층 (화서동)","16440","도아시(doasi)","2026-04-03 14:56:46","U","2026-04-05 02:40:00","커피숍","200530.503770593","419936.745249426","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","65.2","","","",
"1033","휴게음식점","07_24_05_P","3450000","3450000-104-2026-00047","2026-03-09","","03","폐업","02","폐업","2026-04-02","","","","","","702-746","대구광역시 북구 칠성동2가 302-155 롯데백화점 대구역","대구광역시 북구 태평로 161, 롯데백화점 대구역 지하2층 (칠성동2가)","41581","사과당","2026-04-03 04:15:09","U","2026-04-05 02:40:00","일반조리판매","344052.576927614","265131.653371228","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"1034","휴게음식점","07_24_05_P","3530000","3530000-104-2024-00221","2024-03-06","","01","영업/정상","01","영업","","","","","","80.00","405-280","인천광역시 남동구 도림동 672-9 행복빌딩","인천광역시 남동구 논고개로 301, 행복빌딩 1층 101호 일부호 (도림동)","21645","스너그샌드","2026-04-03 14:04:10","U","2026-04-05 02:40:00","기타 휴게음식점","175816.066291425","435059.137607336","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","80","","","",
"1035","휴게음식점","07_24_05_P","3080000","3080000-104-2026-00028","2026-03-09","","03","폐업","02","폐업","2026-04-02","","","","","","142-804","서울특별시 강북구 미아동 70-6 롯데백화점 미아점 지하1층","서울특별시 강북구 도봉로 62, 롯데백화점 미아점 지하1층 (미아동)","01215","모찌네 당고(mochine dango)","2026-04-03 04:15:08","U","2026-04-05 02:40:00","기타 휴게음식점","202625.646264572","456875.973976242","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"1036","휴게음식점","07_24_05_P","5350000","5350000-104-2026-00042","2026-03-09","","01","영업/정상","01","영업","","","","","","3.30","621-340","경상남도 김해시 장유동 843-6 203호","경상남도 김해시 율하숲길 24, 203호 (장유동)","51022","몽글몽글 아트키즈센터","2026-04-03 13:30:55","U","2026-04-05 02:40:00","기타 휴게음식점","366102.98668087","187263.178422779","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"1037","휴게음식점","07_24_05_P","5710000","5735000-104-2026-00019","2026-03-09","","01","영업/정상","01","영업","","","","","","72.16","360-210","충청북도 청주시 청원구 율량동 2111","충청북도 청주시 청원구 율량로 179, 1층 (율량동)","28321","노브랜드버거 청주율량점(No Brand Burger)","2026-04-03 08:12:21","U","2026-04-05 02:40:00","패스트푸드","244557.630241794","351809.429662791","패스트푸드","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","72.16","","","",
"1038","휴게음식점","07_24_05_P","3140000","3140000-104-2026-00052","2026-03-09","","03","폐업","02","폐업","2026-04-02","","","","","","158-724","서울특별시 양천구 목동 916 현대하이페리온","서울특별시 양천구 목동동로 257, 지하2층 (목동, 현대하이페리온)","07998","(주) 참살이유통","2026-04-03 04:15:09","U","2026-04-05 02:40:00","기타 휴게음식점","188884.075622342","447186.888604306","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"1039","휴게음식점","07_24_05_P","4231000","4231000-104-2022-00074","2022-09-19","","01","영업/정상","01","영업","","","","","","8.50","","강원특별자치도 속초시 교동 783-9","강원특별자치도 속초시 미시령로3337번길 2, 상가동 103호 (교동)","24819","지에스25속초늘푸른점","2026-04-03 13:23:56","U","2026-04-05 02:40:00","편의점","337608.513295477","523659.528104403","편의점","0","0","","","","0","0","0","0","0","","0","0","N","8.5","","","",
"1040","휴게음식점","07_24_05_P","3210000","3210000-104-2024-00325","2024-09-05","","01","영업/정상","01","영업","","","","","","65.92","137-713","서울특별시 서초구 반포동 19-11 지하1층 9호선 고속터미널역 1번","서울특별시 서초구 신반포로 지하 188, 지하1층 9호선 고속터미널역 1번 (반포동)","06545","카모스코리아돈까스앤보리밥고속터미널점9호선점","2026-04-03 16:38:43","U","2026-04-05 02:40:00","일반조리판매","200361.368180707","444737.116217031","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","65.92","","","",
"1041","휴게음식점","07_24_05_P","3220000","3220000-104-2024-00625","2024-09-23","","03","폐업","02","폐업","2026-04-03","","","","","16.17","135-910","서울특별시 강남구 역삼동 642-16 성지하이츠Ⅱ","서울특별시 강남구 테헤란로 147, 성지하이츠Ⅱ 2동 지상1층 102호 (역삼동)","06132","킷커피(KIT COFFEE)","2026-04-03 15:06:49","U","2026-04-05 02:40:00","커피숍","203070.963059952","444304.746740878","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","16.17","","","",
"1042","휴게음식점","07_24_05_P","5130000","5130000-104-2024-00090","2024-10-17","","01","영업/정상","01","영업","","","","","","162.71","712-030","경상북도 경산시 삼남동 72-1 주2,3,4,5동","경상북도 경산시 경안로21길 13-6, 주2,3,4,5동 (삼남동)","38641","서상카페","2026-04-03 17:05:54","U","2026-04-05 02:40:00","커피숍","356881.393071203","258775.296554329","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","162.71","","","",
"1043","휴게음식점","07_24_05_P","3830000","3840000-104-2024-00073","2024-10-02","","01","영업/정상","01","영업","","","","","","43.17","430-831","경기도 안양시 만안구 안양동 668-17","경기도 안양시 만안구 만안로 241-5, 2층 일부호 (안양동)","13992","다르히 서비스샵","2026-04-03 10:14:52","U","2026-04-05 02:40:00","커피숍","","","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","43.17","","","",
"1044","휴게음식점","07_24_05_P","4620000","4620000-104-2024-00074","2024-11-08","","01","영업/정상","01","영업","","","","","","10.00","357-908","충청남도 태안군 태안읍 평천리 1193-7","","","청춘츄러스","2026-04-03 14:40:06","U","2026-04-05 02:40:00","푸드트럭","140429.283342376","359836.223352498","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","10","","","",
"1045","휴게음식점","07_24_05_P","3270000","3270000-104-2015-00014","2015-04-22","","01","영업/정상","01","영업","","","","","","333.35","601-804","부산광역시 동구 범일동 62-720","부산광역시 동구 중앙대로 514 (범일동, 한성기린상가 101호)","48726","에스티 커피(ST Coffee)","2026-04-03 14:07:25","U","2026-04-05 02:40:00","커피숍","387395.906194984","184141.142825361","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","333.35","","","",
"1046","휴게음식점","07_24_05_P","5080000","5080000-104-2015-00036","2015-03-25","","03","폐업","02","폐업","2026-04-02","","","","054 471 2279","33.90","730-350","경상북도 구미시 임수동 92-28 동구미이마트 2층","경상북도 구미시 이계북로 23, 2층 (임수동, 동구미이마트)","39393","이디야커피동구미점","2026-04-03 09:11:58","U","2026-04-05 02:40:00","커피숍","326413.552127775","290452.303117835","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","33.9","","","",
"1047","휴게음식점","07_24_05_P","4880000","4880000-104-2015-00005","2015-04-23","","03","폐업","02","폐업","2026-04-03","","","","","5.00","548-905","전라남도 고흥군 도양읍 봉암리 3245","전라남도 고흥군 도양읍 천마로 158","59560","세븐일레븐 고흥녹동천마점","2026-04-03 15:43:44","U","2026-04-05 02:40:00","편의점","213236.6330453","114453.437435027","편의점","0","0","주택가주변","","상수도전용","0","0","0","0","0","","0","0","N","5","","","",
"1048","휴게음식점","07_24_05_P","4950000","4950000-104-2012-00024","2012-12-12","","01","영업/정상","01","영업","","","","","","24.00","534-821","전라남도 무안군 삼향읍 남악리 2074","전라남도 무안군 삼향읍 후광대로 242","58566","I&N 커피","2026-04-03 16:29:05","U","2026-04-05 02:40:00","커피숍","150345.302478777","146284.507583475","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","24","","","",
"1049","휴게음식점","07_24_05_P","3110000","3110000-104-2017-00186","2017-10-16","","03","폐업","02","폐업","2026-04-03","","","","","33.00","122-816","서울특별시 은평구 갈현동 527-15 1충","서울특별시 은평구 서오릉로 218, 1층 (갈현동)","03325","한끼분식","2026-04-03 15:52:51","U","2026-04-05 02:40:00","기타 휴게음식점","191980.873825557","456932.238486915","기타 휴게음식점","0","0","학교정화(상대)","자율","상수도전용","0","0","0","0","0","","0","0","N","33","","","",
"1050","휴게음식점","07_24_05_P","3120000","3120000-104-2009-00089","2009-10-07","","01","영업/정상","01","영업","","","","","02  21234024","87.59","120-140","서울특별시 서대문구 신촌동 134 학술정보관 7층","서울특별시 서대문구 연세로 50 (신촌동,학술정보관 7층)","03722","COUP COFFEE COLLECTIVE 연세대 학술정보관점","2026-04-03 11:41:06","U","2026-04-05 02:40:00","커피숍","194584.959249312","451381.585492051","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","87.59","","","",
"1051","휴게음식점","07_24_05_P","4020000","4020000-104-2019-00124","2019-12-16","","03","폐업","02","폐업","2026-04-03","","","","031348 6366","26.69","435-826","경기도 군포시 금정동 743-27 1층","경기도 군포시 금재로1번길 2, 1층 (금정동)","15831","카페 인디블루","2026-04-03 18:04:09","U","2026-04-05 02:40:00","커피숍","194768.694660876","428910.753291291","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","26.69","","","",
"1052","휴게음식점","07_24_05_P","3190000","3190000-104-2019-00182","2019-12-20","","03","폐업","02","폐업","2026-04-03","","","","","12.84","156-827","서울특별시 동작구 사당동 1042-13","서울특별시 동작구 동작대로1길 10-14, 1, 2층 (사당동)","07025","커피온리 사당역사점","2026-04-03 07:17:45","U","2026-04-05 02:40:00","기타 휴게음식점","198249.018948177","441745.376559624","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","12.84","","","",
"1053","휴게음식점","07_24_05_P","3380000","3380000-104-2019-00111","2019-10-21","","03","폐업","02","폐업","2026-04-03","","","","","24.20","613-100","부산광역시 수영구 광안동 1330 부산 광안동 쌍용 예가 디 오션","부산광역시 수영구 광안로 20, 상가109동 113호 (광안동, 부산 광안동 쌍용 예가 디 오션)","48298","정직유부 광안점","2026-04-03 15:17:34","U","2026-04-05 02:40:00","일반조리판매","392679.027322564","186060.147155193","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","24.2","","","",
"1054","휴게음식점","07_24_05_P","3360000","3360000-104-2019-00147","2019-11-21","","03","폐업","02","폐업","2026-04-03","","","","051 961 8208","13.50","618-210","부산광역시 강서구 녹산동 14-20 1층일부","부산광역시 강서구 생곡로 12-2, 1층 일부호 (녹산동)","46728","삼송이토스트","2026-04-03 09:43:24","U","2026-04-05 02:40:00","일반조리판매","372717.41094936","182062.493871697","일반조리판매","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","13.5","","","",
"1055","휴게음식점","07_24_05_P","4060000","4060000-104-2022-00021","2022-02-11","","03","폐업","02","폐업","2026-04-03","","","","","45.23","413-902","경기도 파주시 문산읍 당동리 890 109호","경기도 파주시 문산읍 방촌로 1719-62, 1층 109호","10816","카페봄봄 파주문산점","2026-04-03 13:32:22","U","2026-04-05 02:40:00","기타 휴게음식점","180900.411257401","484982.843636923","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","45.23","","","",
"1056","휴게음식점","07_24_05_P","3230000","3230000-104-2026-00084","2026-03-05","","03","폐업","02","폐업","2026-04-02","","","","","","138-960","서울특별시 송파구 문정동 634 가든파이브라이프","서울특별시 송파구 충민로 66, 가든파이브라이프 NC백화점 1층 (문정동)","05838","소복소복","2026-04-03 04:15:09","U","2026-04-05 02:40:00","기타 휴게음식점","210986.460698452","441725.293491662","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"1057","휴게음식점","07_24_05_P","3040000","3040000-104-2022-00063","2022-03-28","","01","영업/정상","01","영업","","","","","","12.00","143-915","서울특별시 광진구 화양동 15-27 1층","서울특별시 광진구 군자로3길 18, 1층 (화양동)","05012","그릭판다","2026-04-03 17:25:58","U","2026-04-05 02:40:00","커피숍","206147.548618352","449149.258426809","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","12","","","",
"1058","휴게음식점","07_24_05_P","3700000","3700000-104-2022-00022","2022-02-08","","01","영업/정상","01","영업","","","","","","51.20","680-805","울산광역시 남구 달동 1349-30","울산광역시 남구 돋질로250번길 22, 1층 (달동)","44703","유니카페","2026-04-03 14:12:18","U","2026-04-05 02:40:00","커피숍","411468.418360374","229305.054235534","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","51.2","","","",
"1059","휴게음식점","07_24_05_P","3460000","3460000-104-2026-00030","2026-03-05","","01","영업/정상","01","영업","","","","","053 7910331","184.80","706-170","대구광역시 수성구 신매동 567-16 1층","대구광역시 수성구 달구벌대로 3206, 1층 (신매동)","42274","버거킹대구신매점","2026-04-03 16:04:41","U","2026-04-05 02:40:00","패스트푸드","354186.733354379","261358.548458904","패스트푸드","0","0","","","","0","0","0","0","0","","0","0","N","184.8","","","",
"1060","휴게음식점","07_24_05_P","3550000","3550000-104-2022-00016","2022-02-24","","03","폐업","02","폐업","2026-04-03","","","","","45.00","407-822","인천광역시 계양구 작전동 855-25","인천광역시 계양구 계양대로 122, 1층 일부호 (작전동)","21088","카페화전","2026-04-03 13:43:45","U","2026-04-05 02:40:00","커피숍","175443.175024577","448083.039992901","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","45","","","",
"1061","휴게음식점","07_24_05_P","6510000","6510000-104-2022-00148","2022-03-30","","03","폐업","02","폐업","2026-04-03","","","","","131.12","690-029","제주특별자치도 제주시 도남동 663-1","제주특별자치도 제주시 도남로16길 14, 1층 (도남동)","63219","아름디","2026-04-03 11:27:04","U","2026-04-05 02:40:00","커피숍","155928.137243974","-485.376637500656","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","131.12","","","",
"1062","휴게음식점","07_24_05_P","3420000","3420000-104-2026-00067","2026-03-27","","03","폐업","02","폐업","2026-04-02","","","","","16.00","701-020","대구광역시 동구 신천동 1506 신세계동대구복합환승센터","대구광역시 동구 동부로 149, 신세계동대구복합환승센터 지하1층 (신천동)","41229","함께가는여인들","2026-04-03 04:15:09","U","2026-04-05 02:40:00","기타 휴게음식점","347037.241970286","265407.404336831","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","16","","","",
"1063","휴게음식점","07_24_05_P","3330000","3330000-104-2026-00105","2026-03-27","","03","폐업","02","폐업","2026-04-02","","","","","","612-020","부산광역시 해운대구 우동 1495 신세계백화점센텀시티점","부산광역시 해운대구 센텀남대로 35, 신세계백화점센텀시티점 지하1층 (우동)","48058","함께가는여인들","2026-04-03 04:15:09","U","2026-04-05 02:40:00","기타 휴게음식점","393952.264486105","187602.933160728","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"1064","휴게음식점","07_24_05_P","3990000","3990000-104-2026-00063","2026-03-27","","01","영업/정상","01","영업","","","","","","169.29","472-938","경기도 남양주시 평내동 597-1","경기도 남양주시 평내로 165, 2층 (평내동)","12219","사랑하오","2026-04-03 10:03:53","U","2026-04-05 02:40:00","커피숍","221386.02","460585.665","커피숍","0","0","","","","0","0","0","0","0","","0","0","Y","169.29","","","",
"1065","휴게음식점","07_24_05_P","3180000","3180000-104-2026-00166","2026-03-27","","03","폐업","02","폐업","2026-04-02","","","","","3.30","150-798","서울특별시 영등포구 영등포동4가 442 타임스퀘어","서울특별시 영등포구 영중로 15, 타임스퀘어 패션관 지하1층 (영등포동4가)","07305","이안만두","2026-04-03 04:15:09","U","2026-04-05 02:40:00","기타 휴게음식점","191385.057392247","446098.555926507","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"1066","휴게음식점","07_24_05_P","4470000","4470000-104-2026-00006","2026-03-27","","03","폐업","02","폐업","2026-04-03","","","","","40.42","369-703","충청북도 음성군 감곡면 단평리 151-4 강동타운","충청북도 음성군 감곡면 대학길 260, 강동타운 106호","27600","Kofeel(코필) 카페","2026-04-03 16:19:07","U","2026-04-05 02:40:00","기타 휴게음식점","257134.934124202","404820.401236999","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","40.42","","","",
"1067","휴게음식점","07_24_05_P","3740000","3770000-104-2026-00059","2026-03-23","","03","폐업","02","폐업","2026-04-02","","","","","0.00","442-784","경기도 수원시 팔달구 매산로1가 18 AK플라자","경기도 수원시 팔달구 덕영대로 924, AK플라자 지하1층 (매산로1가)","16622","다온씨푸드(계절어부)","2026-04-03 04:15:10","U","2026-04-05 02:40:00","기타 휴게음식점","199920.194662903","418246.927112644","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"1068","휴게음식점","07_24_05_P","3100000","3100000-104-2026-00059","2026-03-23","","01","영업/정상","01","영업","","","","","","41.44","139-838","서울특별시 노원구 상계동 1262 하이베라스","서울특별시 노원구 동일로 1689, 107호 (상계동, 하이베라스)","01604","우지커피 수락중앙점","2026-04-03 15:54:58","U","2026-04-05 02:40:00","기타 휴게음식점","204772.367380466","464080.593904719","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","41.44","","","",
"1069","휴게음식점","07_24_05_P","4050000","5640000-104-2026-00069","2026-03-23","","03","폐업","02","폐업","2026-04-02","","","","","","448-811","경기도 용인시 수지구 죽전동 1285 (주)신세계 사우스시티","경기도 용인시 수지구 포은대로 536 (주)신세계 사우스시티 지하2층 일부호 (죽전동)","16896","리은푸드","2026-04-03 04:15:11","U","2026-04-05 02:40:00","기타 휴게음식점","209514.367988403","424782.528523847","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
