자동환기여부,건물용도명,사업장명,폐업일자,좌표X,좌표Y,문화사업자구분명,문화체육업종명,편의시설여부,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,비상구여부,비상계단여부,기타내역2,기존게임업외업종명,제작취급품목내용,시설면적,소방시설여부,지상층수,청소년실수,청소년실여부,노래방실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,조명시설유무,조명시설조도,관리번호,개방자치단체코드,통로너비,제공게임물명,지역구분명,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,방음시설여부,음향시설여부,특수조명여부,주변환경명,휴업시작일자,휴업종료일자,소재지전화번호,총게임기수,총층수,지하층수,비디오재생기명
,,간석PC랜드,2010-11-26,174141.543025619,440345.810210316,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:43,I,03,폐업,,,,,,116.03,,1,,,,2010-11-26 15:02:39,,2010-10-29,,인천광역시 남동구 간석동 213-8 112호,,,CDFF2241022010000061,3530000,,,,"인천광역시 남동구 남동대로 924,  112호 (간석동)",,03,폐업,,,,,,,,9,,,
,,뉴월드 PC,2024-02-20,172906.61299616,440281.795321679,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:14,I,03,폐업,,,성인PC방,,,93.89,,,,,,2025-01-06 16:27:12,,2023-05-08,,인천광역시 남동구 간석동 394-14 영빈빌딩,,,CDFF2241022023000013,3530000,,,,"인천광역시 남동구 석산로 5, 영빈빌딩 3층 (간석동)",21506,03,폐업,,,,,,,,9,,,
,,제우스 PC,2024-10-28,173131.702386869,438133.053492041,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:14,I,03,폐업,,,성인PC방,,,103.8,,,,,,2024-10-29 09:01:26,,2023-05-12,,인천광역시 남동구 구월동 1402-13,,,CDFF2241022023000014,3530000,,,,"인천광역시 남동구 문화서로4번길 37, 2층 (구월동)",21568,03,폐업,,,,,,,,8,,,
,,통큰 PC,2024-05-07,172999.999428398,438610.562987375,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:14,I,03,폐업,,,성인PC방,,,90.63,,,,,,2025-01-06 16:24:55,,2023-05-25,,인천광역시 남동구 구월동 1355,,,CDFF2241022023000015,3530000,,,,"인천광역시 남동구 인주대로522번길 49-22, 1층 (구월동)",21566,03,폐업,,,,,,,,6,,,
,,싹쓰리 PC,2024-08-26,177019.109074707,437857.448421272,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:14,I,03,폐업,,,성인PC방,,,21.45,,,,,,2025-01-06 16:24:11,,2023-07-05,,인천광역시 남동구 만수동 1037 현대아파트상가,,,CDFF2241022023000017,3530000,,,,"인천광역시 남동구 장승남로 70-11, 현대아파트상가 106호 (만수동)",21597,03,폐업,,,,,,,,5,,,
,,아지트 PC,2024-03-15,174620.700167298,440223.256872503,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:14,I,03,폐업,,,성인PC방,,,84.95,,,,,,2025-01-06 16:27:29,,2023-07-12,,인천광역시 남동구 간석동 122-5,,,CDFF2241022023000018,3530000,,,,"인천광역시 남동구 백범로 325, 2층 (간석동)",21544,03,폐업,,,,,,,,9,,,
,,행운 PC,2025-07-31,177788.067769458,435673.36049192,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:14,I,03,폐업,,,성인PC방,,,43.1,,,,,,2025-07-31 09:16:58,,2023-07-17,,인천광역시 남동구 서창동 706 청수타워 106호,,,CDFF2241022023000019,3530000,,,,"인천광역시 남동구 서창남순환로216번길 35, 청수타워 106호 (서창동)",21617,03,폐업,,,,,,,,8,,,
,,로또PC,2025-01-31,175833.464134192,435091.077008416,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:15,I,03,폐업,,,성인PC방,,,41.6,,,,,,2025-02-03 16:43:42,,2023-08-07,,인천광역시 남동구 도림동 672-7,,,CDFF2241022023000023,3530000,,청소년이용불가,,"인천광역시 남동구 논고개로 305, 1층 (도림동)",21645,03,폐업,,,,,,,,8,,,
,,모모 PC,2024-08-27,176598.084097114,433129.540059781,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:15,I,03,폐업,,,성인PC방,,,60.8,,,,,,2025-01-06 16:26:03,,2023-08-25,,인천광역시 남동구 논현동 678-2 제일타워,,,CDFF2241022023000024,3530000,,,,"인천광역시 남동구 소래역로30번길 18, 제일타워 109호 (논현동)",21673,03,폐업,,,,,,,,8,,,
,,컴온PC게임랜드,2024-10-28,175832.340034725,439041.96804146,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:15,I,03,폐업,,,성인PC방,,,191.1,,,,,,2024-10-29 09:01:33,,2023-09-27,,인천광역시 남동구 만수동 922-9 영광약국,,,CDFF2241022023000028,3530000,,,,"인천광역시 남동구 하촌서로47번길 42, 영광약국 2층 (만수동)",21535,03,폐업,,,,,,,,24,,,
,,올리브 PC,2025-06-02,176470.185119871,433264.618457514,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:15,I,03,폐업,,,성인PC방,,,38.3,,,,,,2025-06-02 18:23:48,,2023-11-02,,인천광역시 남동구 논현동 677-2 세훈프라자,,,CDFF2241022023000029,3530000,,,,"인천광역시 남동구 앵고개로934번길 24, 세훈프라자 107호 (논현동)",21673,03,폐업,,,,,,,,8,,,
,,골드 PC,2024-11-05,175831.686543034,438961.541810831,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:15,I,03,폐업,,,성인PC방,,,43.55,,,,,,2024-11-06 09:40:57,,2024-05-10,,인천광역시 남동구 만수동 924-11,,,CDFF2241022024000007,3530000,,,,"인천광역시 남동구 구월로336번길 60, 1층 일부호 (만수동)",21535,03,폐업,,,,,,,,7,,,
,,종로PC랜드,2025-12-01,174140.268609578,440289.543903957,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:15,I,03,폐업,,,성인PC방,,,318.38,,,,,,2025-12-02 16:27:40,,2024-10-28,,인천광역시 남동구 간석동 211-3 3층호,,,CDFF2241022024000017,3530000,,청소년이용불가,,"인천광역시 남동구 남동대로916번길 3, 3층 (간석동)",21544,03,폐업,,,,,,,,100,,,
,,넘버원 PC게임,2025-06-23,175549.093876894,438882.191516335,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:15,I,03,폐업,,,성인PC방,,,203.65,,,,,,2025-06-23 17:44:07,,2024-11-12,,인천광역시 남동구 구월동 1302-41 2층호,,,CDFF2241022024000019,3530000,,청소년이용불가,,"인천광역시 남동구 구월말로 31, 2층 (구월동)",21536,03,폐업,,,,,,,,61,,,
,,따봉채굴 PC,2025-06-30,174638.266391887,440380.43182506,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:15,I,03,폐업,,,성인PC방,,,195.76,,,,,,2025-06-30 17:41:30,,2024-12-05,,인천광역시 남동구 간석동 51-6 청일빌딩 2층호,,,CDFF2241022024000023,3530000,,청소년이용불가,,"인천광역시 남동구 용천로 175, 청일빌딩 2층 (간석동)",21510,03,폐업,,,,,,,,61,,,
,,바다채굴방 PC,2025-05-22,174138.491062183,440305.649432691,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:16,I,03,폐업,,,성인PC방,,,224.98,,,,,,2025-05-22 17:00:49,,2025-03-04,,인천광역시 남동구 간석동 211-2 대원프라자 2층호,,,CDFF2241022025000009,3530000,,청소년이용불가,,"인천광역시 남동구 남동대로 920, 대원프라자 2층 (간석동)",21544,03,폐업,,,,,,,,60,,,
,,발로만pc게임방,2025-10-20,174008.180393915,440360.824174068,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:37:16,I,03,폐업,,,성인PC방,,,102.04,,,,,,2025-10-20 10:04:30,,2025-05-22,,인천광역시 남동구 간석동 317-1 한일빌딩 1층동쪽호,,,CDFF2241022025000016,3530000,,청소년이용불가,,"인천광역시 남동구 경인로626번길 16, 1층 동쪽호 (간석동)",21550,03,폐업,,,,,,,,51,,,
,,팡팡 PC,2011-03-17,174310.03548616,440246.445285417,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:43,I,03,폐업,,,,,,188.02,,2,,,,2011-03-17 09:25:17,,2010-11-08,,인천광역시 남동구 간석동 179-2 (2층),,60,CDFF2241022010000063,3530000,,,,"인천광역시 남동구 남동대로916번길 39  (간석동,(2층))",,03,폐업,,,,,,,,35,4,,
,,겜노리 PC,2010-12-31,175289.999014813,439172.61442554,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:43,I,03,폐업,,,,,,147.74,,,,,,2010-12-31 12:44:56,,2010-11-08,,인천광역시 남동구 구월동 1263-6 (지층),,60,CDFF2241022010000064,3530000,,,,"인천광역시 남동구 호구포로810번길 38  (구월동,(지층))",,03,폐업,,,,,,,,35,6,1,
,,펌프 PC,2015-09-15,175280.652767018,438938.918257756,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:43,I,03,폐업,,,,,,207.11,,,,,,2015-10-23 09:52:12,,2010-11-19,,인천광역시 남동구 구월동 1270-9 (지층),,60,CDFF2241022010000065,3530000,,,,"인천광역시 남동구 구월남로 285 (구월동,(지층))",,03,폐업,,,,,,,,66,3,1,
,,마린 PC,2011-03-15,175322.829762396,433304.243386176,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:43,I,03,폐업,,,,,,96.57,,1,,,,2011-03-15 13:07:32,,2010-11-26,,인천광역시 남동구 논현동 632-1 논현동칼리오페 A동 104호,,,CDFF2241022010000066,3530000,,,,"인천광역시 남동구 논고개로123번길 35, A동 104호 (논현동,논현동칼리오페)",,03,폐업,,,,,,,,8,,,
,,옥션 PC,2011-09-30,175775.304442586,439376.301579758,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:43,I,03,폐업,,,,,,26.44,,1,,,,2011-09-30 18:19:50,,2010-11-29,,인천광역시 남동구 만수동 890-47 103호,,60,CDFF2241022010000067,3530000,,,,"인천광역시 남동구 만경로 9,  103호 (만수동)",,03,폐업,,,,,,,,9,,,
,,STAR PC,2014-11-28,173931.115168319,440654.820668211,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:43,I,03,폐업,,,,,,185.68,,,,,,2014-11-28 14:37:13,,2010-12-13,,인천광역시 남동구 간석동 233-4 (지1층),,60,CDFF2241022010000068,3530000,,,,"인천광역시 남동구 백범로 406  (간석동,(지1층))",,03,폐업,,,,,,,,60,5,1,
,,룰루랄라 PC,2011-08-23,176225.462375734,439177.893804559,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:43,I,03,폐업,,,,,,95.7,,3,,,,2011-08-23 16:48:24,,2010-12-15,,인천광역시 남동구 만수동 955 (3층),,60,CDFF2241022010000069,3530000,,,,"인천광역시 남동구 구월로372번길 7  (만수동,(3층))",,03,폐업,,,,,,,,25,4,,
,,Things PC,2021-04-19,173543.197780644,438277.423455367,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:43,I,03,폐업,,,,,,284.82,,4,,,,2021-04-19 17:05:06,,2011-01-06,,인천광역시 남동구 구월동 1457-1 메인프라자 404호,,60,CDFF2241022011000003,3530000,,,,"인천광역시 남동구 성말로13번길 15, 404호 (구월동,메인프라자)",,03,폐업,,,,,,,,60,8,,
,,아이리스 PC,2011-02-09,175296.243496786,439723.214636142,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:43,I,03,폐업,,,,,,135.07,,2,,,,2011-02-09 13:37:26,,2011-01-11,,인천광역시 남동구 구월동 1253-3 (2층),,40,CDFF2241022011000004,3530000,,,,"인천광역시 남동구 호구포로866번길 26  (구월동,(2층))",,03,폐업,,,,,,,,30,4,,
,,초콜릿 PC(서창점),2015-10-28,177687.051526206,437471.992322609,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:43,I,03,폐업,,,,,,162.42,,3,,,,2015-10-28 15:56:26,,2011-01-24,,인천광역시 남동구 서창동 547-6 프라임 3층,,40,CDFF2241022011000005,3530000,,,,"인천광역시 남동구 장아산로128번길 21  (서창동,프라임 3층)",,03,폐업,,,,,,,,51,3,,
,,남촌 PC,2011-04-15,174792.957243498,436706.75785038,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:43,I,03,폐업,,,,,,21.64,,1,,,,2011-04-15 17:02:55,,2011-01-25,,인천광역시 남동구 남촌동 360-15 (1층일부),,60,CDFF2241022011000007,3530000,,,,"인천광역시 남동구 남촌동로 26  (남촌동,(1층일부))",,03,폐업,,,,,,,,7,3,,
,,투카PC존,2022-04-01,173800.756574899,440275.112524197,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:43,I,03,폐업,,,,,,39.25,,1,,,,2022-04-04 15:05:36,,2011-01-27,,인천광역시 남동구 간석동 320-16 101호,,60,CDFF2241022011000008,3530000,,,,"인천광역시 남동구 예술로330번길 39, 101호 (간석동)",,03,폐업,,,,,,,,9,3,,
,,나이스 PC,2011-03-09,173842.026236596,440389.748388941,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:43,I,03,폐업,,,,,,85.7,,1,,,,2011-03-09 17:08:30,,2011-02-08,,인천광역시 남동구 간석동 250-3 (103.104),,40,CDFF2241022011000009,3530000,,,,"인천광역시 남동구 경인로 607  (간석동,(103.104))",,03,폐업,,,,,,,,16,5,,
,,챔버스 PC(인천 논현점),2014-06-11,175530.70519076,433360.171033601,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:43,I,03,폐업,,,,,,290.62,,4,,,,2014-06-11 15:52:11,,2011-02-22,,인천광역시 남동구 논현동 616-1 논현프라자 402.403호,,60,CDFF2241022011000010,3530000,,,,"인천광역시 남동구 논고개로 120  (논현동,논현프라자 402.403호)",,03,폐업,,,,,,,,86,15,,
,,디오 PC,2013-02-05,173032.761635942,438477.406537522,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:43,I,03,폐업,,,,,,102.35,,2,,,,2013-02-05 15:44:49,,2011-03-02,,인천광역시 남동구 구월동 1354-19 (2층),,40,CDFF2241022011000011,3530000,,,,"인천광역시 남동구 문화서로 31  (구월동,(2층))",,03,폐업,,,,,,,,33,4,,
,,좋은 PC,2012-02-21,174285.313809357,439887.09777342,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:43,I,03,폐업,,,,,,32.06,,1,,,,2012-02-21 09:03:02,,2011-03-08,,인천광역시 남동구 간석동 194-3 103호,,100,CDFF2241022011000012,3530000,,,,"인천광역시 남동구 석산로 161,  103호 (간석동)",,03,폐업,,,,,,,,6,4,,
,,대박 PC,2014-01-15,175334.745610275,438832.669640863,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:43,I,03,폐업,,,,,,40.28,,1,,,,2014-01-15 13:54:02,,2011-03-09,,인천광역시 남동구 구월동 1275-26 104호,,100,CDFF2241022011000013,3530000,,,,"인천광역시 남동구 인주대로763번길 49, 104호 (구월동)",,03,폐업,,,,,,,,6,5,,
,,드림 PC,2011-06-16,175627.776464826,439837.494168798,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:43,I,03,폐업,,,,,,55.92,,1,,,,2011-06-16 16:44:03,,2011-03-14,,인천광역시 남동구 만수동 860-4 가호 1층일부,,40,CDFF2241022011000014,3530000,,,,"인천광역시 남동구 백범로 216  (만수동,가호 1층일부)",,03,폐업,,,,,,,,30,5,,
,,착한 PC,2016-05-30,175219.627412415,439304.726307211,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:43,I,03,폐업,,,,,,268.93,,,,,,2016-05-30 16:16:14,,2011-03-14,,인천광역시 남동구 구월동 1264-75 (지층),,100,CDFF2241022011000015,3530000,,,,"인천광역시 남동구 구월로 272 (구월동,(지층))",,03,폐업,,,,,,,,111,6,1,
,,라인 PC,2012-02-29,176073.429025016,439223.105978493,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,160.84,,2,,,,2012-02-29 17:36:51,,2011-03-18,,인천광역시 남동구 만수동 948-7 (2층),,100,CDFF2241022011000016,3530000,,,,"인천광역시 남동구 구월로 358  (만수동,(2층))",,03,폐업,,,,,,,,10,4,,
,,마린 PC,2011-05-25,176559.861235792,433113.310207242,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,65.26,,1,,,,2011-05-25 17:14:40,,2011-03-21,,인천광역시 남동구 논현동 678-1 조은프라자 102호,,100,CDFF2241022011000017,3530000,,,,"인천광역시 남동구 소래역로 28,  102호 (논현동,조은프라자)",,03,폐업,,,,,,,,10,11,,
,,크로바 PC,2011-10-20,175392.704295857,439529.032749199,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,28.91,,1,,,,2011-10-20 16:03:30,,2011-03-24,,인천광역시 남동구 만수동 905 효성아파트상가 112호,,100,CDFF2241022011000018,3530000,,,,,,03,폐업,,,,,,,,7,3,,
,,PC나라 PC,2013-11-05,175598.195563566,439349.729296341,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,36.26,,1,,,,2013-11-05 16:50:38,,2011-04-04,,인천광역시 남동구 만수동 908-20 외1필지 영동빌딩 106호,,,CDFF2241022011000019,3530000,,,,"인천광역시 남동구 구월로 307  (만수동,외1필지 영동빌딩 106호)",,03,폐업,,,,,,,,9,5,,
,,쎄븐 PC존,2011-12-26,175331.256268929,438768.614267173,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,42.97,,1,,,,2011-12-26 16:18:34,,2011-04-06,,인천광역시 남동구 구월동 1278-28 104호,,100,CDFF2241022011000020,3530000,,,,"인천광역시 남동구 인주대로763번길 33,  104호 (구월동)",,03,폐업,,,,,,,,8,5,,
,,오아이 오아이 (OiOi PC Cafe),2024-01-02,174140.268609578,440289.543903957,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,405.66,,2,,,,2024-01-02 10:57:10,,2011-04-11,,인천광역시 남동구 간석동 211-3 외1필지(2층),,100,CDFF2241022011000021,3530000,,,,"인천광역시 남동구 남동대로916번길 3 (간석동,외1필지(2층))",,03,폐업,,,,,,,032-427-1017,101,10,,
,,이벤트 PC,2011-12-12,173987.543491062,438487.873177866,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,28.35,,1,,,,2011-12-12 19:28:02,,2011-04-19,,인천광역시 남동구 구월동 1150-14 (1층왼쪽),,100,CDFF2241022011000023,3530000,,,,"인천광역시 남동구 남동대로733번길 8  (구월동,(1층왼쪽))",,03,폐업,,,,,,,,10,7,,
,,갤러리 PC,2015-07-24,173631.814001391,438073.167436008,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,298.64,,8,,,,2016-09-23 14:36:12,,2011-04-22,,인천광역시 남동구 구월동 1473-2 801호,,60,CDFF2241022011000024,3530000,,,,"인천광역시 남동구 인하로507번길 23, 801호 (구월동)",,03,폐업,,,,,,,,102,12,,
,,리얼 PC,2023-04-19,174285.313809357,439887.09777342,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,742.48,,3,,,,2023-04-20 09:23:37,,2011-04-28,,인천광역시 남동구 간석동 194-3 (3층),,100,CDFF2241022011000026,3530000,,,,"인천광역시 남동구 석산로 161 (간석동,(3층))",,03,폐업,,,,,,,,282,4,,
,,진 PC,2013-12-30,174705.214345966,440347.082313093,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,70.4,,1,,,,2013-12-30 17:21:12,,2011-04-28,,인천광역시 남동구 간석동 43-2 우성꾸메마을 101호,,60,CDFF2241022011000027,3530000,,,,"인천광역시 남동구 간석로66번길 28, 101호 (간석동,우성꾸메마을)",,03,폐업,,,,,,,,7,15,,
,,멜론 PC,2012-04-12,174229.058801837,438746.842299835,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,44.6,,1,,,,2012-04-13 11:17:44,,2011-04-29,,인천광역시 남동구 구월동 1197-10 대성빌리지 5동 102호,,40,CDFF2241022011000028,3530000,,,,"인천광역시 남동구 인주대로653번길 15, 5동 102호 (구월동,대성빌리지)",,03,폐업,,,,,,,,16,5,,
,,블루 PC,2011-08-04,173053.294072977,438427.632150022,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,103.61,,2,,,,2011-08-04 15:36:48,,2011-05-02,,인천광역시 남동구 구월동 1369 (2층),,40,CDFF2241022011000029,3530000,,,,"인천광역시 남동구 문화서로28번길 2  (구월동,(2층))",,03,폐업,,,,,,,,30,4,,
,,맨유 PC,2012-11-21,175598.195563566,439349.729296341,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,196.23,,3,,,,2012-11-21 11:05:56,,2011-05-04,,인천광역시 남동구 만수동 908-20 외 1필지 영동빌딩 302호,,50,CDFF2241022011000030,3530000,,,,"인천광역시 남동구 구월로 307,  302호 (만수동,외 1필지 영동빌딩)",,03,폐업,,,,,,,,57,5,,
,,만수 PC,2015-05-20,175697.93198144,439003.981647501,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,27.41,,1,,,,2015-05-20 10:08:03,,2011-05-17,,인천광역시 남동구 만수동 921-20 102호,,100,CDFF2241022011000031,3530000,,,,"인천광역시 남동구 복개동로56번길 7, 102호 (만수동)",,03,폐업,,,,,,,,7,4,,
,,그린 PC,2011-07-14,175411.593577176,433323.533492479,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,68.59,,1,,,,2011-07-14 13:52:13,,2011-05-26,,인천광역시 남동구 논현동 632-2 아이플렉스 121호,,100,CDFF2241022011000033,3530000,,,,"인천광역시 남동구 논고개로123번길 17,  121호 (논현동,아이플렉스)",,03,폐업,,,,,,,,7,,,
,,Vong Vong PC,2012-12-14,172859.468990861,438659.820279351,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,30,,1,,,,2012-12-14 17:01:56,,2011-06-07,,인천광역시 남동구 구월동 1342-1 103호,,100,CDFF2241022011000034,3530000,,,,"인천광역시 남동구 문화서로49번길 39,  103호 (구월동)",,03,폐업,,,,,,,,6,4,,
,,이즈 PC방,2015-06-12,174796.478061806,436646.684412625,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,164.12,,2,,,,2015-07-14 13:26:08,,2011-06-23,,인천광역시 남동구 남촌동 333-5 (2층),,60,CDFF2241022011000035,3530000,,,,"인천광역시 남동구 남촌동로25번길 11  (남촌동,(2층))",,03,폐업,,,,,,,,55,6,,
,,지존 PC,2013-02-13,173095.188136559,438358.404927722,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,37.2,,1,,,,2013-02-13 10:12:18,,2011-07-06,,인천광역시 남동구 구월동 1370-15 102호,,100,CDFF2241022011000036,3530000,,,,"인천광역시 남동구 문화서로18번길 11,  102호 (구월동)",,03,폐업,,,,,,,,9,4,,
,,놀토 PC,2012-05-17,174462.813926887,440387.411802847,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,98.95,,3,,,,2012-05-18 11:47:46,,2011-07-07,,인천광역시 남동구 간석동 117-10 외1필지(3층),,100,CDFF2241022011000037,3530000,,,,"인천광역시 남동구 백범로 348  (간석동,외1필지(3층))",,03,폐업,,,,,,,,15,5,,
,,공단 PC,2012-01-31,172904.26594345,433874.827139882,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,198.58,,,,,,2012-01-31 17:43:51,,2011-07-08,,인천광역시 남동구 고잔동 632-1 (주)남동상공센타 B02호,,100,CDFF2241022011000038,3530000,,,,"인천광역시 남동구 은청로 18,  B02호 (고잔동,(주)남동상공센타)",,03,폐업,,,,,,,,10,8,1,
,,Q PC,2011-11-29,173878.004377318,440421.018006189,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,50.1,,1,,,,2011-11-29 09:02:34,,2011-07-26,,인천광역시 남동구 간석동 250-1 간석오피앙 A동 103호,,100,CDFF2241022011000040,3530000,,,,"인천광역시 남동구 경인로 611, A동 103호 (간석동,간석오피앙)",,03,폐업,,,,,,,,5,18,,
,,마린 PC,2012-10-10,176559.861235792,433113.310207242,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,65.26,,1,,,,2012-10-10 11:59:53,,2011-08-03,,인천광역시 남동구 논현동 678-1 조은프라자 102호,,100,CDFF2241022011000041,3530000,,,,"인천광역시 남동구 소래역로 28,  102호 (논현동,조은프라자)",,03,폐업,,,,,,,,10,11,,
,,놀이터보드 PC,2013-02-19,174361.175404275,438808.914595409,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,35,,1,,,,2013-02-19 16:03:50,,2011-08-04,,인천광역시 남동구 구월동 1209 105호,,100,CDFF2241022011000042,3530000,,,,"인천광역시 남동구 용천로17번길 55, 105호 (구월동)",,03,폐업,,,,,,,,7,5,,
,,퍼팩트 PC,2013-08-23,173313.780266695,438507.521046049,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,59.89,,1,,,,2013-08-23 16:47:09,,2011-08-04,,인천광역시 남동구 구월동 1347-18 1층일부,,40,CDFF2241022011000043,3530000,,,,"인천광역시 남동구 문화로 103 (구월동,1층일부)",,03,폐업,,,,,,,,10,4,,
,,스마트 PC,2012-01-05,174794.741477106,436679.668911144,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,105.11,,2,,,,2012-01-05 18:03:33,,2011-08-22,,"인천광역시 남동구 남촌동 330-11 (외1필지, 2층)",,60,CDFF2241022011000044,3530000,,,,"인천광역시 남동구 남촌동로 25  (남촌동,(외1필지, 2층))",,03,폐업,,,,,,,,9,5,,
,,여우 PC,2014-01-15,173364.502994315,440609.476849728,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,27.7,,1,,,,2014-01-15 13:51:26,,2011-09-01,,인천광역시 남동구 간석동 580 104호,,100,CDFF2241022011000046,3530000,,,,"인천광역시 남동구 석정로 580,  104호 (간석동)",,03,폐업,,,,,,,,6,1,,
,,동네 PC,2012-03-28,176034.168584243,439209.70766471,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,130.5,,2,,,,2012-03-29 09:16:43,,2011-09-05,,인천광역시 남동구 만수동 947-8 (2층),,40,CDFF2241022011000047,3530000,,,,"인천광역시 남동구 하촌서로 67  (만수동,(2층))",,03,폐업,,,,,,,,33,4,,
,,마린 PC(논현지점),2012-10-25,175411.593577176,433323.533492479,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:44,I,03,폐업,,,,,,34.3,,1,,,,2012-10-25 12:48:05,,2011-09-08,,인천광역시 남동구 논현동 632-2 아이플렉스 121호일부,,60,CDFF2241022011000048,3530000,,,,"인천광역시 남동구 논고개로123번길 17  (논현동,아이플렉스 121호일부)",,03,폐업,,,,,,,,7,15,,
