사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
성내과의원,의원,2022-07-20,201807.838930952,457546.401262101,2026-05-06 22:00:25,I,03,폐업,102.03,1,0,2022-07-19 14:44:07,,1994-11-28,142-140,서울특별시 강북구 미아동 703번지 13호,101,내과,의원,PHMA119943080033041100009,3080000,"서울특별시 강북구 삼양로 184, 2층 (미아동, 유유빌딩)",01174,03,폐업,0,,,02-986-0075
예일치과의원,치과의원,2023-06-05,202955.142977094,456807.176895604,2026-05-06 22:00:25,I,03,폐업,115.5,1,0,2025-02-10 13:20:54,,1995-05-17,,서울특별시 강북구 미아동 53번지 1호,401,치과,치과의원,PHMA119953080033041100008,3080000,"서울특별시 강북구 오패산로 130 (미아동, 동명빌딩)",01233,03,폐업,0,,,02-989-9875
신한치과의원,치과의원,2009-11-02,202040.513822638,458755.361147282,2026-05-06 22:00:25,I,03,폐업,59.4,1,0,2009-12-09 16:14:49,,1995-07-20,142-071,서울특별시 강북구 수유동 54번지 9호,401,치과,치과의원,PHMA119953080033041100009,3080000,서울특별시 강북구 도봉로 255 (수유동),,03,폐업,0,,,02-986-2804
이-웃는치과의원,치과의원,2010-05-08,201396.084505776,459875.639271846,2026-05-06 22:00:25,I,03,폐업,82.5,1,0,2010-05-07 10:17:23,,1996-04-15,142-077,서울특별시 강북구 수유동 360번지 20호,401,치과,치과의원,PHMA119963080033041100003,3080000,서울특별시 강북구 삼양로 423 (수유동),,03,폐업,0,,,02-900-5270
새한치과의원,치과의원,2010-12-24,202542.224535878,456978.178605453,2026-05-06 22:00:25,I,03,폐업,19.2,1,0,2010-12-24 16:02:15,,1997-02-26,142-140,서울특별시 강북구 미아동 62번지 28호,401,치과,치과의원,PHMA119973080033041100001,3080000,서울특별시 강북구 도봉로 67 (미아동),,03,폐업,0,,,02-983-2828
김동민안과의원,의원,2021-01-21,202155.401317068,459411.940883021,2026-05-06 22:00:25,I,03,폐업,75.9,1,0,2021-01-21 19:06:31,,1997-03-24,142-703,서울특별시 강북구 번동 446번지 13호 가든타워,112,안과,의원,PHMA119973080033041100002,3080000,"서울특별시 강북구 도봉로 328, 3층 303호 (번동, 가든타워)",01062,03,폐업,0,,,02-995-9561
동국치과의원,치과의원,2025-09-29,202083.414110071,459901.566629144,2026-05-06 22:00:25,I,03,폐업,86.4,1,0,2025-10-01 17:12:10,,1997-07-04,,서울특별시 강북구 수유동 189번지 27호 대원빌딩,401,치과,치과의원,PHMA119973080033041100005,3080000,"서울특별시 강북구 한천로 1063-1, 대원빌딩 4층 (수유동)",01070,03,폐업,0,,,02-902-2297
나나산부인과의원,의원,2010-01-12,202477.627412151,456690.622279341,2026-05-06 22:00:25,I,03,폐업,107.04,1,0,2010-01-12 10:51:26,,1998-02-26,142-140,서울특별시 강북구 미아동 484번지 4호,110 101 104 111 108 105 114 115,"내과, 외과, 정형외과, 성형외과, 산부인과, 소아청소년과, 피부과, 비뇨의학과",의원,PHMA119983080033041100003,3080000,서울특별시 강북구 숭인로 63-1 (미아동),,03,폐업,3,,,02-984-3424
박이비인후과의원,의원,2012-02-29,202040.513822638,458755.361147282,2026-05-06 22:00:25,I,03,폐업,71.99,1,0,2012-08-13 13:32:58,,1998-03-17,142-071,서울특별시 강북구 수유동 54번지 9호,113,이비인후과,의원,PHMA119983080033041100004,3080000,서울특별시 강북구 도봉로 255 (수유동),,03,폐업,0,,,02-986-0009
명보한의원,한의원,2015-04-30,202479.319205881,457031.178250753,2026-05-06 22:00:25,I,03,폐업,70.3,1,0,2015-04-28 11:12:55,,1998-03-23,142-805,서울특별시 강북구 송천동 62번지 39호,301 303 302 308 305 304,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과",한의원,PHMA119983080033041100005,3080000,서울특별시 강북구 솔샘로68길 34 (미아동),,03,폐업,0,,,02-988-9918
백치과의원,치과의원,2024-04-26,202551.555858007,456831.729022421,2026-05-06 22:00:25,I,03,폐업,108.95,1,0,2024-04-29 13:02:24,,1998-07-18,,서울특별시 강북구 미아동 61번지 81호,401,치과,치과의원,PHMA119983080033041100007,3080000,서울특별시 강북구 도봉로 53 (미아동),01211,03,폐업,0,,,02-984-5454
김승헌신경외과의원,의원,2010-01-29,202611.080917488,456770.630403897,2026-05-06 22:00:25,I,03,폐업,171.37,1,0,2010-01-29 14:31:12,,1999-01-25,142-804,서울특별시 강북구 송중동 71번지 5호,106 104 105 101 120,"내과, 외과, 정형외과, 신경외과, 재활의학과",의원,PHMA119993080033041100001,3080000,서울특별시 강북구 도봉로 48 (미아동),,03,폐업,0,,,02-980-8275
운산한의원,한의원,2012-10-15,202277.984105358,457995.408640844,2026-05-06 22:00:25,I,03,폐업,148.1,1,0,2012-10-15 15:21:16,,1999-05-04,142-100,서울특별시 강북구 미아동 310번지 1호,301 302 303 304 305 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과",한의원,PHMA119993080033041100004,3080000,서울특별시 강북구 도봉로 175 (미아동),,03,폐업,0,,,02-945-8575
강북성모의원,의원,2010-06-28,201908.780881833,456922.034775216,2026-05-06 22:00:25,I,03,폐업,85.7,1,1,2010-06-28 14:51:36,,1999-05-11,142-140,서울특별시 강북구 미아동 637번지 183호,101 111 114 115 105,"내과, 정형외과, 소아청소년과, 피부과, 비뇨의학과",의원,PHMA119993080033041100005,3080000,서울특별시 강북구 삼양로 120 (미아동),,03,폐업,1,,,02-945-7541
강북성심의원,의원,2013-01-18,202906.457693916,457109.252372127,2026-05-06 22:00:25,I,03,폐업,249.9,1,5,2013-01-18 10:49:45,,1999-07-23,142-800,서울특별시 강북구 송중동 87번지 54호,101 111 113 104 105 114,"내과, 외과, 정형외과, 소아청소년과, 이비인후과, 피부과",의원,PHMA119993080033041100006,3080000,서울특별시 강북구 오현로 32 (미아동),,03,폐업,19,,,02-983-7581
경희한의원,한의원,2024-12-22,202536.541879297,456758.813670659,2026-05-06 22:00:25,I,03,폐업,58.82,1,0,2024-12-23 17:13:28,,1999-08-24,142-100,서울특별시 강북구 미아동 60번지 5호,301 304 302 305 308 303,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과",한의원,PHMA119993080033041100008,3080000,서울특별시 강북구 도봉로 45 (미아동),01211,03,폐업,0,,,02-989-1075
강북중앙외과의원,의원,2009-04-22,202015.130768158,459171.78571708,2026-05-06 22:00:25,I,03,폐업,221.44,1,0,2009-04-22 10:42:53,,1999-11-13,142-867,서울특별시 강북구 번1동 449번지 4호,104 101 105 111 114 115,"내과, 외과, 정형외과, 소아청소년과, 피부과, 비뇨의학과",의원,PHMA119993080033041100011,3080000,서울특별시 강북구 도봉로 296 (번동),,03,폐업,0,,,02-993-8275
사랑의치과의원,치과의원,2009-12-09,201941.615819873,458657.557598305,2026-05-06 22:00:25,I,03,폐업,0,1,0,2009-12-09 14:52:00,,1999-11-17,142-810,서울특별시 강북구 미아동 217번지 106호,401,치과,치과의원,PHMA119993080033041100012,3080000,서울특별시 강북구 도봉로67길 29 (미아동),,03,폐업,0,,,02-986-2800
두리치과의원,치과의원,2012-12-05,202437.856964626,456700.171671273,2026-05-06 22:00:25,I,03,폐업,98.76,1,0,2012-12-05 14:14:32,,2000-01-05,142-140,서울특별시 강북구 미아동 482번지 2호,401,치과,치과의원,PHMA120003080033041100002,3080000,서울특별시 강북구 숭인로 61 (미아동),,03,폐업,0,,,02-989-5967
최신치과의원,치과의원,2024-11-30,202511.464052799,459845.65899321,2026-05-06 22:00:25,I,03,폐업,89.22,1,0,2024-12-10 16:05:08,,2000-04-18,,서울특별시 강북구 번동 464번지 7호,401,치과,치과의원,PHMA120003080033041100007,3080000,"서울특별시 강북구 도봉로 386 (번동, 번동빌딩)",01056,03,폐업,0,,,02-999-3094
건강샘에이스치과,치과의원,2010-11-11,202621.016977455,456666.40708658,2026-05-06 22:00:25,I,03,폐업,129.19,1,0,2010-11-11 15:00:57,,2000-11-15,142-804,서울특별시 강북구 송중동 35번지 22호,401,치과,치과의원,PHMA120003080033041100011,3080000,서울특별시 강북구 도봉로 38 (미아동),,03,폐업,0,,,02-945-0015
정정형외과의원,의원,2012-03-31,201538.41606942,457535.955049732,2026-05-06 22:00:25,I,03,폐업,195.51,1,5,2012-04-02 16:50:05,,2000-12-02,142-110,서울특별시 강북구 미아동 838번지 19호,105 106 120 104 101 111 114 115 113 116,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과",의원,PHMA120003080033041100013,3080000,서울특별시 강북구 솔샘로 229-1 (미아동),,03,폐업,20,,,02-945-5782
고려한의원,한의원,2011-06-02,202542.224535878,456978.178605453,2026-05-06 22:00:25,I,03,폐업,102.8,2,1,2011-06-02 17:24:34,,2001-01-12,142-100,서울특별시 강북구 미아동 62번지 28호,301 304 307 308 305 302 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120013080033041100001,3080000,서울특별시 강북구 도봉로 67 (미아동),,03,폐업,3,,,02-981-5161
이상인한의원,한의원,2017-03-31,200880.479051084,460449.127565766,2026-05-06 22:00:25,I,03,폐업,48.28,1,0,2017-03-31 11:17:30,,2001-01-31,,서울특별시 강북구 수유동 566번지 50호,301 302 303 305,"한방내과, 한방부인과, 한방소아과, 한방신경정신과",한의원,PHMA120013080033041100003,3080000,서울특별시 강북구 인수봉로 310 (수유동),01026,03,폐업,0,,,02-992-9640
한솔치과의원,치과의원,2016-04-11,202420.924388858,457730.175069731,2026-05-06 22:00:25,I,03,폐업,85.09,1,0,2016-04-11 17:17:01,,2001-03-20,,서울특별시 강북구 미아동 131번지 29호,401,치과,치과의원,PHMA120013080033041100005,3080000,서울특별시 강북구 도봉로 146 (미아동),01160,03,폐업,0,,,02-987-8111
서울정형외과의원,의원,2012-01-02,201447.680915415,459900.993830562,2026-05-06 22:00:25,I,03,폐업,352.53,1,0,2012-01-02 14:03:34,,2001-04-02,142-877,서울특별시 강북구 수유2동 381번지 2호,105 101 108 106 120 114 115 104 116 118,"내과, 외과, 정형외과, 신경외과, 성형외과, 피부과, 비뇨의학과, 영상의학과, 병리과, 재활의학과",의원,PHMA120013080033041100007,3080000,서울특별시 강북구 삼양로 424 (수유동),,03,폐업,0,,,02-907-1900
하나의원,의원,2023-01-29,202471.088183851,457586.626536143,2026-05-06 22:00:25,I,03,폐업,138.52,1,0,2023-05-03 15:04:52,,2001-04-24,142-809,서울특별시 강북구 미아동 134번지 23호,101 104 105 111 102 114 115,"내과, 신경과, 외과, 정형외과, 소아청소년과, 피부과, 비뇨의학과",의원,PHMA120013080033041100009,3080000,"서울특별시 강북구 도봉로 130 (미아동, 두원빌딩)",01161,03,폐업,0,,,02-986-0331
고성한의원,한의원,2019-05-20,201329.534216832,460319.47998531,2026-05-06 22:00:25,I,03,폐업,140.29,1,0,2019-05-20 10:24:47,,2001-05-03,142-877,서울특별시 강북구 수유2동 322번지 24호 2층,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120013080033041100011,3080000,"서울특별시 강북구 삼양로 470-1, 2층 (수유동)",01038,03,폐업,0,,,02-906-1175
미래치과의원,치과의원,2017-11-15,201159.266946116,460664.417890535,2026-05-06 22:00:25,I,03,폐업,55.67,1,0,2017-11-15 15:29:10,,2001-05-21,,서울특별시 강북구 수유동 279번지 16호,401,치과,치과의원,PHMA120013080033041100013,3080000,"서울특별시 강북구 4.19로 2 (수유동, 우성빌딩)",01011,03,폐업,0,,,02-907-8275
리더스피부과의원,의원,2010-09-27,202624.617262819,456818.85207077,2026-05-06 22:00:25,I,03,폐업,310.4,3,0,2010-09-27 14:12:43,,2001-06-27,142-804,서울특별시 강북구 송중동 71번지 1호,114 108,"성형외과, 피부과",의원,PHMA120013080033041100015,3080000,서울특별시 강북구 도봉로 52 (미아동),,03,폐업,0,,,02-945-7070
미아사랑치과의원,치과의원,2010-11-29,202375.390768737,457684.868086159,2026-05-06 22:00:25,I,03,폐업,60.88,1,0,2011-06-14 16:05:26,,2001-07-02,142-140,서울특별시 강북구 미아동 322번지 1호,401,치과,치과의원,PHMA120013080033041100016,3080000,서울특별시 강북구 도봉로 143 (미아동),,03,폐업,0,,,02-980-6560
서울방사선과의원,의원,2008-11-28,201839.42546198,457342.214452314,2026-05-06 22:00:26,I,03,폐업,204.33,1,0,2008-11-28 14:18:19,,2001-10-10,142-819,서울특별시 강북구 미아동 682번지 11호,116,영상의학과,의원,PHMA120013080033041100023,3080000,서울특별시 강북구 삼양로 162 (미아동),,03,폐업,0,,,02-986-1411
김동기한의원,한의원,2011-11-11,202228.431717714,458158.105668456,2026-05-06 22:00:26,I,03,폐업,142.94,1,0,2011-11-11 14:44:42,,2001-10-31,142-812,서울특별시 강북구 미아동 304번지 2호,301 304 307 302 305 308 306 303,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120013080033041100027,3080000,서울특별시 강북구 도봉로 191 (미아동),,03,폐업,0,,,02-985-3088
더사랑치과의원,치과의원,2025-02-04,202017.708431621,459128.394807809,2026-05-06 22:00:26,I,03,폐업,185.48,1,0,2025-02-04 10:08:52,,2001-11-23,142-803,서울특별시 강북구 미아동 160번지 2호,401,치과,치과의원,PHMA120013080033041100028,3080000,"서울특별시 강북구 덕릉로 88, 2층 (미아동)",01128,03,폐업,0,,,02-989-2503
서울민치과의원,치과의원,2010-02-26,,,2026-05-06 22:00:26,I,03,폐업,84.15,1,0,2010-02-26 16:15:33,,2002-01-24,142-801,서울특별시 강북구 송중동 3번지 264호,401 201 202 203 204 205 206 207 208 209 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과, 치과",치과의원,PHMA120023080033041100003,3080000,서울특별시 강북구 오현로 37 (미아동),,03,폐업,0,,,02-987-7528
미아경희한의원,한의원,2022-06-30,202312.754721343,458174.799506818,2026-05-06 22:00:26,I,03,폐업,230,1,0,2023-05-24 12:05:24,,2002-02-15,,서울특별시 강북구 미아동 121번지 24호,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120023080033041100007,3080000,"서울특별시 강북구 도봉로 190 (미아동, 비전빌딩)",01157,03,폐업,0,,,02-989-4166
메트로의원,의원,2010-02-08,202624.617262819,456818.85207077,2026-05-06 22:00:26,I,03,폐업,425.76,5,0,2010-02-08 17:27:07,,2002-05-16,142-804,서울특별시 강북구 송중동 71번지 1호,101 111 118 114 115 112 113 120,"내과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 병리과, 재활의학과",의원,PHMA120023080033041100016,3080000,서울특별시 강북구 도봉로 52 (미아동),,03,폐업,0,,,02-988-0028
서울최내과의원,의원,2012-02-01,201329.534216832,460319.47998531,2026-05-06 22:00:26,I,03,폐업,122,2,0,2012-08-24 15:06:58,,2002-09-13,142-877,서울특별시 강북구 수유2동 322번지 24호,101 104 102 105 110 111 113 114 116 121,"내과, 신경과, 외과, 정형외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 결핵과",의원,PHMA120023080033041100023,3080000,서울특별시 강북구 삼양로 470-1 (수유동),,03,폐업,0,,,02-905-8630
지당한의원,한의원,2016-04-18,200886.333781015,457645.184347648,2026-05-06 22:00:26,I,03,폐업,88.5,1,0,2016-04-18 13:57:04,,2002-10-10,142-100,서울특별시 강북구 미아동 1354번지 벽산아파트 단지내 상가 112호,301 304 302 305 308 303,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과",한의원,PHMA120023080033041100026,3080000,서울특별시 강북구 인수봉로 18 (미아동),01186,03,폐업,0,,,02-983-2223
서울웰치과의원,치과의원,2020-10-16,200886.333781015,457645.184347648,2026-05-06 22:00:26,I,03,폐업,79.4,1,0,2020-10-16 09:12:52,,2002-10-16,142-110,"서울특별시 강북구 미아동 1354번지 벽산아파트 단지내 상가 119,120호",411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120023080033041100027,3080000,서울특별시 강북구 인수봉로 18 (미아동),01186,03,폐업,0,,,02-984-2804
강소아과의원,의원,2014-04-30,201486.884571231,457550.945335362,2026-05-06 22:00:26,I,03,폐업,79.2,1,0,2014-04-30 15:34:36,,2003-01-17,142-100,서울특별시 강북구 미아동 838번지 4호,111 113 101,"내과, 소아청소년과, 이비인후과",의원,PHMA120033080033041100001,3080000,서울특별시 강북구 솔샘로 223 (미아동),,03,폐업,0,,,02-988-8828
렛츠메디정소아과의원,의원,2018-03-29,201059.873232343,457514.212737818,2026-05-06 22:00:26,I,03,폐업,69.87,1,0,2018-04-20 10:29:28,,2003-04-08,142-780,서울특별시 강북구 미아동 1353번지 5호 SK북한산시티아파트상가 202호,111 101 113 114 104,"내과, 외과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120033080033041100009,3080000,"서울특별시 강북구 솔샘로 184, 202호 (미아동, SK북한산시티아파트주상가)",01192,03,폐업,0,,,02-984-5353
신일내과의원,의원,2020-08-03,202153.631928307,458358.414878053,2026-05-06 22:00:26,I,03,폐업,241.7,3,0,2021-04-02 13:10:43,,2003-05-28,142-810,서울특별시 강북구 미아동 207번지 20호 은혜클리닉 3층,101 102 111,"내과, 신경과, 소아청소년과",의원,PHMA120033080033041100012,3080000,"서울특별시 강북구 도봉로 213, 3층 (미아동, 은혜크리닉센타)",01125,03,폐업,0,,,02-980-0110
금강산한의원,한의원,2009-09-21,202872.001530644,459133.611682639,2026-05-06 22:00:26,I,03,폐업,77.8,1,0,2009-09-21 13:49:32,,2003-06-18,142-062,서울특별시 강북구 번2동 434번지 1호,401 301 302 303 305 304 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과, 치과",한의원,PHMA120033080033041100015,3080000,서울특별시 강북구 덕릉로40나길 52 (번동),,03,폐업,0,,,02-946-0066
경희김성환한의원,한의원,2013-05-02,201059.873232343,457514.212737818,2026-05-06 22:00:26,I,03,폐업,76.6,1,0,2013-05-02 15:01:51,,2003-06-18,142-780,서울특별시 강북구 삼각산동 1353번지 5호 SK북한산시티아파트상가 203호,301 304 307 308 305 302 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120033080033041100016,3080000,"서울특별시 강북구 솔샘로 184, 203호 (미아동, SK북한산시티아파트상가)",,03,폐업,0,,,02-983-1112
백세의원,의원,2011-02-14,201659.950735458,459145.598171329,2026-05-06 22:00:26,I,03,폐업,100,1,0,2011-02-14 13:40:49,,2003-07-30,142-077,서울특별시 강북구 수유동 47번지 53호,101 113 115 120 122 118 102 103,"내과, 신경과, 정신건강의학과, 이비인후과, 비뇨의학과, 병리과, 재활의학과, 가정의학과",의원,PHMA120033080033041100018,3080000,서울특별시 강북구 수유로 42 (수유동),,03,폐업,0,,,02-999-1916
