자동환기여부,건물용도명,사업장명,폐업일자,좌표X,좌표Y,문화사업자구분명,문화체육업종명,편의시설여부,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,비상구여부,비상계단여부,기존게임업외업종명,제작취급품목내용,시설면적,소방시설여부,지상층수,청소년실수,청소년실여부,노래방실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,조명시설유무,조명시설조도,관리번호,개방자치단체코드,통로너비,제공게임물명,지역구분명,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,방음시설여부,음향시설여부,특수조명여부,주변환경명,휴업시작일자,휴업종료일자,소재지전화번호,총게임기수,총층수,지하층수,비디오재생기명
,,궁전 노래연습장,2024-11-12,170507.836620804,438995.96640948,유통관련업,노래연습장업,,2026-05-06 22:38:40,I,03,폐업,,,,,86.99,,,,,2,2024-11-12 10:20:09,,2019-07-29,,인천광역시 미추홀구 주안동 678-5 현수빌딩,,,CDFF3242052019000003,3510500,,,,"인천광역시 미추홀구 한나루로 511, 지하층 (주안동)",22157,03,폐업,,,,,,,,,,,
N,,월드노래연습장,2004-12-03,170192.544967754,439300.311833471,유통관련업,노래연습장업,,2026-05-06 22:37:57,I,03,폐업,N,N,,,,,,,N,,2004-12-03 08:48:03,,1999-06-11,402-818,인천광역시 미추홀구 용현동 113-2,,,CDFF3242051999000001,3510500,,,,,,03,폐업,N,,N,,,,,,,,
N,,소양강노래연습장,2004-08-06,171613.348347756,438603.178511742,유통관련업,노래연습장업,,2026-05-06 22:37:57,I,03,폐업,N,N,,,,,,,N,,2004-08-07 09:20:38,,1999-06-11,402-858,인천광역시 미추홀구 주안동 1465-2,,,CDFF3242051999000004,3510500,,,,인천광역시 미추홀구 미추홀대로 582  (주안동),,03,폐업,N,,N,,,,,,,,
N,,삐삐노래연습장,2011-12-19,171718.85857089,440187.550924931,유통관련업,노래연습장업,,2026-05-06 22:37:57,I,03,폐업,N,N,,,,,,,,,2011-12-20 08:55:42,,1999-11-16,,인천광역시 미추홀구 주안동 140-7,,,CDFF3242051999000005,3510500,,,,인천광역시 미추홀구 주안로104번길 12  (주안동),,03,폐업,N,,N,,,,,,,,
N,,나의 노래연습장,2023-08-22,171492.944027889,438190.107896265,유통관련업,노래연습장업,,2026-05-06 22:37:58,I,03,폐업,N,N,,,84.77,,,,,4,2023-08-22 16:06:33,,1999-06-15,,인천광역시 미추홀구 주안동 1311-39 지하층,,,CDFF3242051999000006,3510500,,,,"인천광역시 미추홀구 미추홀대로 537, 지하층 (주안동)",22216,03,폐업,N,,N,,,,032-874-9393,,,,
N,,데몰레이션노래연습장,2002-09-11,171711.012761654,440121.406013881,유통관련업,노래연습장업,,2026-05-06 22:37:58,I,03,폐업,N,N,,,,,,,N,,2005-01-21 15:19:03,,1999-12-16,402-835,인천광역시 미추홀구 주안동 143-1,,,CDFF3242051999000007,3510500,,,,인천광역시 미추홀구 주안로104번길 24  (주안동),,03,폐업,N,,N,,,,,,,,
N,,딩동댕노래연습장,2007-07-12,171711.012761654,440121.406013881,유통관련업,노래연습장업,,2026-05-06 22:37:58,I,03,폐업,N,N,,,,,,,N,,2007-10-29 14:33:58,,1999-06-16,402-835,인천광역시 미추홀구 주안동 143-1,,,CDFF3242051999000008,3510500,,,,인천광역시 미추홀구 주안로104번길 24  (주안동),,03,폐업,N,,N,,,,,,,,
N,,63 노래연습장,2012-08-31,171740.817189631,440097.97305867,유통관련업,노래연습장업,,2026-05-06 22:37:58,I,03,폐업,N,N,,,86.39,,,,,,2012-08-31 09:14:55,,1999-06-18,,인천광역시 미추홀구 주안동 146-1,,,CDFF3242051999000010,3510500,,,,인천광역시 미추홀구 주안로104번길 27 (주안동),,03,폐업,N,,N,,,,,,,,
N,,투투 노래연습장,2007-04-13,171748.154642344,440210.508369313,유통관련업,노래연습장업,,2026-05-06 22:37:58,I,03,폐업,N,N,,,,,,,N,,2007-05-25 17:48:38,,1999-06-19,402-835,인천광역시 미추홀구 주안동 139-5,,,CDFF3242051999000011,3510500,,,,인천광역시 미추홀구 주안로104번길 5  (주안동),,03,폐업,N,,N,,,,,,,,
N,,칸노래연습장,2013-10-14,171738.829018516,440121.516696307,유통관련업,노래연습장업,,2026-05-06 22:37:58,I,03,폐업,N,N,,,183.69,,,1,Y,9,2013-10-14 13:37:05,,1999-06-19,,인천광역시 미추홀구 주안동 145-1 지하층,,,CDFF3242051999000012,3510500,,,,"인천광역시 미추홀구 주안로104번길 21, 지하층 (주안동)",,03,폐업,N,,N,,,,,,,,
N,,우리 노래연습장,2020-02-05,171624.81729837,438123.694669257,유통관련업,노래연습장업,,2026-05-06 22:37:59,I,03,폐업,N,N,,,94.04,,,3,Y,6,2020-02-05 17:29:46,,1999-06-25,,인천광역시 미추홀구 주안동 1282-9 지하층,,,CDFF3242051999000016,3510500,,,,"인천광역시 미추홀구 주승로 85-6, 지하층 (주안동)",22230,03,폐업,N,,N,,,,032-441-6218,,,,
N,,SS노래연습장,2025-03-20,172155.542225782,439850.938901796,유통관련업,노래연습장업,,2026-05-06 22:37:59,I,03,폐업,Y,N,,,115.56,,,1,,5,2025-03-20 13:46:33,,1999-06-28,,인천광역시 미추홀구 주안동 61-24 지하,,,CDFF3242051999000017,3510500,,,,"인천광역시 미추홀구 주안동로26번길 4, 지하층 (주안동)",22134,03,폐업,Y,,Y,,,,,,,,
N,,엄지 노래연습장,2006-12-28,171572.992743511,438800.465913218,유통관련업,노래연습장업,,2026-05-06 22:37:59,I,03,폐업,N,N,,,,,,,N,,2007-01-02 15:20:48,,1999-06-28,402-852,인천광역시 미추홀구 주안동 1457-8,,,CDFF3242051999000018,3510500,,,,인천광역시 미추홀구 미추홀대로 599  (주안동),,03,폐업,N,,N,,,,,,,,
N,,신바람 노래연습장,2017-05-15,172620.508038193,439509.963348317,유통관련업,노래연습장업,,2026-05-06 22:37:59,I,03,폐업,N,N,,,,,,,,,2017-05-15 16:58:14,,1999-06-30,,인천광역시 미추홀구 주안동 1543,,,CDFF3242051999000019,3510500,,,,인천광역시 미추홀구 경원대로834번길 27-12 (주안동),22146,03,폐업,N,,N,,,,,,,,
N,,아싸 노래연습장,2019-07-01,169395.074850513,439494.367853941,유통관련업,노래연습장업,,2026-05-06 22:38:00,I,03,폐업,N,N,,,39.2,,,4,Y,,2019-07-02 10:18:55,,1999-07-21,,인천광역시 미추홀구 용현동 490-14,,,CDFF3242051999000020,3510500,,,,인천광역시 미추홀구 독정이로 12 (용현동),22180,03,폐업,N,,N,,,,,,,,
N,,영타운 노래연습장,2003-12-12,171752.372103352,440126.905391132,유통관련업,노래연습장업,,2026-05-06 22:38:00,I,03,폐업,N,N,,,,,,,N,,2003-12-12 15:42:24,,1999-07-05,402-835,인천광역시 미추홀구 주안동 145-5,,,CDFF3242051999000021,3510500,,,,인천광역시 미추홀구 미추홀대로734번길 20  (주안동),,03,폐업,N,,N,,,,,,,,
N,,보너스 노래연습장,2019-12-03,171973.276278814,439582.347221938,유통관련업,노래연습장업,,2026-05-06 22:38:00,I,03,폐업,N,N,,,82.5,,,,Y,4,2019-12-03 17:10:36,,1999-07-12,,인천광역시 미추홀구 주안동 409-7,,,CDFF3242051999000022,3510500,,,,인천광역시 미추홀구 경인로 394 (주안동),22148,03,폐업,N,,N,,,,032-425-1982,,,,
N,,청송 노래연습장,2018-06-15,167506.599126924,438762.162048124,유통관련업,노래연습장업,,2026-05-06 22:38:00,I,03,폐업,N,N,,,163.37,,,1,Y,5,2018-06-15 13:12:51,,1999-11-11,,인천광역시 미추홀구 용현동 627-432 지하층,,,CDFF3242051999000025,3510500,,,,"인천광역시 미추홀구 낙섬서로 7-3, 지하층 (용현동)",22190,03,폐업,N,,N,,,,,,,,
N,,토지 노래연습장,2007-05-25,167650.665010005,438675.434734687,유통관련업,노래연습장업,,2026-05-06 22:38:00,I,03,폐업,N,N,,,,,,,N,,2007-05-25 17:45:57,,1999-11-11,402-834,인천광역시 미추홀구 용현동 627-341,,,CDFF3242051999000026,3510500,,,,인천광역시 미추홀구 낙섬서로10번길 28  (용현동),,03,폐업,N,,N,,,,,,,,
N,,공일오비 노래연습장,2012-06-15,172928.946641855,440200.003916183,유통관련업,노래연습장업,,2026-05-06 22:38:00,I,03,폐업,N,N,,,,,,,,5,2012-06-15 15:10:29,,1999-07-14,,인천광역시 미추홀구 주안동 49-1,,30,CDFF3242051999000027,3510500,1,,,인천광역시 미추홀구 석산로 12 (주안동),,03,폐업,N,,N,,,,,,,,
N,,스타 노래연습장,2006-04-25,168614.480727601,440282.404625016,유통관련업,노래연습장업,,2026-05-06 22:38:00,I,03,폐업,N,N,,,,,,,N,,2006-04-25 18:07:47,,1999-12-22,402-816,인천광역시 미추홀구 숭의동 159-17,,,CDFF3242051999000028,3510500,,,,인천광역시 미추홀구 미추로 47  (숭의동),,03,폐업,N,,N,,,,,,,,
N,,금마차 노래연습장,2012-08-20,168571.670046223,440130.329126292,유통관련업,노래연습장업,,2026-05-06 22:38:00,I,03,폐업,N,N,,,90.91,,,,,,2012-08-22 11:18:33,,1999-07-20,,인천광역시 미추홀구 숭의동 166-17,,,CDFF3242051999000029,3510500,,,,인천광역시 미추홀구 미추로35번길 23 (숭의동),,03,폐업,N,,N,,,,,,,,
N,,코코 노래연습장,2007-11-07,168680.730651849,440115.910695995,유통관련업,노래연습장업,,2026-05-06 22:38:01,I,03,폐업,N,N,,,,,,,N,,2007-11-07 18:14:58,,1999-07-20,402-817,인천광역시 미추홀구 숭의동 165-60,,,CDFF3242051999000030,3510500,,,,인천광역시 미추홀구 미추로 29  (숭의동),,03,폐업,N,,N,,,,,,,,
N,,골든 노래연습장,2023-11-27,168721.388196404,440763.719947425,유통관련업,노래연습장업,,2026-05-06 22:38:01,I,03,폐업,N,N,,,,,,,,7,2023-11-27 13:28:12,,1999-10-13,,인천광역시 미추홀구 숭의동 103-12,,,CDFF3242051999000032,3510500,,,,인천광역시 미추홀구 석정로 107 (숭의동),22104,03,폐업,N,,N,,,,,,,,
N,,환상 노래연습장,2002-03-26,169667.121143904,439191.148676984,유통관련업,노래연습장업,,2026-05-06 22:38:01,I,03,폐업,N,N,,,,,,,N,,2004-07-23 14:24:52,,1999-07-20,402-822,인천광역시 미추홀구 용현동 151-12,,,CDFF3242051999000033,3510500,,,,인천광역시 미추홀구 인주대로198번길 21  (용현동),,03,폐업,N,,N,,,,,,,,
N,,팽고팽고 노래연습장,2012-01-30,168283.459817683,439508.015156895,유통관련업,노래연습장업,,2026-05-06 22:38:01,I,03,폐업,N,N,,,,,,,,,2012-01-30 14:02:50,,1999-07-20,,인천광역시 미추홀구 용현동 557-41,,,CDFF3242051999000035,3510500,,,,인천광역시 미추홀구 낙섬중로 114  (용현동),,03,폐업,N,,N,,,,,,,,
N,,용현 노래연습장,2012-08-22,168842.779423856,439205.184733145,유통관련업,노래연습장업,,2026-05-06 22:38:01,I,03,폐업,N,N,,,,,,,,,2012-08-22 18:00:39,,1999-07-23,,인천광역시 미추홀구 용현동 351-3,,,CDFF3242051999000037,3510500,,,,인천광역시 미추홀구 독배로 387 (용현동),,03,폐업,N,,N,,,,,,,,
N,,오성 노래연습장,2005-01-20,169366.265025676,439489.198414424,유통관련업,노래연습장업,,2026-05-06 22:38:01,I,03,폐업,N,N,,,,,,,N,,2005-01-20 09:44:01,,1999-10-01,402-831,인천광역시 미추홀구 용현동 490-31,,,CDFF3242051999000039,3510500,,,,인천광역시 미추홀구 독정이로 11  (용현동),,03,폐업,N,,N,,,,,,,,
N,,요지경 노래연습장,2005-01-24,169279.430704624,439678.960809414,유통관련업,노래연습장업,,2026-05-06 22:38:01,I,03,폐업,N,N,,,,,,,N,,2005-01-24 16:26:42,,1999-07-20,402-831,인천광역시 미추홀구 용현동 492-9,,,CDFF3242051999000040,3510500,,,,인천광역시 미추홀구 독정이로33번길 3  (용현동),,03,폐업,N,,N,,,,,,,,
N,,나사 노래연습장,2002-03-04,169622.266457107,438988.206205227,유통관련업,노래연습장업,,2026-05-06 22:38:01,I,03,폐업,N,N,,,,,,,N,,2004-07-23 14:35:35,,1999-07-20,402-825,인천광역시 미추홀구 용현동 195-20,,,CDFF3242051999000041,3510500,,,,인천광역시 미추홀구 인하로77번길 29  (용현동),,03,폐업,N,,N,,,,,,,,
N,,대학 노래연습장,2019-11-21,169618.538233991,438973.191027243,유통관련업,노래연습장업,,2026-05-06 22:38:02,I,03,폐업,N,N,,,100,,,,Y,,2019-11-21 17:28:03,,1999-07-20,,인천광역시 미추홀구 용현동 195-15,,,CDFF3242051999000042,3510500,,,,인천광역시 미추홀구 인하로77번길 27 (용현동),22207,03,폐업,N,,N,,,,,,,,
N,,참피온 노래연습장,2021-09-29,170447.641972804,438199.052499446,유통관련업,노래연습장업,,2026-05-06 22:38:02,I,03,폐업,N,N,,,90.09,,,,,4,2021-09-30 10:36:15,,1999-07-20,,인천광역시 미추홀구 학익동 285-2 지하1층,,,CDFF3242051999000045,3510500,,,,"인천광역시 미추홀구 한나루로434번길 8, 지하1층 (학익동)",22219,03,폐업,N,,N,,,,,,,,
N,,또또 노래연습장,2007-05-17,,,유통관련업,노래연습장업,,2026-05-06 22:38:02,I,03,폐업,N,N,,,,,,,N,,2007-05-21 13:11:30,,1999-08-18,402-811,인천광역시 미추홀구 도화동 631-8,,,CDFF3242051999000047,3510500,,,,인천광역시 미추홀구 수봉북로 6  (도화동),,03,폐업,N,,N,,,,,,,,
N,,갈무리 노래연습장,2010-04-05,,,유통관련업,노래연습장업,,2026-05-06 22:38:02,I,03,폐업,N,N,,,,,,,N,,2010-04-05 17:51:21,,1999-08-28,402-806,인천광역시 미추홀구 도화동 74-29,,,CDFF3242051999000048,3510500,,,,인천광역시 미추홀구 석정로 251  (도화동),,03,폐업,N,,N,,,,,,,,
N,,도화 노래연습장,2010-06-15,,,유통관련업,노래연습장업,,2026-05-06 22:38:02,I,03,폐업,N,N,,,,,,,N,,2010-06-15 09:59:35,,1999-08-10,402-806,인천광역시 미추홀구 도화동 74-22,,,CDFF3242051999000049,3510500,,,,인천광역시 미추홀구 석정로 245  (도화동),,03,폐업,N,,N,,,,,,,,
N,,강변 노래연습장,2007-12-31,169685.703270473,440670.835446378,유통관련업,노래연습장업,,2026-05-06 22:38:02,I,03,폐업,N,N,,,,,,,N,,2008-01-03 17:49:16,,1999-10-06,402-806,인천광역시 미추홀구 도화동 89-30,,,CDFF3242051999000050,3510500,,,,인천광역시 미추홀구 석정로 204  (도화동),,03,폐업,N,,N,,,,,,,,
N,,고운소리 노래연습장,2005-01-26,171666.144926737,439900.805372361,유통관련업,노래연습장업,,2026-05-06 22:38:02,I,03,폐업,N,N,,,,,,,N,,2005-01-26 15:46:48,,1999-07-20,402-835,인천광역시 미추홀구 주안동 173-15,,,CDFF3242051999000052,3510500,,,,인천광역시 미추홀구 석바위로 68  (주안동),,03,폐업,N,,N,,,,,,,,
N,,산울림 노래연습장,2018-12-06,171566.197140892,440130.775544239,유통관련업,노래연습장업,,2026-05-06 22:38:03,I,03,폐업,N,N,,,118.56,,,9,Y,9,2018-12-06 17:37:20,,1999-11-18,,인천광역시 미추홀구 주안동 221-1,,,CDFF3242051999000054,3510500,,,,인천광역시 미추홀구 주안로90번길 24 (주안동),22136,03,폐업,N,,N,,,,,,,,
N,,티파니 노래연습장,2002-01-21,171783.739169092,440151.808937565,유통관련업,노래연습장업,,2026-05-06 22:38:03,I,03,폐업,N,N,,,,,,,N,,2005-01-21 15:13:13,,1999-07-20,402-835,인천광역시 미추홀구 주안동 137-4,,,CDFF3242051999000056,3510500,,,,인천광역시 미추홀구 미추홀대로734번길 23  (주안동),,03,폐업,N,,N,,,,,,,,
N,,만남 노래연습장,2018-12-06,171134.578486383,438920.318186737,유통관련업,노래연습장업,,2026-05-06 22:38:03,I,03,폐업,N,N,,,178.2,,,,,,2018-12-06 13:46:59,,1999-10-05,,인천광역시 미추홀구 주안동 1423-30 지하1층,,,CDFF3242051999000057,3510500,,,,"인천광역시 미추홀구 인주대로 341, 지하1층 (주안동)",22159,03,폐업,N,,N,,,,032-873-9334,,,,
N,,25시 노래연습장,2006-12-28,170546.891050579,438548.59270363,유통관련업,노래연습장업,,2026-05-06 22:38:03,I,03,폐업,N,N,,,,,,,N,,2007-01-02 15:19:54,,1999-08-10,402-200,인천광역시 미추홀구 주안동 1371-1,,,CDFF3242051999000061,3510500,,,,인천광역시 미추홀구 한나루로 468  (주안동),,03,폐업,N,,N,,,,,,,,
N,,멜로디 노래연습장,2007-12-31,171971.673870754,439544.590624832,유통관련업,노래연습장업,,2026-05-06 22:38:03,I,03,폐업,N,N,,,,,,,N,,2008-01-03 17:54:22,,1999-08-02,402-843,인천광역시 미추홀구 주안동 409-9,,,CDFF3242051999000062,3510500,,,,인천광역시 미추홀구 동주길135번길 20-12  (주안동),,03,폐업,N,,N,,,,,,,,
N,,앵무새 노래연습장,2007-11-21,172373.09262641,439526.219453307,유통관련업,노래연습장업,,2026-05-06 22:38:04,I,03,폐업,N,N,,,,,,,N,,2007-11-21 17:57:07,,1999-12-03,402-840,인천광역시 미추홀구 주안동 300-16,,,CDFF3242051999000065,3510500,,,,인천광역시 미추홀구 경인로438번길 8  (주안동),,03,폐업,N,,N,,,,,,,,
N,,영프라자,2007-04-04,172664.486557846,438796.071544063,유통관련업,노래연습장업,,2026-05-06 22:38:05,I,03,폐업,N,N,,,115.5,,,,N,,2007-04-04 15:28:55,,1999-07-20,402-859,인천광역시 미추홀구 주안동 1562-13,,,CDFF3242051999000066,3510500,,,,인천광역시 미추홀구 인주대로 495  (주안동),,03,폐업,N,,N,,,,,,,,
N,,딩동댕 노래연습장,2025-06-02,171992.794246711,440547.532171748,유통관련업,노래연습장업,,2026-05-06 22:38:05,I,03,폐업,N,N,,,138.96,,,,,,2025-06-02 14:11:29,,1999-10-26,,인천광역시 미추홀구 주안동 19-23,,,CDFF3242051999000067,3510500,,,,인천광역시 미추홀구 석정로 437 (주안동),22124,03,폐업,N,,N,,,,,,,,
N,,빌보드 노래연습장,2010-09-30,171575.834730522,440469.450301891,유통관련업,노래연습장업,,2026-05-06 22:38:06,I,03,폐업,N,N,,,,,,,N,,2010-09-30 11:18:26,,1999-11-16,402-836,인천광역시 미추홀구 주안동 24-68,,,CDFF3242051999000069,3510500,,,,인천광역시 미추홀구 염창로 49  (주안동),,03,폐업,N,,N,,,,,,,,
N,,봉봉 노래연습장,2023-09-07,172270.911860097,439690.961760896,유통관련업,노래연습장업,,2026-05-06 22:38:07,I,03,폐업,N,N,,,163.2,,,1,Y,5,2023-09-08 09:18:30,,1999-08-23,,인천광역시 미추홀구 주안동 69-24 3층,,,CDFF3242051999000070,3510500,,,,"인천광역시 미추홀구 경인로425번길 19, 3층 (주안동)",22141,03,폐업,N,,N,,,,,,,,
N,,궁 노래연습장,2025-06-24,172847.125445334,440200.492428585,유통관련업,노래연습장업,,2026-05-06 22:38:07,I,03,폐업,N,N,,,181.5,,,2,Y,7,2025-06-24 14:14:11,,1999-07-20,,인천광역시 미추홀구 주안동 49-11 지하층,,,CDFF3242051999000071,3510500,,,,"인천광역시 미추홀구 주안로 215, 지하층 (주안동)",22142,03,폐업,N,,N,,,,032-437-7050,,,,
N,,만남 노래연습장,2007-06-04,172488.723439954,439740.46942945,유통관련업,노래연습장업,,2026-05-06 22:38:07,I,03,폐업,N,N,,,,,,,N,,2007-06-04 11:03:06,,1999-07-20,402-848,인천광역시 미추홀구 주안동 939-38,,,CDFF3242051999000072,3510500,,,,인천광역시 미추홀구 경원대로 858  (주안동),,03,폐업,N,,N,,,,,,,,
N,,미성 노래연습장,2007-12-31,172782.96806557,439787.62517815,유통관련업,노래연습장업,,2026-05-06 22:38:07,I,03,폐업,N,N,,,,,,,N,,2008-01-03 17:54:59,,1999-07-20,402-848,인천광역시 미추홀구 주안동 920-1,,,CDFF3242051999000073,3510500,,,,인천광역시 미추홀구 경인로485번길 7  (주안동),,03,폐업,N,,N,,,,,,,,
N,,브아이피 노래연습장,2007-12-31,168392.856004625,440117.700362139,유통관련업,노래연습장업,,2026-05-06 22:38:08,I,03,폐업,N,N,,,,,,,N,,2008-01-03 17:34:35,,1999-07-20,402-816,인천광역시 미추홀구 숭의동 162-13,,,CDFF3242051999000078,3510500,,,,인천광역시 미추홀구 경인로 1  (숭의동),,03,폐업,N,,N,,,,,,,,
N,,오렌지노래연습장,2016-06-08,169664.292138863,439055.253415619,유통관련업,노래연습장업,,2026-05-06 22:38:08,I,03,폐업,N,N,,,262.01,,,11,Y,11,2016-06-09 17:38:53,,1999-07-20,,인천광역시 미추홀구 용현동 170-2,,,CDFF3242051999000079,3510500,,,,인천광역시 미추홀구 인하로47번길 73 (용현동),22207,03,폐업,N,,N,,,,,,,,
N,,베스트 노래연습장,2009-02-19,169721.164470083,439072.013721966,유통관련업,노래연습장업,,2026-05-06 22:38:08,I,03,폐업,N,N,,,,,,,N,,2009-02-20 12:56:58,,1999-12-03,402-824,인천광역시 미추홀구 용현동 171-1,,,CDFF3242051999000080,3510500,,,,인천광역시 미추홀구 인하로47번길 87  (용현동),,03,폐업,N,,N,,,,,,,,
N,,청솔 노래연습장,2002-07-23,169634.531175591,439021.825295291,유통관련업,노래연습장업,,2026-05-06 22:38:08,I,03,폐업,N,N,,,,,,,N,,2004-07-23 14:35:02,,1999-07-20,402-825,인천광역시 미추홀구 용현동 195-21,,,CDFF3242051999000082,3510500,,,,인천광역시 미추홀구 인하로77번길 37  (용현동),,03,폐업,N,,N,,,,,,,,
N,,우정 노래연습장,2017-03-10,170198.06224669,440448.657431611,유통관련업,노래연습장업,,2026-05-06 22:38:08,I,03,폐업,N,N,,,107.57,,,,,,2017-03-13 11:37:41,,1999-07-20,,인천광역시 미추홀구 도화동 619-5 지하,,,CDFF3242051999000085,3510500,,,,"인천광역시 미추홀구 경인로 191, 지하층 (도화동)",22106,03,폐업,N,,N,,,,,,,,
N,,병팔이 노래연습장,2005-01-26,171512.607487635,439911.057251247,유통관련업,노래연습장업,,2026-05-06 22:38:09,I,03,폐업,N,N,,,,,,,N,,2005-01-26 15:43:37,,1999-07-20,402-835,인천광역시 미추홀구 주안동 216-3,,,CDFF3242051999000086,3510500,,,,인천광역시 미추홀구 석바위로53번길 3  (주안동),,03,폐업,N,,N,,,,,,,,
N,,메아리 노래연습장,2007-12-31,172863.93890664,439408.112525126,유통관련업,노래연습장업,,2026-05-06 22:38:10,I,03,폐업,N,N,,,,,,,N,,2008-01-03 17:52:50,,1999-07-20,402-848,인천광역시 미추홀구 주안동 1581-3,,,CDFF3242051999000088,3510500,,,,인천광역시 미추홀구 문화로169번길 120  (주안동),,03,폐업,N,,N,,,,,,,,
N,,에프엠 노래연습장,2002-10-09,171722.12279724,440221.397276509,유통관련업,노래연습장업,,2026-05-06 22:38:10,I,03,폐업,N,N,,,,,,,N,,2004-07-23 14:34:28,,1999-07-21,402-835,인천광역시 미추홀구 주안동 140-2,,,CDFF3242051999000089,3510500,,,,인천광역시 미추홀구 주안로104번길 4  (주안동),,03,폐업,N,,N,,,,,,,,
N,,쿨 노래연습장,2007-01-12,,,유통관련업,노래연습장업,,2026-05-06 22:38:10,I,03,폐업,N,N,,,,,,,N,,2007-01-12 13:56:45,,1999-12-23,402-200,"인천광역시 미추홀구 주안동 143-2,3",,,CDFF3242051999000093,3510500,,,,,,03,폐업,N,,N,,,,,,,,
N,,브아이피 노래연습장,2002-10-09,171677.632217808,439803.634728024,유통관련업,노래연습장업,,2026-05-06 22:38:10,I,03,폐업,N,N,,,,,,,N,,2004-06-25 09:26:00,,1999-11-11,402-835,인천광역시 미추홀구 주안동 175-3,,,CDFF3242051999000094,3510500,,,,인천광역시 미추홀구 미추홀대로 702  (주안동),,03,폐업,N,,N,,,,,,,,
N,,해피베리 노래연습장,2014-01-28,169605.046151902,438971.606132117,유통관련업,노래연습장업,,2026-05-06 22:38:10,I,03,폐업,N,N,,,178.16,,,3,Y,,2014-01-28 14:25:20,,1999-11-29,,인천광역시 미추홀구 용현동 195-13,,,CDFF3242051999000095,3510500,,,,인천광역시 미추홀구 인하로67번길 24-31 (용현동),,03,폐업,N,,N,,,,,,,,
N,,스카이노래연습장,2001-11-26,171719.477315678,440153.247567016,유통관련업,노래연습장업,,2026-05-06 22:38:11,I,03,폐업,N,N,,,,,,,N,,2004-07-23 20:24:33,,2000-07-26,402-835,인천광역시 미추홀구 주안동 140-10,,,CDFF3242052000000001,3510500,,,,인천광역시 미추홀구 주안로104번길 16  (주안동),,03,폐업,N,,N,,,,,,,,
N,,짱 노래연습장,2007-12-31,171702.354422299,440077.36113104,유통관련업,노래연습장업,,2026-05-06 22:38:11,I,03,폐업,N,N,,,,,,,N,,2008-01-03 17:58:29,,2000-05-08,402-835,인천광역시 미추홀구 주안동 143-8,,,CDFF3242052000000002,3510500,,,,인천광역시 미추홀구 주안로104번길 34  (주안동),,03,폐업,N,,N,,,,,,,,
N,,신바람 노래연습장,2008-02-04,171420.832882703,438470.755643538,유통관련업,노래연습장업,,2026-05-06 22:38:11,I,03,폐업,N,N,,,,,,,N,,2008-02-04 14:10:56,,2000-05-16,402-852,인천광역시 미추홀구 주안동 1318-9,,,CDFF3242052000000003,3510500,,,,인천광역시 미추홀구 인하로266번길 3  (주안동),,03,폐업,N,,N,,,,,,,,
N,,티는아이 노래연습장,2005-02-24,171816.67969388,440146.894356642,유통관련업,노래연습장업,,2026-05-06 22:38:11,I,03,폐업,N,N,,,,,,,N,,2005-02-24 16:56:11,,2000-07-10,402-835,인천광역시 미추홀구 주안동 134-4,,,CDFF3242052000000005,3510500,,,,인천광역시 미추홀구 미추홀대로734번길 31  (주안동),,03,폐업,N,,N,,,,,,,,
N,,짱구 노래연습장,2020-07-03,171627.143723918,440235.66560981,유통관련업,노래연습장업,,2026-05-06 22:38:11,I,03,폐업,N,N,,,102.73,,,3,Y,4,2020-07-06 10:45:49,,2000-07-05,,인천광역시 미추홀구 주안동 228-1 지하1층,,,CDFF3242052000000006,3510500,,,,"인천광역시 미추홀구 주안로 94, 지하1층 (주안동)",22136,03,폐업,N,,N,,,,,,,,
N,,오페라 노래연습장,2007-12-11,171852.186182842,440148.715354249,유통관련업,노래연습장업,,2026-05-06 22:38:11,I,03,폐업,N,N,,,,,,,N,,2008-01-10 14:58:25,,2000-11-03,402-835,인천광역시 미추홀구 주안동 132-4,,,CDFF3242052000000008,3510500,,,,인천광역시 미추홀구 미추홀대로734번길 37  (주안동),,03,폐업,N,,N,,,,,,,,
N,,밍크 노래연습장,2018-06-08,168698.999547048,440691.842981009,유통관련업,노래연습장업,,2026-05-06 22:38:11,I,03,폐업,N,N,,,66.68,,,,,,2018-06-08 17:52:26,,2000-04-08,,인천광역시 미추홀구 숭의동 81-15 2층,,,CDFF3242052000000009,3510500,,,,"인천광역시 미추홀구 석정로 102-1, 2층 (숭의동)",22103,03,폐업,N,,N,,,,,,,,
N,,일번지 노래연습장,2022-11-15,169747.935643473,439284.734630941,유통관련업,노래연습장업,,2026-05-06 22:38:11,I,03,폐업,N,N,,,85.76,,,1,Y,,2022-11-15 18:04:04,,2000-01-27,,인천광역시 미추홀구 용현동 129-6 지하층,,,CDFF3242052000000011,3510500,,,,"인천광역시 미추홀구 인주대로 197, 지하층 (용현동)",22180,03,폐업,N,,N,,,,032-876-3374,,,1,
N,,공룡코딱지 노래연습장,2018-10-29,168871.852354007,439161.727986668,유통관련업,노래연습장업,,2026-05-06 22:38:11,I,03,폐업,N,N,,,,,,,,,2018-10-29 15:33:08,,2000-04-15,,인천광역시 미추홀구 용현동 342-13,,,CDFF3242052000000012,3510500,,,,인천광역시 미추홀구 독배로 384-1 (용현동),22183,03,폐업,N,,N,,,,,,,,
