사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
금강치과의원,치과의원,2011-12-30,198236.296378418,446262.544080318,2026-04-25 22:30:25,I,03,폐업,58.34,1,0,2011-12-30 11:51:16,,2009-01-02,140-907,서울특별시 용산구 이촌동 301번지 160호 21동 가002호,201 204 207 210 202 205 208 401 203 206 209,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과, 치과",치과의원,PHMA120093020033041100001,3020000,"서울특별시 용산구 이촌로 303 (이촌동,21동 가002호)",,03,폐업,0,,,
연세제일의원,의원,2015-02-18,196252.288320072,448722.260917391,2026-04-25 22:30:25,I,03,폐업,145.32,1,0,2015-02-13 14:47:40,,2009-03-09,140-897,"서울특별시 용산구 효창동 5번지 219호 지상 1,2층",101 104 113 122 105 111 114,"내과, 외과, 정형외과, 소아청소년과, 이비인후과, 피부과, 가정의학과",의원,PHMA120093020033041100003,3020000,"서울특별시 용산구 백범로 259 (효창동,지상 1,2층)",,03,폐업,0,,,02-703-9907
강치과의원,치과의원,2010-08-31,197293.23335375,449201.143111942,2026-04-25 22:30:25,I,03,폐업,79.58,1,0,2010-08-31 18:10:45,,2009-04-29,140-132,서울특별시 용산구 청파동2가 90번지 3호 3층,401,치과,치과의원,PHMA120093020033041100005,3020000,"서울특별시 용산구 청파로47길 4 (청파동2가,3층)",,03,폐업,0,,,
용화당한의원,한의원,2009-12-24,197696.554119247,448201.408007138,2026-04-25 22:30:25,I,03,폐업,26.99,1,0,2009-12-24 17:01:56,,2009-05-26,140-011,서울특별시 용산구 한강로1가 17번지 1호 1층,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093020033041100008,3020000,"서울특별시 용산구 한강대로 198-1 (한강로1가,1층)",,03,폐업,0,,,
다시서기의원,의원,2013-06-04,197467.136866231,450003.104806427,2026-04-25 22:30:25,I,03,폐업,119.18,6,0,2013-06-04 13:31:18,,2009-07-14,140-821,"서울특별시 용산구 동자동 43번지 64호 , 43번지 121호 1층",101 104 113 114 103 112,"내과, 정신건강의학과, 외과, 안과, 이비인후과, 피부과",의원,PHMA120093020033041100012,3020000,"서울특별시 용산구 한강대로 379-2 (동자동,, 43번지 121호 1층)",,03,폐업,0,,,
소마그린한의원,한의원,2009-12-31,199525.784740041,447680.995740575,2026-04-25 22:30:25,I,03,폐업,180.61,1,0,2009-12-31 10:23:16,,2009-07-15,140-858,서울특별시 용산구 이태원1동 21번지 3호 2층,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093020033041100013,3020000,"서울특별시 용산구 보광로 94 (이태원동,2층)",,03,폐업,0,,,
용산보화당한의원,한의원,2012-10-19,197479.1244603,447637.347182074,2026-04-25 22:30:25,I,03,폐업,136,1,0,2012-10-22 09:08:45,,2009-07-22,140-012,서울특별시 용산구 한강로2가 55번지 지하1층,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093020033041100014,3020000,"서울특별시 용산구 한강대로40가길 24 (한강로2가,지하1층)",,03,폐업,0,,,
뉴욕컬럼비아치과의원,치과의원,2018-08-10,199512.961015023,448062.701449536,2026-04-25 22:30:25,I,03,폐업,123.25,2,0,2018-08-10 09:58:40,,2009-08-10,140-858,서울특별시 용산구 이태원1동 123번지 26호 3층,401,치과,치과의원,PHMA120093020033041100015,3020000,"서울특별시 용산구 이태원로 191 (이태원동,3층)",,03,폐업,0,,,
석플란트치과의원,치과의원,2010-09-28,197474.673294114,450229.427777316,2026-04-25 22:30:25,I,03,폐업,43.6,1,0,2010-09-28 17:10:56,,2009-09-03,140-821,서울특별시 용산구 동자동 43번지 198호 4층,401,치과,치과의원,PHMA120093020033041100016,3020000,"서울특별시 용산구 한강대로 403 (동자동,4층)",,03,폐업,0,,,02-777-0001
비타마취통증의학과의원,의원,2010-12-30,196409.242763396,448131.374883013,2026-04-25 22:30:25,I,03,폐업,114.62,3,0,2010-12-30 10:21:59,,2009-09-15,140-848,"서울특별시 용산구 원효로3가 1번지 33호 2층 201호, 202호",101 109 114 105,"내과, 정형외과, 마취통증의학과, 피부과",의원,PHMA120093020033041100018,3020000,"서울특별시 용산구 원효로41길 53 (원효로3가,2층 201호, 202호)",,03,폐업,0,,,
리더스치과의원,치과의원,2024-10-02,196149.859380737,448581.975861465,2026-04-25 22:30:25,I,03,폐업,84.89,1,0,2024-10-02 15:27:32,,2009-09-28,140-748,서울특별시 용산구 도원동 28번지 삼성래미안아파트상가 306호,401,치과,치과의원,PHMA120093020033041100019,3020000,"서울특별시 용산구 새창로 70 (도원동,삼성래미안아파트상가 306호)",04354,03,폐업,0,,,
빈센트의원,의원,2013-07-10,199547.510122734,448064.05638962,2026-04-25 22:30:25,I,03,폐업,99.33,1,0,2013-07-10 10:45:49,,2009-12-24,140-858,서울특별시 용산구 이태원1동 124번지 5호 3층,114 108 104 122,"외과, 성형외과, 피부과, 가정의학과",의원,PHMA120093020033041100020,3020000,"서울특별시 용산구 이태원로 195, 3층 (이태원동)",,03,폐업,0,,,02-507-8000
홍치과의원,치과의원,2011-02-17,,,2026-04-25 22:30:24,I,03,폐업,0,1,0,2011-02-17 10:20:34,,1962-03-24,400-180,인천광역시 중구 인현동 1-274,401,치과,치과의원,PHMA119623490019041100001,3490000,,,03,폐업,0,2010-02-18,2011-02-17,032-772-8479
성애의원,의원,2014-04-01,167212.805681293,440799.184103874,2026-04-25 22:30:24,I,03,폐업,0,1,0,2014-04-01 13:22:49,,1965-10-20,400-090,인천광역시 중구 답동 44,101 110 111 122,"내과, 산부인과, 소아청소년과, 가정의학과",의원,PHMA119653490019041100001,3490000,인천광역시 중구 인중로144번길 79 (답동),,03,폐업,0,,,032-766-7101
신호용치과의원,치과의원,2018-12-31,167304.021829663,441469.195284235,2026-04-25 22:30:24,I,03,폐업,0,1,0,2018-12-31 13:14:34,,1966-12-28,400-180,인천광역시 중구 인현동 22번지 39호,401,치과,치과의원,PHMA119663490019041100001,3490000,인천광역시 중구 우현로 92 (인현동),22318,03,폐업,0,,,032-772-8021
전영섭치과의원,치과의원,2022-10-31,166085.924905314,441500.081458641,2026-04-25 22:30:24,I,03,폐업,0,1,0,2022-11-03 09:52:29,,1970-03-31,400-210,인천광역시 중구 선린동 46-2,401,치과,치과의원,PHMA119703490019041100001,3490000,인천광역시 중구 제물량로 261 (선린동),22313,03,폐업,0,2022-10-01,2022-10-31,032-772-3997
윤명국치과의원,치과의원,2021-01-07,166822.383312812,441128.364038854,2026-04-25 22:30:24,I,03,폐업,0,1,0,2021-01-07 11:04:14,,1970-05-22,400-080,인천광역시 중구 신포동 63번지 1호,401,치과,치과의원,PHMA119703490019041100002,3490000,인천광역시 중구 개항로 28-1 (신포동),22322,03,폐업,0,,,032-762-8730
강이비인후과의원,의원,2010-08-02,,,2026-04-25 22:30:24,I,03,폐업,0,1,0,2010-08-02 15:26:18,,1970-06-08,400-180,인천광역시 중구 인현동 29-19 (2층),113,이비인후과,의원,PHMA119703490019041100003,3490000,,,03,폐업,0,,,032-762-7554
경동의원,의원,2012-12-31,,,2026-04-25 22:30:24,I,03,폐업,0,1,0,2012-12-31 10:06:34,,1971-11-01,400-160,인천광역시 중구 경동 192,110,산부인과,의원,PHMA119713490019041100001,3490000,,,03,폐업,0,,,032-772-7622
임광수치과의원,치과의원,2019-03-21,167072.246469487,440875.581163577,2026-04-25 22:30:24,I,03,폐업,0,1,0,2019-03-21 10:49:31,,1972-05-29,400-090,인천광역시 중구 답동 17번지 1호,401,치과,치과의원,PHMA119723490019041100001,3490000,인천광역시 중구 제물량로 135 (답동),22324,03,폐업,0,,,032-763-8600
황규동치과의원,치과의원,2023-07-05,167340.377161731,441160.350157827,2026-04-25 22:30:24,I,03,폐업,0,1,0,2026-01-05 16:33:59,,1974-06-11,400-160,인천광역시 중구 경동 214,401,치과,치과의원,PHMA119743490019041100001,3490000,인천광역시 중구 큰우물로 1 (경동),22318,03,폐업,0,,,032-762-2828
박외과의원,의원,2009-12-07,,,2026-04-25 22:30:24,I,03,폐업,0,1,0,2009-12-07 16:11:11,,1975-05-14,400-170,인천광역시 중구 용동 238,101 104 108 115,"내과, 외과, 성형외과, 비뇨의학과",의원,PHMA119753490019041100001,3490000,,,03,폐업,0,,,032-764-1155
이창원이비인후과의원,의원,2009-01-23,,,2026-04-25 22:30:24,I,03,폐업,0,1,0,2009-01-28 14:39:49,,1976-07-16,400-101,인천광역시 중구 신흥동1가 12-3,113 118,"이비인후과, 병리과",의원,PHMA119763490019041100001,3490000,,,03,폐업,0,,,032-765-0001
심연택치과의원,치과의원,2011-08-03,,,2026-04-25 22:30:24,I,03,폐업,0,1,0,2011-08-03 14:04:12,,1977-05-03,400-150,인천광역시 중구 내동 188,401,치과,치과의원,PHMA119773490019041100001,3490000,,,03,폐업,0,2011-04-01,2011-08-31,032-772-5623
정치과의원,치과의원,2010-07-23,,,2026-04-25 22:30:24,I,03,폐업,74.33,1,0,2010-07-23 16:13:28,,1981-12-23,400-102,인천광역시 중구 신흥동2가 47-4 (2층),401,치과,치과의원,PHMA119813490019041100002,3490000,,,03,폐업,0,,,032-765-7753
심치과의원,치과의원,2018-12-01,167282.548519308,440813.937537039,2026-04-25 22:30:24,I,03,폐업,0,1,0,2018-11-30 16:05:38,,1984-09-17,400-101,인천광역시 중구 신흥동1가 12번지 3호,401,치과,치과의원,PHMA119843490019041100001,3490000,인천광역시 중구 제물량로 114-2 (신흥동1가),22320,03,폐업,0,,,032-764-2828
이용화이비인후과의원,의원,2022-05-01,167111.657839544,441254.214486663,2026-04-25 22:30:24,I,03,폐업,110.56,1,0,2023-12-13 14:22:45,,1985-04-02,400-150,인천광역시 중구 내동,113,이비인후과,의원,PHMA119853490019041100001,3490000,"인천광역시 중구 우현로 63, 2층 (내동)",22316,03,폐업,0,,,032-762-8017
동인메디칼의원,의원,2006-06-30,,,2026-04-25 22:30:24,I,03,폐업,0,1,0,2008-12-01 16:58:51,,1988-04-22,400-160,인천광역시 중구 경동 214,101 114 116,"내과, 피부과, 영상의학과",의원,PHMA119883490019041100001,3490000,,,03,폐업,0,,,032-772-7550
우리들정형외과의원,의원,2010-10-06,,,2026-04-25 22:30:24,I,03,폐업,739.16,1,0,2010-10-06 11:00:33,,1988-05-27,400-202,인천광역시 중구 북성동2가 12-32,101 104 105 106 111 113 114,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과",의원,PHMA119883490019041100002,3490000,,,03,폐업,29,,,032-772-1393
이규원치과의원,치과의원,2025-11-23,167164.512886815,441250.833128992,2026-04-25 22:30:24,I,03,폐업,367.36,1,0,2025-11-25 17:00:23,,1990-04-24,,,402 403 404 405 406 407 408 409 412,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 통합치의학과",치과의원,PHMA119903490019041100003,3490000,"인천광역시 중구 우현로 66, 3층 (용동)",22318,03,폐업,0,,,032-766-7757
복지의원,의원,2018-12-07,159388.971108847,443640.531179658,2026-04-25 22:30:24,I,03,폐업,0,2,0,2018-12-12 09:22:07,,1990-06-16,400-812,인천광역시 중구 운남동 523,101 111 104 110 113 112,"내과, 외과, 산부인과, 소아청소년과, 안과, 이비인후과",의원,PHMA119903490019041100005,3490000,인천광역시 중구 운중로71번길 14 (운남동),22359,03,폐업,0,,,032-746-3747
장안과의원,의원,2020-01-31,167255.193234408,441112.703617308,2026-04-25 22:30:24,I,03,폐업,253.8,1,0,2020-01-31 11:28:27,,1992-02-28,400-160,"인천광역시 중구 경동 230, 231",112,안과,의원,PHMA119923490019041100001,3490000,인천광역시 중구 개항로 72-1 (경동),22321,03,폐업,0,,,032-772-7918
이선재치과의원,치과의원,2007-03-02,,,2026-04-25 22:30:24,I,03,폐업,0,1,0,2008-12-01 16:58:51,,1992-12-01,400-180,"인천광역시 중구 인현동 25-1, 5",401,치과,치과의원,PHMA119923490019041100004,3490000,,,03,폐업,0,,,032-772-8961
삼성의원,의원,2011-01-10,,,2026-04-25 22:30:24,I,03,폐업,0,1,0,2011-01-10 16:20:07,,1998-04-21,400-180,인천광역시 중구 인현동 1-155,114 115 118 122,"피부과, 비뇨의학과, 병리과, 가정의학과",의원,PHMA119983490019041100001,3490000,,,03,폐업,0,,,032-761-8275
인천중앙의원,의원,2011-04-01,,,2026-04-25 22:30:24,I,03,폐업,153.72,1,0,2011-03-31 14:08:26,,1999-05-24,400-102,인천광역시 중구 신흥동2가 39-1,101 104 120 122,"내과, 외과, 재활의학과, 가정의학과",의원,PHMA119993490019041100003,3490000,,,03,폐업,0,,,032-773-5432
필한의원,한의원,2024-03-06,166976.779903208,441041.659679358,2026-04-25 22:30:24,I,03,폐업,126.8,1,0,2024-03-12 13:14:59,,2000-02-23,,,301 302 303 304 305 306 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",한의원,PHMA120003490019041100001,3490000,인천광역시 중구 우현로39번길 4-1 (신포동),22322,03,폐업,0,,,032-777-1075
인천국제공항치과의원,치과의원,2021-07-26,150478.659112989,442070.010214354,2026-04-25 22:30:24,I,03,폐업,65.5,1,0,2021-07-23 14:53:28,,2001-02-09,400-715,"인천광역시 중구 운서동 2851, 국제공항내 지하1층",401,치과,치과의원,PHMA120013490019041100003,3490000,인천광역시 중구 공항로 272 (운서동),22382,03,폐업,0,2018-07-02,2021-12-31,032-743-3116
재단법인 한국산업의학연구소 형제의원,의원,2010-09-18,,,2026-04-25 22:30:24,I,03,폐업,570.38,1,9,2015-05-18 09:34:12,,2002-08-05,400-090,"인천광역시 중구 답동 15-3 (1,2층)",101 104 105 110 113 120,"내과, 외과, 정형외과, 산부인과, 이비인후과, 재활의학과",의원,PHMA120023490019041100003,3490000,,,03,폐업,22,,,032-777-9901
한사랑의원,의원,2013-04-25,,,2026-04-25 22:30:24,I,03,폐업,308,1,0,2013-04-25 15:32:55,,2002-10-21,400-833,"인천광역시 중구 운서동 2796-1, 골드프라자 301호",101 104 105 106 111,"내과, 외과, 정형외과, 신경외과, 소아청소년과",의원,PHMA120023490019041100005,3490000,,,03,폐업,16,,,032-751-2114
아이들소아청소년과의원,의원,2015-08-04,154692.394565491,443517.635245833,2026-04-25 22:30:24,I,03,폐업,117,1,0,2015-08-04 14:32:53,,2003-05-06,400-340,인천광역시 중구 운서동 2793번지 1호,101 111 113 114,"내과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120033490019041100004,3490000,"인천광역시 중구 흰바위로 31, 3층 (운서동)",22371,03,폐업,0,,,032-751-3766
현대의원,의원,2019-06-29,,,2026-04-25 22:30:24,I,03,폐업,187.66,1,0,2019-07-01 18:03:34,,2004-08-06,400-080,인천광역시 중구 신포동 15-5 (2층),101 104 105 111 114 115,"내과, 외과, 정형외과, 소아청소년과, 피부과, 비뇨의학과",의원,PHMA120043490019041100003,3490000,"인천광역시 중구 우현로 41, 2층 (신포동)",22322,03,폐업,0,,,032-763-1888
서울치과의원,치과의원,2008-12-31,,,2026-04-25 22:30:24,I,03,폐업,175.07,1,0,2009-01-02 17:36:55,,2005-05-20,400-833,"인천광역시 중구 운서동 2795-1, 화평빌딩 3층",401,치과,치과의원,PHMA120053490019041100003,3490000,,,03,폐업,0,,,032-752-2275
운서한의원,한의원,2009-12-03,,,2026-04-25 22:30:24,I,03,폐업,169.5,1,0,2009-12-03 11:43:38,,2005-09-02,400-833,인천광역시 중구 운서동 2794-1 (2층),301 302 303 304 305 307  308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과",한의원,PHMA120053490019041100008,3490000,,,03,폐업,0,,,032-752-1075
영종성심의원,의원,2016-03-16,154836.38210326,443753.940736083,2026-04-25 22:30:25,I,03,폐업,472.75,1,6,2016-03-16 11:59:52,,2005-11-16,400-833,인천광역시 중구 운서동 2799-2 (5층),101 104 105 106 111 113 122,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 가정의학과",의원,PHMA120053490019041100011,3490000,"인천광역시 중구 영종대로 100, 5층 (운서동)",22371,03,폐업,23,,,032-752-8275
사단법인한국기독교선교단체협의회 늘푸른한의원,한의원,2009-08-21,,,2026-04-25 22:30:25,I,03,폐업,0,1,0,2009-08-22 11:35:52,,2005-12-02,400-223,인천광역시 중구 송월동3가 12-9,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120053490019041100012,3490000,,,03,폐업,0,,,032-773-0114
사단법인한국기독교선교단체협의회 늘푸른메디칼의원,의원,2009-08-21,,,2026-04-25 22:30:25,I,03,폐업,262.64,2,0,2009-09-04 13:31:57,,2005-12-12,400-223,인천광역시 중구 송월동3가 12-9,101 104 105 106 111 114 115 116 120 122,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과",의원,PHMA120053490019041100013,3490000,,,03,폐업,27,,,032-773-0114
연세i소아청소년과의원,의원,2008-11-17,,,2026-04-25 22:30:25,I,03,폐업,127.79,1,0,2009-02-19 09:50:43,,2006-03-24,400-833,"인천광역시 중구 운서동 2795-1, 화평빌딩 304호",101 111 113,"내과, 소아청소년과, 이비인후과",의원,PHMA120063490019041100001,3490000,,,03,폐업,0,,,032-751-3333
예스치과의원,치과의원,2011-05-06,,,2026-04-25 22:30:25,I,03,폐업,69.24,1,0,2011-05-06 16:46:54,,2006-04-21,400-090,인천광역시 중구 답동 18-2 (2층),401,치과,치과의원,PHMA120063490019041100002,3490000,,,03,폐업,0,,,032-777-2882
고운몸한의원,한의원,2012-07-26,,,2026-04-25 22:30:25,I,03,폐업,162,1,0,2012-07-26 19:32:30,,2006-08-01,400-103,인천광역시 중구 신흥동3가 7-326 현대상가 403호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120063490019041100006,3490000,,,03,폐업,0,,,032-891-0288
연세공항의원,의원,2016-02-22,,,2026-04-25 22:30:25,I,03,폐업,350.39,3,0,2016-02-22 16:26:50,,2006-10-13,400-340,인천광역시 중구 운서동 2851번지 17호,101 104 105 110 111 112 113 114 115 116 118 122 125 102,"내과, 신경과, 외과, 정형외과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 가정의학과, 응급의학과",의원,PHMA120063490019041100007,3490000,"인천광역시 중구 공항로424번길 86-18, 3층 (운서동)",22382,03,폐업,0,,,032-740-6119
모아연합소아청소년과의원,의원,2025-02-05,154937.313906603,443507.416060983,2026-04-25 22:30:25,I,03,폐업,109.76,1,0,2025-02-06 11:41:00,,2007-05-10,400-833,"인천광역시 중구 운서동 2803-2, 롯데마트 내 3층",101 109 111 113 114,"내과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120073490019041100001,3490000,"인천광역시 중구 흰바위로 51, 3층 (운서동)",22371,03,폐업,0,,,032-751-8275
e-예스치과의원,치과의원,2011-05-11,,,2026-04-25 22:30:25,I,03,폐업,134.79,1,0,2011-05-11 13:24:24,,2007-06-28,400-103,인천광역시 중구 신흥동3가 7-325 (3층),201 202 203 204 205 206 207 208 209 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",치과의원,PHMA120073490019041100004,3490000,,,03,폐업,0,,,032-883-2080
뉴선치과의원,치과의원,2014-12-30,166499.001463662,438496.19428903,2026-04-25 22:30:25,I,03,폐업,127.54,1,0,2015-01-08 14:42:07,,2007-09-10,400-802,"인천광역시 중구 항동7가 76-2, 롯데마트항동점 3층",401,치과,치과의원,PHMA120073490019041100005,3490000,인천광역시 중구 서해대로209번길 2 (항동7가),,03,폐업,0,,,032-886-7528
공항경희한의원,한의원,2009-11-12,,,2026-04-25 22:30:25,I,03,폐업,130.09,1,0,2009-11-12 14:19:59,,2008-07-01,400-719,"인천광역시 중구 운서동 2850 국제업무단지 월드게이트상가 130,132호",301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120083490019041100002,3490000,,,03,폐업,0,,,032-743-7575
e-예스한의원,한의원,2010-02-04,167616.998936894,439487.669150739,2026-04-25 22:30:25,I,03,폐업,41.2,2,0,2010-02-04 09:47:44,,2009-09-17,400-103,인천광역시 중구 신흥동3가 7번지 325호 3층,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093490019041100001,3490000,"인천광역시 중구 인항로 42 (신흥동3가,3층)",,03,폐업,0,,,
인제한의원,한의원,2015-11-26,154908.782902521,443751.170749582,2026-04-25 22:30:25,I,03,폐업,99.76,1,0,2015-11-26 10:22:33,,2010-06-30,400-833,인천광역시 중구 운서동 2800번지 1호,301 302 303 304 305 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과",한의원,PHMA120103490019041100005,3490000,인천광역시 중구 영종대로 106 (운서동),22371,03,폐업,0,,,032-751-4565
명성의원,의원,2013-09-02,167091.659134335,440860.292197954,2026-04-25 22:30:25,I,03,폐업,589.34,1,12,2013-09-02 17:55:40,,2010-09-30,400-090,인천광역시 중구 답동 15번지 3호,104 105 106 111 101 109 114 115,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과",의원,PHMA120103490019041100006,3490000,인천광역시 중구 제물량로 133 (답동),,03,폐업,29,,,032-777-9901
푸른메디칼의원,의원,2015-06-25,166291.649155086,441844.708908738,2026-04-25 22:30:25,I,03,폐업,308.47,1,7,2025-09-19 09:41:49,,2010-09-30,400-223,인천광역시 중구 송월동3가 12번지 9호,104 105 101 111 114 115 106 110,"내과, 외과, 정형외과, 신경외과, 산부인과, 소아청소년과, 피부과, 비뇨의학과",의원,PHMA120103490019041100007,3490000,인천광역시 중구 차이나타운로 11-2 (송월동3가),,03,폐업,22,,,032-886-2827
우리들의원,의원,2012-01-02,166106.23344075,441608.777193141,2026-04-25 22:30:25,I,03,폐업,544.93,1,9,2012-01-02 10:58:44,,2010-10-06,400-202,인천광역시 중구 북성동2가 12번지 32호,101 105 113 104 122 111 114,"내과, 외과, 정형외과, 소아청소년과, 이비인후과, 피부과, 가정의학과",의원,PHMA120103490019041100008,3490000,인천광역시 중구 제물량로 272-1 (북성동2가),,03,폐업,29,,,032-772-1393
푸른메디칼한의원,한의원,2011-01-25,166291.649155086,441844.708908738,2026-04-25 22:30:25,I,03,폐업,40.7,1,0,2011-01-25 14:50:41,,2011-01-05,400-223,인천광역시 중구 송월동3가 12번지 9호,301 302,"한방내과, 한방부인과",한의원,PHMA120113490019041100001,3490000,인천광역시 중구 차이나타운로 11-2 (송월동3가),,03,폐업,5,,,032-766-1250
e-예스치과의원,치과의원,2012-05-18,167616.998936894,439487.669150739,2026-04-25 22:30:25,I,03,폐업,130.8,1,0,2013-01-09 15:33:34,,2011-05-11,400-103,인천광역시 중구 신흥동3가 7번지 325호,202 207 205 206 401,"치과보철과, 치주과, 치과보존과, 구강내과, 치과",치과의원,PHMA120113490019041100002,3490000,인천광역시 중구 인항로 42 (신흥동3가),,03,폐업,0,,,032-883-2080
보스톤미에스테틱치과의원,치과의원,2016-05-30,154783.366483559,443592.282143773,2026-04-25 22:30:25,I,03,폐업,235.76,2,0,2016-05-30 15:14:18,,2011-09-20,400-340,인천광역시 중구 운서동 2796번지 5호,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120113490019041100003,3490000,"인천광역시 중구 신도시남로141번길 5-8, 3층 (운서동)",22371,03,폐업,0,,,032-752-7528
더큰나무의료소비자생활협동조합 성우메디칼의원,의원,2016-01-22,166106.23344075,441608.777193141,2026-04-25 22:30:25,I,03,폐업,553.86,1,9,2016-01-22 15:10:27,,2012-02-02,400-202,인천광역시 중구 북성동2가 12번지 32호,101 104 105 106 111 114 113 115,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과",의원,PHMA120123490019041100001,3490000,인천광역시 중구 제물량로 272-1 (북성동2가),,03,폐업,29,,,032-762-1390
인하국제치과의원,치과의원,2020-09-29,152483.345859058,437559.776364304,2026-04-25 22:30:25,I,03,폐업,589.44,1,0,2020-09-24 15:22:18,,2012-06-29,400-340,인천광역시 중구 운서동 2850번지 13호,401,치과,치과의원,PHMA120123490019041100002,3490000,"인천광역시 중구 공항로424번길 84, 3층 (운서동)",22382,03,폐업,0,,,032-206-1920
인하국제한의원,한의원,2015-10-30,152483.345859058,437559.776364304,2026-04-25 22:30:25,I,03,폐업,69.55,2,0,2015-10-30 11:00:19,,2012-06-29,400-340,인천광역시 중구 운서동,301 302 303 306 305 304 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120123490019041100004,3490000,"인천광역시 중구 공항로424번길 84, 3층 (운서동)",22382,03,폐업,0,,,032-206-1890
신비라인의원,의원,2013-02-18,167710.110016168,440436.879231414,2026-04-25 22:30:25,I,03,폐업,148.64,1,0,2013-02-18 14:19:17,,2012-08-13,400-103,인천광역시 중구 신흥동3가 6번지 18호,108 114,"성형외과, 피부과",의원,PHMA120123490019041100005,3490000,인천광역시 중구 도원로7번길 11 (신흥동3가),,03,폐업,1,,,032-885-7581
하인천의원,의원,2013-02-28,166079.788978956,441490.378488583,2026-04-25 22:30:25,I,03,폐업,228.5,1,0,2014-05-13 13:43:19,,2012-09-07,400-210,인천광역시 중구 선린동 48번지 1호,101 106 104 115 105,"내과, 외과, 정형외과, 신경외과, 비뇨의학과",의원,PHMA120123490019041100006,3490000,인천광역시 중구 제물량로 295-2 (선린동),,03,폐업,0,,,032-437-9119
연세소아청소년과의원,의원,2016-05-31,160519.181511947,442820.631275877,2026-04-25 22:30:25,I,03,폐업,63,1,0,2016-05-31 15:56:00,,2013-01-03,400-320,인천광역시 중구 중산동 1871번지 3호,111 101 113 114,"내과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120133490019041100001,3490000,"인천광역시 중구 하늘달빛로 113, 2층 (중산동)",22377,03,폐업,0,,,032-752-2114
영종하늘치과의원,치과의원,2014-08-11,158669.280130955,443471.243545699,2026-04-25 22:30:25,I,03,폐업,138.64,1,0,2014-08-11 16:14:42,,2013-09-11,400-812,인천광역시 중구 운남동 1523번지 원빌딩 102호,401,치과,치과의원,PHMA120133490019041100005,3490000,"인천광역시 중구 운남로 168 (운남동,원빌딩 102호)",,03,폐업,0,,,032-764-2804
